imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1653690	Thailand	th	Action	movie	th	Thai	5.0	99	Ong-bak 3	12366	2010
1653700	United Kingdom	gb	Action,Thriller	movie	en	English	5.8	98	The Veteran	6803	2011
1654202			Crime,Drama,Mystery,Thriller	episode	en	English	7.9	60	Meat Jekyll	501	2010
1654398	United States	us	Comedy,Crime,Mystery	episode	en	English	8.2	43	In Plain Fright	545	2010
1654399	United States	us	Comedy,Crime,Mystery	episode	en	English	8.9	43	Extradition II: The Actual Extradition Part	666	2010
1654400	United States	us	Comedy,Crime,Mystery	episode	en	English	8.6	43	We'd Like to Thank the Academy	602	2010
1654401	United States	us	Comedy,Crime,Mystery	episode	en,la	English,Latin	9.3	55	Dual Spires	1415	2010
1654403	United States	us	Comedy,Crime,Mystery	episode	en	English	8.1	43	Dead Bear Walking	567	2010
1654404	United States	us	Comedy,Crime,Mystery	episode	en	English	8.8	43	Yang 3 in 2D	678	2010
1654405	United States	us	Comedy,Crime,Mystery	episode	en	English	8.5	60	Feet Don't Kill Me Now	648	2010
1654406	United States	us	Comedy,Crime,Mystery	episode	en	English	9.0	60	Not Even Close... Encounters	717	2010
1654407	United States	us	Comedy,Crime,Mystery	episode	en	English	7.9	60	Chivalry Is Not Dead... But Someone Is	550	2010
1654408	United States	us	Comedy,Crime,Mystery	episode	en	English	8.2	43	Shawn and Gus in Drag (Racing)	559	2010
1654409	United States	us	Comedy,Crime,Mystery	episode	en	English	8.7	41	Viagra Falls	634	2010
1654410	United States	us	Comedy,Crime,Mystery	episode	en	English	7.9	42	Ferry Tale	547	2010
1654411	United States	us	Comedy,Crime,Mystery	episode	en	English	8.6	43	Shawn 2.0	613	2010
1654523	Switzerland,Germany,Portugal	ch,de,pt	Mystery,Romance,Thriller	movie	en,pt	English,Portuguese	6.8	111	Night Train to Lisbon	17059	2013
1654829	France	fr	Drama	movie	fr	French	6.1	110	Thérèse	3435	2012
1655078	United Kingdom	gb	Documentary	tv mini series	en	English	8.6		Stephen Hawking's Universe	4722	2010
1655413	France,Canada,Belgium	fr,ca,be	Animation,Comedy,Musical	movie	fr	French	6.3	79	The Suicide Shop	6623	2012
1655420	United Kingdom,United States	gb,us	Biography,Drama	movie	en,fr	English,French	7.0	99	My Week with Marilyn	80213	2011
1655441	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en,pt,it	English,Portuguese,Italian	7.2	112	The Age of Adaline	142745	2015
1655442	France,Belgium,United States	fr,be,us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	100	The Artist	219635	2011
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	69993	2012
1656171	India,United Arab Emirates,Singapore	in,ae,sg	Adventure,Drama,Sci-Fi,Thriller	movie	en,hi,ml	English,Hindi,Malayalam	3.4	108	Dam999	946	2011
1656186	United States	us	Action,Crime,Thriller	movie	en,sv	English,Swedish	5.5	96	Stolen	41703	2012
1656190	United States	us	Action,Crime,Thriller	movie	en,cmn,ru	English,Mandarin,Russian	6.5	94	Safe	97805	2012
1656192	France	fr	Action,Drama,War	movie	fr,en	French,English	6.3	109	Special Forces	17104	2011
1656236			Comedy,Drama	episode	en	English	8.5	28	Exile on Main St.	871	2011
1656237			Comedy,Drama	episode	en	English	8.2	28	Suicide Solution	773	2011
1656238	United States	us	Comedy,Drama	episode	en	English	7.8	28	Home Sweet Home	700	2011
1656239	United States	us	Comedy,Drama	episode	en	English	8.6	28	Monkey Business	833	2011
1656240	United States	us	Comedy,Drama	episode	en	English	7.9	28	Freeze-Frame	667	2011
1656241	United States	us	Comedy,Drama	episode	en	English	8.0	28	Lawyers, Guns and Money	673	2011
1656857	United States,Canada	us,ca	Drama,Sci-Fi	episode	en	English	8.1	44	Resurgence	400	2010
1656858			Drama,Sci-Fi	episode			8.2	44	The Greater Good	425	2010
1656859	United States	us	Drama,Sci-Fi	episode	en	English	7.4	44	Visitation	385	2010
1656912	United States	us	Comedy,Drama	episode	en	English	8.1	28	The Trial	703	2011
1656913	United States	us	Comedy,Drama	episode	en	English	7.9	28	The Last Supper	688	2011
1656914	United States	us	Comedy,Drama	episode	en	English	8.8	28	...And Justice for All	974	2011
1656915	United States	us	Comedy,Drama	episode	en	English	7.7	28	The Recused	657	2011
1656916	United States	us	Comedy,Drama	episode	en	English	8.1	28	Lights, Camera, Asshole	721	2011
1656917	United States	us	Comedy,Drama	episode	en	English	7.9	28	Another Perfect Day	653	2011
1657058			Comedy	episode			8.1	22	Birthdates	142	2010
1657155			Drama,Sci-Fi	episode			8.2	44	Malice	408	2010
1657283	United States	us	Comedy,Drama,Music	movie	en	English	5.3	110	Honey 2	6526	2011
1657507	France	fr	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	108	Colombiana	88996	2011
1657510	United States	us	Drama	movie	en	English	6.5	101	Gimme Shelter	7871	2013
1657512	Norway	no	Drama	movie	no,en,de	Norwegian,English,German	6.5	90	I Travel Alone	1245	2011
1658553	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Remember Paul?	378	2010
1658579			Documentary	episode			8.1	44	Aliens	250	2010
1658580			Documentary	episode			8.9	88	The Story of Everything	288	2010
1658581			Documentary	episode			8.5	43	Time Travel	235	2010
1658801	United States	us	Biography,Drama,Romance	movie	en	English	6.6	103	Freeheld	10815	2015
1658820	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	4.7	83	Sket	1512	2011
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37063	2012
1659216	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	3.3	89	Spiders 3D	3870	2013
1659337	United States	us	Drama	movie	en	English	8.0	103	The Perks of Being a Wallflower	429479	2012
1659338	United Kingdom,Belgium,United States	gb,be,us	Action,Thriller	movie	en	English	5.6	89	The Numbers Station	18522	2013
1659343	United States	us	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.0	114	Universal Soldier: Day of Reckoning	18427	2012
1661000	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en	English	8.0	49	As It Should Be	342	2010
1661099	Australia	au	Crime,Drama,Thriller	movie	en	English	5.5	90	X: Night of Vengeance	6601	2011
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147528	2015
1661382	United States	us	Comedy,Drama,Sport	movie	en	English	6.4	113	Grudge Match	55011	2013
1661890	Australia,New Zealand	au,nz	Documentary,Short	video movie	en	English		12	The Butcher's Wife		2006
1662027			Animation,Short,Action,Adventure,Comedy,Crime,Drama,Family,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	24	Beware the Beast from Below	228	2010
1663143	United States	us	Adventure,Comedy	movie	en	English	5.4	86	Fun Size	13134	2012
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	641395	2015
1663207	United States	us	Comedy,Crime	movie	en	English	5.8	98	Life of Crime	16145	2013
1663353			Comedy,Romance	episode			7.1	21	Are You Open Minded?	24	2010
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449240	2013
1663680	United States	us	Drama	movie	en	English	6.8	85	The Encounter	2870	2010
1664241	United States	us	Comedy,Romance	episode	en	English	7.3	30	Pilot	410	2011
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22492	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22924	2010
1664614			Comedy,Crime,Drama	episode	en	English	7.8	27	A Yippity Sippity	419	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26035	2010
1665221	United States	us	Comedy,Drama	episode	en	English	7.4	29	Tucson Is the Gateway to Dick or This Is Not Sexy	198	2010
1665418	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	92	Dorfman in Love	1334	2011
1665705			Comedy,Crime,Drama	episode	en	English	7.6	28	Felling and Swamping	422	2010
1666186	United States	us	Comedy	movie	en,de	English,German	3.4	82	Vampires Suck	44684	2010
1666335	United States,Canada,United Kingdom	us,ca,gb	Drama,Thriller	movie	en	English	5.8	108	The Calling	7450	2014
1666801	United States	us	Comedy,Romance	movie	en,es	English,Spanish	6.5	101	The Duff	76979	2015
1667108	Spain	es	Comedy	movie	es	Spanish	5.4	105	Lo contrario al amor	749	2011
1667307	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	99	Damsels in Distress	8895	2011
1667310	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.3	95	Deadfall	36775	2012
1667353	United States,Canada	us,ca	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	5.6	106	Mirror Mirror	80395	2012
1667355	Germany	de	Biography,Crime,Drama	movie	en	English	6.4	111	3096 Days	9313	2013
1667417	United States	us	Crime,Thriller	movie	en	English	3.6	88	Dirty Little Trick	488	2011
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179465	2012
1667903	United States,Canada	us,ca	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	6.4	77	Thor: Tales of Asgard	4740	2011
1668200	France	fr	Drama,War	movie	fr,en,it,de,yi	French,English,Italian,German,Yiddish	7.5	111	Sarah's Key	15272	2010
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28537	2011
1668798	United States	us	Comedy,Family	episode	en	English	8.0	23	Pilot	418	2010
1669488	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.0	43	Pilot	163	2010
1669489	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.4	43	What Lies Beneath	119	2010
1669496	United States	us	Comedy	episode	en	English	6.9	22	Here's to You, Mrs. Robbins	52	2010
1669497	United States	us	Comedy	episode	en	English	7.1	22	The Rebound	46	2010
1669502	United States	us	Comedy	episode	en	English	6.6	23	Pilot	83	2010
1669717	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	42	Pilot	797	2010
1669753			Documentary	episode			7.9	45	Are We Alone?	169	2010
1669755			Documentary	episode			8.0	45	How Did We Get Here?	165	2010
1669758			Documentary	episode			8.1	45	What Are We Really Made Of?	160	2010
1669824	United States	us	Animation,Short,Comedy,Drama,News	video movie	en	English	7.8	9	The Story of Bottled Water	44	2010
1670016	United States	us	Comedy,Drama	episode	en	English	7.5	26	Mind Bullets or Bang Bang Bang Bang Motherfucker	197	2010
1670017	United States	us	Comedy,Drama	episode	en	English	7.5	28	Sing It Again, Ray or Home Plate	187	2010
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	562424	2013
1670822			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	59	Episode #9.1	119	2010
1671305			Action,Drama,Sci-Fi,Thriller	episode			6.6	42	Episode #1.1	86	2008
1671366	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	7.8	24	Can't Touch This/Hard Boiled Eggy	46	2010
1671513	United Kingdom	gb	Documentary,News	movie	en	English	7.8	97	Four Horsemen	2592	2012
1672027			Action,Drama,Sci-Fi,Thriller	episode			6.5		Episode #1.2	74	2008
1672278			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Out of the Fire	294	2010
1672279			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	43	Last Stand	334	2010
1672554	Canada,Ireland,United Kingdom,United States	ca,ie,gb,us	Drama,History,Romance,War	episode	en	English	8.7	56	Death of a Monarchy	516	2010
1672555	Canada,Ireland,United Kingdom,United States	ca,ie,gb,us	Drama,History,Romance,War	episode	en	English	8.1	57	Secrets of the Heart	337	2010
1672723	United States	us	Animation,Action,Crime,Drama,Thriller	video movie	en,fr,es	English,French,Spanish	7.4	64	Batman: Year One	28596	2011
1673347			Comedy,Crime,Drama	episode	en	English	7.5	30	Gentle Puppies	416	2010
1673430	United States	us	Animation,Action,Adventure,Sci-Fi	video movie	en,fr,eo	English,French,Esperanto	7.1	78	Superman/Batman: Apocalypse	22672	2010
1673434	United States	us	Adventure,Drama,Fantasy,Romance	movie	en	English	5.5	115	The Twilight Saga: Breaking Dawn - Part 2	218422	2012
1673697	Australia	au	Biography,Comedy,Drama,Music,Romance	movie	en,qac	English,Aboriginal	7.0	103	The Sapphires	12363	2012
1673702	France,Belgium	fr,be	Animation,Adventure,Comedy,Crime,Family	movie	fr,en	French,English	6.9	70	A Cat in Paris	10004	2010
1673734	United States	us	Biography,Crime,Drama,Romance	movie	en	English	6.3	109	Jamesy Boy	5162	2014
1673996	United States	us	Comedy,Drama	episode	en	English	7.6	30	Blue-Eyed Iris	162	2010
1673997	United States	us	Comedy,Drama	episode	en	English	7.6	30	Playing the Cancer Card	163	2010
1674022	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	7.5	24	Stop Bugging Me/Field Tripped	39	2010
1674057	France,Germany	fr,de	Comedy,Drama	movie	fr,de	French,German	6.7	96	All Together	2698	2011
1674089	United States	us	Documentary	tv movie	en	English	8.0	76	Lost: The Final Journey	395	2010
1674461			Crime,Drama,Sport	episode	en	English	7.4	42	Infight	39	2011
1674593	United States	us	Comedy,Drama	episode	en	English	7.7	30	There's No C in Team	176	2010
1674661			Comedy,Crime,Drama	episode	en	English	7.7	27	Bliss	408	2010
1674662			Comedy,Crime,Drama	episode	en	English	7.2	25	Pinwheels and Whirligigs	400	2010
1674771	United States	us	Comedy	movie	en	English	6.6	104	Entourage	72570	2015
1674773	Germany,Luxembourg,France,Israel	de,lu,fr,il	Biography,Drama	movie	de,en,fr,he,la	German,English,French,Hebrew,Latin	7.1	113	Hannah Arendt	9623	2012
1674784	United States,Bulgaria	us,bg	Crime,Drama,Thriller	movie	en	English	5.3	91	Trespass	39944	2011
1674919			Crime,Drama,Sport	episode			8.3	43	Head Games	46	2011
1675136			Comedy,Crime,Drama	episode	en	English	8.1	28	Boomerang	441	2010
1675137			Comedy,Crime,Drama	episode	en	English	7.8	25	A Shoe for a Shoe	409	2010
1675192	United States	us	Drama,Horror,Thriller	movie	en	English	7.4	121	Take Shelter	84905	2011
1675434	France	fr	Biography,Comedy,Drama	movie	fr,en	French,English	8.5	112	The Intouchables	696557	2011
1676263	United States	us	Action,Comedy,Drama	episode	en	English	8.7	42	Chuck Versus the Anniversary	1043	2010
1676703	United States	us	Comedy,Romance	episode	en	English	6.7	21	Moving On	127	2010
1677430	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.3	43	Breach	105	2010
1677432	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	43	Dog Eat Dog	94	2010
1677433	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	42	Identity Crisis	85	2010
1677434	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.6	43	Jurisdiction	89	2010
1677435	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	43	Little Girl Lost	81	2010
1677436	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.5	43	Repercussions	90	2010
1677437	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.6	42	The Monster Within	101	2010
1678051	Russia,United States	ru,us	Action,Thriller	movie	en	English	4.3	94	Soldiers of Fortune	6841	2012
1678313	United States	us	Comedy,Drama	episode	en	English	6.5	29	A Man, a Plan or Thank You, Jimmy Carter	180	2010
1678786			Drama,Mystery,Romance,Thriller	episode			8.2	45	The Perfect Storm	773	2010
1679180	Canada	ca	Action,Sci-Fi,Thriller	tv movie	en	English	4.0	84	Earth's Final Hours	2249	2011
1679235	United States	us	Comedy	tv movie	en	English	4.1	96	Mean Girls 2	19523	2011
1679332	United Kingdom	gb	Animation,Action,Fantasy,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	76	Ultramarines: A Warhammer 40,000 Movie	5560	2010
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64798	2016
1679750	United States	us	Drama	episode	en	English	8.1	62	Part Two	411	2011
1679789			Crime,Drama,Mystery,Thriller	episode			8.8	45	A Good Day's Work	143	2010
1680019	Bulgaria,Germany	bg,de	Drama,Romance	movie	bg	Bulgarian	7.5	94	Tilt	3297	2010
1680045	United Kingdom,Austria,France,Canada,Brazil,United States	gb,at,fr,ca,br,us	Drama,Thriller	movie	en,de,ar,fr,pt,ru,sk	English,German,Arabic,French,Portuguese,Russian,Slovak	6.2	110	360	15251	2011
1680138	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	tv movie	en	English	3.0	91	Mega Python vs. Gatoroid	3127	2011
1680928			Crime,Drama,Sport	episode	en	English	7.4	42	Cut Men	35	2011
1680929			Crime,Drama,Sport	episode	en	English	7.7	43	Rainmaker	38	2011
1681356			Comedy,Crime,Drama	episode	en	English	7.2	27	To Moscow, and Quickly	393	2010
1681772	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	50	Hello, Bandit	2942	2010
1681778	United States,United Kingdom	us,gb	Comedy	episode	en	English	6.9	29	Episode One	604	2011
1681779	United States,United Kingdom	us,gb	Comedy	episode	en	English	7.5	28	Episode Two	488	2011
1681831			Comedy	episode			7.4	22	It's Not That Complicated	105	2010
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98677	2013
1682186	Thailand,France	th,fr	Crime,Drama,Thriller	movie	th	Thai	6.1	105	Headshot	1620	2011
1682446	United States	us	Action,Comedy,Drama	episode	en	English	8.4	40	Chuck Versus the Balcony	830	2011
1682447	United States	us	Action,Comedy,Drama	episode	en	English	8.3	43	Chuck Versus the Gobbler	775	2011
1682449	United States	us	Action,Comedy,Drama	episode	en	English	8.5	40	Chuck Versus the Suitcase	858	2010
1682611	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.4	60	Keep Your Friends Close	812	2010
1682612	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	Moments Later	737	2011
1682613	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Salt Meets Wound	713	2011
1682614	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Know Your Frenemies	871	2011
1682615	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Careful What U Wish 4	700	2011
1682616	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	If at First You Don't Succeed, Lie, Lie Again	704	2011
1682617	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	Je Suis Une Amie	680	2011
1682618	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	The New Normal	670	2011
