imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3062096	United States,Hungary	us,hu	Action,Crime,Drama,Mystery,Thriller	movie	en,fr,it,tr	English,French,Italian,Turkish	6.2	121	Inferno	143442	2016
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	204589	2016
3069212	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Thriller	tv mini series	en,ja	English,Japanese	7.4	152	Street Fighter: Assassin's Fist	9441	2014
3072482	Russia,United States,China	ru,us,cn	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.7	96	Hardcore Henry	80462	2015
3076658	United States	us	Drama,Sport	movie	en,es	English,Spanish	7.6	133	Creed	231186	2015
3077106	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	42	Identity	4097	2013
3079380	United States,United Kingdom,France,Hungary,Germany	us,gb,fr,hu,de	Action,Comedy,Crime	movie	hu,en,fr,it,de	Hungarian,English,French,Italian,German	7.0	119	Spy	217726	2015
3082898	United States	us	Action,Crime,Drama,Sport	movie	en	English	4.9	90	Kickboxer: Vengeance	9663	2016
3086098	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.5	24	What Needs to Be Done Now: Eve of the Counterattack, Part 3	2951	2013
3095734	Canada	ca	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.6	104	Monster Trucks	14042	2016
3097142	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	42	I'm No Angel	2556	2013
3098422	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	Slumber Party	2836	2013
3106120	United States,Canada	us,ca	Action,Horror,Thriller	movie	en	English	4.7	90	See No Evil 2	5614	2014
3110958	France,United States	fr,us	Action,Adventure,Comedy,Crime,Mystery,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	129	Now You See Me 2	224172	2016
3112656	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Heaven Can't Wait	2449	2013
3112660	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	41	Dog Dean Afternoon	3075	2013
3116198			Comedy,Talk-Show	episode					Snow White and the Huntsman		2012
3120408	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	7.3	76	Tinker Bell and the Legend of the NeverBeast	6839	2014
3126166	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.8	42	Broken Dolls	4200	2013
3126168	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.7	42	Crucible	4077	2013
3128398	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.8	45	League of Assassins	4110	2013
3130186	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	The Asset	3662	2013
3130518	United States	us	Drama	movie	en	English		86	Daredevils		2013
3130598	United States	us	Comedy	movie	en	English	5.3	80	For Love or Money	19	2014
3130816	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.2	42	0-8-4	4238	2013
3138344	United States	us	Comedy,Crime,Drama,Romance	movie			5.4	86	Baked in Brooklyn	2732	2016
3140724	France,United States	fr,us	Drama,Romance,Thriller	movie	en	English	3.6	90	Hacker's Game Redux	510	2015
3141550	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Bad Boys	2609	2013
3142232	India	in	Action,Romance	movie	hi	Hindi	5.3	146	Heropanti	7438	2014
3144678	Malaysia	my	Comedy,Drama,Family	movie	zh	Chinese	7.4	103	The Journey	552	2014
3152624	United States,Japan	us,jp	Comedy,Drama,Romance	movie	en,cmn	English,Mandarin	6.2	125	Trainwreck	123834	2015
3158272	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,es	English,Spanish	8.0	42	Rock and a Hard Place	2446	2013
3158274	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	Holy Terror	2676	2013
3158276	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Road Trip	2751	2014
3158278	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	42	First Born	2993	2014
3158282	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	The Purge	2306	2014
3158284	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	42	Sharp Teeth	2257	2014
3165612	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	101	Sleeping with Other People	37121	2015
3168230	United Kingdom,United States	gb,us	Drama,Mystery	movie	en,ja,fr	English,Japanese,French	6.9	104	Mr. Holmes	58995	2015
3175476	Thailand	th	Comedy,Horror	movie	th	Thai	4.9	105	Make Me Shudder	260	2013
3179060			Comedy	episode	en	English	7.2	24	Pilot	171	2014
3179078			Comedy	episode	en	English	7.9	22	Brothers and Sister	85	2014
3181776	South Africa,United States	za,us	Action,Crime,Thriller	movie	en	English	5.5	96	Momentum	12936	2015
3182872	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.1	42	Captives	2192	2014
3182874	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.4	42	#thinman	2365	2014
3182878	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.7	42	Mother's Little Helper	2398	2014
3182880	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.4	42	Blade Runners	2205	2014
3182884	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	42	Alex Annie Alexis Ann	2261	2014
3182886	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Meta Fiction	2347	2014
3182890	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	42	King of the Damned	2467	2014
3182892	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	5.8	42	Bloodlines	3647	2014
3182894	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	42	Do You Believe in Miracles	4070	2014
3182896	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Stairway to Heaven	2328	2014
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	377436	2016
3184720	United Kingdom,New Zealand	gb,nz	Horror,Mystery	movie			2.4	74	Blood Lust	187	2016
3187092	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Pilot	7644	2014
3195644	Canada,United Kingdom,United States	ca,gb,us	Horror,Mystery,Thriller	movie	en	English	6.1	97	Insidious: Chapter 3	85950	2015
3197766	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	th,en,ko,cmn,yue	Thai,English,Korean,Mandarin,Cantonese	6.7	120	Kill Zone 2	5514	2015
3203616	United States	us	Comedy,Drama,Fantasy	movie	en,yi	English,Yiddish	5.8	99	The Cobbler	48988	2014
3204254	United States	us	Horror	movie	en	English	3.6	85	Knucklebones	776	2016
3210686	United States	us	Biography,Drama,History	movie	en,he	English,Hebrew	5.7	138	Son of God	17751	2014
3212232	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.4	92	I Am Wrath	11880	2016
3213782	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	45	Keep Your Enemies Closer	3793	2013
3213864	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.6	45	State v. Queen	3918	2013
3216414	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	50	Pilot	9257	2014
3218318	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Eye Spy	3359	2013
3229400			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en,zh	English,Chinese	7.5	43	Girl in the Flower Dress	3273	2013
3229404	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.1	43	FZZT	3461	2013
3229406	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	The Hub	3033	2013
3229412	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.1	45	The Scientist	4566	2013
3229414	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	45	Three Ghosts	5338	2013
3229416			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.3	45	Blast Radius	3603	2014
3230660	United States	us	Drama	movie	en	English	6.4	88	Cardboard Boxer	2453	2016
3236976	United States	us	Action,Thriller	movie	en	English	4.1	99	Submerged	1253	2016
3245992			Comedy,Fantasy,Horror,Romance	episode			6.9	64	Episode #1.1	14	2013
3245994			Comedy,Fantasy,Horror,Romance	episode			8.5	63	Episode #1.4	8	2013
3245996			Comedy,Fantasy,Horror,Romance	episode			7.9	63	Episode #1.2	9	2013
3245998			Comedy,Fantasy,Horror,Romance	episode			8.4	63	Episode #1.3	9	2013
3246000			Comedy,Fantasy,Horror,Romance	episode			7.9	64	Episode #1.5	8	2013
3246004			Comedy,Fantasy,Horror,Romance	episode			7.9	64	Episode #1.8	9	2013
3246006			Comedy,Fantasy,Horror,Romance	episode			8.0	63	Episode #1.6	8	2013
3246008			Comedy,Fantasy,Horror,Romance	episode			8.6	63	Episode #1.7	8	2013
3246010			Comedy,Fantasy,Horror,Romance	episode			8.9	64	Episode #1.9	9	2013
3246014			Comedy,Fantasy,Horror,Romance	episode			8.0	63	Episode #1.12	7	2013
3246020			Comedy,Fantasy,Horror,Romance	episode			7.7	64	Episode #1.11	7	2013
3246028			Comedy,Fantasy,Horror,Romance	episode			7.7	63	Episode #1.13	6	2013
3246034			Comedy,Fantasy,Horror,Romance	episode			7.7	63	Episode #1.14	6	2013
3246036			Comedy,Fantasy,Horror,Romance	episode			7.6	63	Episode #1.16	7	2013
3246038			Comedy,Fantasy,Horror,Romance	episode			7.6	63	Episode #1.15	7	2013
3247714	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ps,cmn	English,Pushto,Mandarin	5.6	96	Survivor	29240	2015
3250528			Comedy,Drama,Romance	episode	en	English	7.9	55	Episode #1.1	46	2013
3252298	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.9	43	The Well	3047	2013
3252332	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.4	43	Repairs	2894	2013
3257446	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	43	Twist of Fate	195	2013
3259044	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	42	Still	11101	2014
3259968	China,Hong Kong,Japan,Taiwan	cn,hk,jp,tw	Action,Fantasy	movie	cmn,en	Mandarin,English	5.7	111	The Wrath of Vajra	1531	2013
3260594	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	42	Inmates	8297	2014
3260610	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	Us	8105	2014
3260612	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	A	12618	2014
3261302	Australia	au	Adventure,Family,Sci-Fi	movie	en	English	3.4	82	Dinosaur Island	1525	2014
3263352			Comedy,Drama,Romance	episode			7.9	63	Episode #1.4	29	2013
3263354			Comedy,Drama,Romance	episode			7.6	63	Episode #1.3	31	2013
3263824	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Tremors	3653	2014
3263826	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	42	Blind Spot	3619	2014
3263832	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Heir to the Demon	3934	2014
3263904	United States	us	Biography,Drama	movie	en	English	7.4	96	Sully	211592	2016
3273932	Italy	it	Drama	movie	en,ja	English,Japanese	6.1	94	Last Summer	165	2014
3276924	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	93	Heist	25402	2015
3281970			Comedy,Drama,Romance	episode			7.6	59	Episode #1.5	27	2013
3289956	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.8	86	The Autopsy of Jane Doe	82786	2016
3296938			Comedy,Drama,Romance	episode			7.5	59	Episode #1.7	27	2013
3297776	United States	us	Drama,Horror,Thriller	episode	en	English	9.6	42	No Sanctuary	22666	2014
3297804	Thailand	th	Comedy,Drama,Romance	movie	th	Thai	6.8	90	Art Idol	36	2012
3300542	United Kingdom,Bulgaria,United States	gb,bg,us	Action,Thriller	movie	en,it,fr,ja	English,Italian,French,Japanese	5.9	99	London Has Fallen	131341	2016
3305844	Canada	ca	Drama,Horror,Thriller	movie	en	English	4.2	80	Hellions	2861	2015
3307774	United States	us	Comedy	video movie	en	English	3.7	88	Alpha House	2386	2014
3313560			Comedy,Drama,Romance	episode			7.9	58	Episode #1.10	24	2013
3313562			Comedy,Drama,Romance	episode			8.5	59	Episode #1.9	26	2013
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	585447	2017
3315656	United States	us	Drama,Fantasy	movie	en	English	3.5	127	Split	387	2016
3316796	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Alone	8349	2014
3316798	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	After	9150	2014
3316800	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	The Grove	13074	2014
3319920	Spain,Canada,United States	es,ca,us	Crime,Horror,Mystery,Thriller	movie	en	English	5.7	106	Regression	34437	2015
3321300	United Kingdom	gb	Action,Drama,Thriller	movie	en	English	6.2	104	MI-5	19708	2015
3322364	United Kingdom,Australia,United States	gb,au,us	Biography,Drama,Sport	movie	en	English	7.1	123	Concussion	79691	2015
3322940	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	99	Annabelle	130053	2014
3323560	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	43	The Furies	165	2013
3327624	Australia	au	Horror,Sci-Fi,Thriller	movie	en	English	5.4	110	Infini	13303	2015
3328332			Comedy,Drama,Romance	episode			8.4	59	Episode #1.11	23	2013
3331846	Japan,United States	jp,us	Animation,Comedy,Drama,Family,Sci-Fi	movie	ja,en	Japanese,English	7.4	95	Stand by Me Doraemon	5138	2014
3332064	United States,United Kingdom,Australia	us,gb,au	Adventure,Comedy,Family,Fantasy	movie	en	English	5.7	111	Pan	56874	2015
3337656	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Time of Death	3949	2014
3337658	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.2	45	The Promise	4586	2014
3337660	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.6	45	Suicide Squad	3756	2014
3337662	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.3	45	Birds of Prey	3520	2014
3337666	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.1	42	The Man Under the Hood	4080	2014
3337668	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.4	42	Seeing Red	5751	2014
3337670	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.0	42	City of Blood	4337	2014
3337672	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	42	Streets of Fire	4654	2014
3337674	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.5	45	Unthinkable	6612	2014
3344680	Bulgaria,United States	bg,us	Action,Crime,Drama,Sport,Thriller	video movie			7.0	86	Boyka: Undisputed	22711	2016
3345472	Japan	jp	Action,Drama,Horror,Sci-Fi	movie	ja	Japanese	6.9	109	Parasyte: Part 1	3622	2014
3352390	Germany	de	Horror,Mystery,Thriller	movie	en	English	5.3	92	Friend Request	22441	2016
3354162	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	Pandora's Box	156	2013
3360786	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	43	The Price of Hope	152	2013
3369806	United States	us	Adventure,Drama,Family,War	movie	en	English	6.7	111	Max	24396	2015
3371366	United States,China,Canada	us,cn,ca	Action,Adventure,Sci-Fi	movie	en	English	5.2	154	Transformers: The Last Knight	124052	2017
3381008	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime,Thriller	movie	en,uk	English,Ukrainian	6.2	83	The Brothers Grimsby	84430	2016
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368818	2016
3387542	United States	us	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	4.8	93	The Forest	37342	2016
3390572	India	in	Action,Crime,Drama,Thriller	movie	hi	Hindi	8.1	160	Haider	46923	2014
3393786	China,United States	cn,us	Action,Thriller	movie	en,uk	English,Ukrainian	6.1	118	Jack Reacher: Never Go Back	126181	2016
3396166	United States	us	Action,Drama,War	movie	en	English	4.8	107	The Last Rescue	1268	2015
3397884	United States,Mexico	us,mx	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.6	121	Sicario	338769	2015
3399916	New Zealand,United Kingdom	nz,gb	Action,Adventure	movie	mi	Maori	6.3	107	The Dead Lands	4268	2014
3401882	United States	us	Comedy	movie	en	English	5.6	91	Fist Fight	36491	2017
3402110	South Korea	kr	Crime,Drama	movie	ko	Korean	6.8	147	Tazza: The Hidden Card	1749	2014
3405236	India	in	Action,Crime,Drama	movie	hi	Hindi	6.8	143	Raees	37619	2017
3410834	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	120	Allegiant	98836	2016
3411432	Germany,Belgium,Luxembourg,Ireland,United States	de,be,lu,ie,us	Animation,Adventure,Comedy	movie	en	English	5.8	87	All Creatures Big and Small	3809	2015
3415100	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	8.2	43	Touched by the Gods: Part Two	190	2013
3416532	United Kingdom,Spain,United States	gb,es,us	Animation,Drama,Fantasy	movie	en	English	7.5	108	A Monster Calls	73215	2016
3416828	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi	movie	en	English	5.7	94	Ice Age: Collision Course	50867	2016
3417334	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	video movie	en	English	2.5	91	Airplane vs. Volcano	1734	2014
3442006	United States	us	Drama	movie	en,es	English,Spanish	6.4	102	Cake	33617	2014
3447364	India	in	Action,Mystery,Thriller	movie	hi,en,cmn,ja	Hindi,English,Mandarin,Japanese	7.6	139	Detective Byomkesh Bakshy!	14681	2015
3450650	United States	us	Action,Comedy,Crime,Family	movie	en	English	4.4	94	Paul Blart: Mall Cop 2	31759	2015
3450958	United States,Canada,New Zealand	us,ca,nz	Action,Adventure,Drama,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	7.4	140	War for the Planet of the Apes	209178	2017
3460592			Comedy	episode	en	English	7.4	22	Randy Get Your Gun	113	2014
3462696	United States	us	Action	movie	en,ja	English,Japanese	2.8	90	Tekken: Kazuya's Revenge	2207	2014
3464902	Ireland,United Kingdom,Greece,France,Netherlands	ie,gb,gr,fr,nl	Comedy,Drama,Romance,Sci-Fi,Thriller	movie	en,fr,el	English,French,Greek	7.1	119	The Lobster	191238	2015
3467412	Spain,United States,Hungary,France	es,us,hu,fr	Drama,Horror,Sci-Fi	movie	en	English	5.8	112	Extinction	14989	2015
3469046	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	6.3	89	Despicable Me 3	98786	2017
3469592	Hong Kong,China	hk,cn	Action,Biography,Drama	movie	cmn,zh,yue,en	Mandarin,Chinese,Cantonese,English	6.5	131	Rise of the Legend	2619	2014
3470600	Japan,United States	jp,us	Animation,Comedy,Family,Musical	movie	en,ja,uk	English,Japanese,Ukrainian	7.1	108	Sing	120815	2016
