imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3830668			Comedy,Drama,Sci-Fi	episode					Episode #1.13		
3830670			Comedy,Drama,Sci-Fi	episode					Episode #1.17		
3830672			Comedy,Drama,Sci-Fi	episode					Episode #1.23		
3830674			Comedy,Drama,Sci-Fi	episode					Episode #1.5		2010
3830676			Comedy,Drama,Sci-Fi	episode					Episode #1.16		
3830678			Comedy,Drama,Sci-Fi	episode					Episode #1.1		2010
3830680			Comedy,Drama,Sci-Fi	episode					Episode #1.7		
3830682			Comedy,Drama,Sci-Fi	episode					Episode #1.22		
3830684			Comedy,Drama,Sci-Fi	episode					Episode #1.25		
3830686			Comedy,Drama,Sci-Fi	episode					Episode #1.2		2010
3830688			Comedy,Drama,Sci-Fi	episode					Episode #1.28		
3830690			Comedy,Drama,Sci-Fi	episode					Episode #1.11		
3830692			Comedy,Drama,Sci-Fi	episode					Episode #1.35		2010
3830694			Comedy,Drama,Sci-Fi	episode					Episode #1.19		
3830696			Comedy,Drama,Sci-Fi	episode					Episode #1.20		
3830698			Comedy,Drama,Sci-Fi	episode					Episode #1.12		
3830700			Comedy,Drama,Sci-Fi	episode					Episode #1.15		
3830702			Comedy,Drama,Sci-Fi	episode					Episode #1.10		
3830704			Comedy,Drama,Sci-Fi	episode					Episode #1.18		
3830706			Comedy,Drama,Sci-Fi	episode					Episode #1.27		
3830708			Comedy,Drama,Sci-Fi	episode					Episode #1.24		
3830710			Comedy,Drama,Sci-Fi	episode					Episode #1.8		
3830712			Comedy,Drama,Sci-Fi	episode					Episode #1.26		
3830714			Comedy,Drama,Sci-Fi	episode					Episode #1.21		
3830716			Comedy,Drama,Sci-Fi	episode					Episode #1.29		
3830718			Comedy,Drama,Sci-Fi	episode					Episode #1.30		
3830720			Comedy,Drama,Sci-Fi	episode					Episode #1.14		
3830722			Comedy,Drama,Sci-Fi	episode					Episode #1.31		
3830724			Comedy,Drama,Sci-Fi	episode					Episode #1.33		2010
3830726			Comedy,Drama,Sci-Fi	episode					Episode #1.32		
3830728			Comedy,Drama,Sci-Fi	episode					Episode #1.34		2010
3830734			Comedy,Drama,Sci-Fi	episode					Episode #1.38		2010
3830738			Comedy,Drama,Sci-Fi	episode					Episode #1.36		2010
3830742			Comedy,Drama,Sci-Fi	episode					Episode #1.37		2010
3830744			Comedy,Drama,Sci-Fi	episode					Episode #1.40		2010
3830746			Comedy,Drama,Sci-Fi	episode					Episode #1.39		2010
3835080	United Kingdom,United States	gb,us	Horror,Thriller	movie	en,es,de	English,Spanish,German	5.1	102	31	16437	2016
3841424	Denmark,Germany	dk,de	Drama,History,War	movie	de,da,en	German,Danish,English	7.8	100	Land of Mine	29755	2015
3857136			Comedy	episode					Episode #1.1		2013
3857140			Comedy	episode					Episode #1.2		2013
3857142			Comedy	episode					Episode #1.6		2013
3857144			Comedy	episode					Episode #1.12		2013
3857146			Comedy	episode					Episode #1.5		2013
3857148			Comedy	episode					Episode #1.3		2013
3857150			Comedy	episode					Episode #1.10		2013
3857152			Comedy	episode					Episode #1.4		2013
3857154			Comedy	episode					Episode #1.9		2013
3857156			Comedy	episode					Episode #1.7		2013
3857158			Comedy	episode					Episode #1.8		2013
3857160			Comedy	episode					Episode #1.11		2013
3857162			Comedy	episode					Episode #2.4		2014
3857164			Comedy	episode					Episode #2.3		2014
3857170			Comedy	episode					Episode #2.5		2014
3857172			Comedy	episode					Episode #2.7		2014
3857174			Comedy	episode					Episode #2.11		2014
3857176			Comedy	episode					Episode #2.10		2014
3857178			Comedy	episode					Episode #2.12		2014
3857180			Comedy	episode					Episode #2.6		2014
3857182			Comedy	episode					Episode #2.13		2014
3857184			Comedy	episode					Episode #2.16		2014
3857186			Comedy	episode					Episode #2.14		2014
3857190			Comedy	episode					Episode #2.8		2014
3857192			Comedy	episode					Episode #2.9		2014
3857194			Comedy	episode					Episode #2.15		2014
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97827	2017
3910814	United States	us	Drama	movie	en	English	5.8	105	All We Had	1844	2016
3919570	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.7	25	Kame Sen'nin no Kinto-un	154	1986
3919572	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.6	25	Arararâ! Tama ga nai!	167	1986
3919578	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.5	25	Hitosarai yôkai Ûron	143	1986
3919580	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.4	25	Tsuyokute warui Sabaku no Yamucha	139	1986
3919584	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.5	25	Mayonaka no hômonsha-tachi	139	1986
3919590	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.9		Kame Sen'nin no Kamehameha	126	1986
3919594	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.5		Furaipan yama no Gyûmaô	129	1986
3919600	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.3		Usagi oyabun no tokui-waza	123	1986
3919602	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.5		Doragon bôru ubawareru!!	118	1986
3949660	United States,Hong Kong,China,Canada,Denmark,Germany,United Kingdom	us,hk,cn,ca,dk,de,gb	Action,Adventure,Comedy,Sci-Fi	movie	en	English	6.0	112	Teenage Mutant Ninja Turtles: Out of the Shadows	79007	2016
3989078			Comedy	episode					Episode #1.4		
3989092			Comedy	episode					Episode #1.6		
3989094			Comedy	episode					Episode #1.9		
3989100			Comedy	episode					Episode #1.16		
3989102			Comedy	episode					Episode #1.1		
3989104			Comedy	episode					Episode #1.7		
3989106			Comedy	episode					Episode #1.5		
3989110			Comedy	episode					Episode #1.3		
3989112			Comedy	episode					Episode #1.11		
3989114			Comedy	episode					Episode #1.2		
3989118			Comedy	episode					Episode #1.12		
3989120			Comedy	episode					Episode #1.14		
3989128			Comedy	episode					Episode #1.8		
3989130			Comedy	episode					Episode #1.13		
3989132			Comedy	episode					Episode #1.15		
4009278	United States	us	Drama,Horror,Thriller	movie	en	English	5.7	90	Intruders	10629	2015
4025514	Italy,France	it,fr	Crime,Drama,Thriller	movie	it,rom,en	Italian,Romany,English	7.4	130	Suburra	15533	2015
4046784	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.3	131	Maze Runner: The Scorch Trials	206246	2015
4052882	United States	us	Drama,Horror,Thriller	movie	en,es	English,Spanish	6.3	86	The Shallows	111126	2016
4077554	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	54	Home	41583	2016
4084744	Ukraine,Russia	ua,ru	Biography,Drama,Romance,War	movie	ru,en,uk	Russian,English,Ukrainian	7.1	110	Battle for Sevastopol	8874	2015
4094724	United States,Japan	us,jp	Action,Horror,Sci-Fi,Thriller	movie	en,ru,af	English,Russian,Afrikaans	6.0	108	The Purge: Election Year	82762	2016
4104054	United Kingdom	gb	Comedy,War	movie	en,de	English,German	5.2	100	Dad's Army	6865	2016
4116284	United States,Denmark	us,dk	Animation,Action,Comedy,Family	movie	en	English	7.3	104	The Lego Batman Movie	121008	2017
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29520	2016
4172430	Malta,Morocco,United States	mt,ma,us	Action,Drama,History,Thriller,War	movie	en,ar	English,Arabic	7.3	144	13 Hours	106953	2016
4190530	Czech Republic,United Kingdom,United States,France	cz,gb,us,fr	Biography,History,Thriller,War	movie	en,cs,de	English,Czech,German	7.2	120	Anthropoid	39472	2016
4191870	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.9		Gokû no dai-henshin	115	1986
4196776	United States,China	us,cn	Action,Thriller	movie	en,el,de,ja	English,Greek,German,Japanese	6.6	123	Jason Bourne	194844	2016
4237558	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.6		Tsuini Doragon arawaru!	115	1986
4237560	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.9		Shenlong e no negai	114	1986
4248946			Comedy	episode					Episode #3.6		2014
4248948			Comedy	episode					Episode #3.1		2014
4248950			Comedy	episode					Episode #3.2		2014
4248952			Comedy	episode					Episode #3.7		2014
4248954			Comedy	episode					Episode #3.5		2014
4248956			Comedy	episode					Episode #3.4		2014
4248958			Comedy	episode					Episode #3.3		2014
4248960			Comedy	episode					Episode #3.9		2014
4248962			Comedy	episode					Episode #3.8		2014
4248984			Comedy	episode					Episode #3.12		
4248998			Comedy	episode					Episode #3.10		
4249008			Comedy	episode					Episode #3.11		
4276752	China	cn	Action,Adventure,Drama,Fantasy,Horror,Mystery,Thriller	movie	cmn,hi,en	Mandarin,Hindi,English	6.0	127	Mojin - The Lost Legend	3163	2015
4283016	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	59	Book of the Stranger	31756	2016
4283028	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	57	The Door	62594	2016
4283054	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	52	Blood of My Blood	29326	2016
4283060	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	51	The Broken Man	28451	2016
4283074	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	59	No One	32474	2016
4283088	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	60	Battle of the Bastards	182818	2016
4283094	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	68	The Winds of Winter	126912	2016
4305346			Comedy	episode					Episode #1.5		
4305348			Comedy	episode					Episode #1.4		
4305350			Comedy	episode					Episode #1.13		
4305352			Comedy	episode					Episode #1.14		
4305354			Comedy	episode					Episode #1.24		
4305356			Comedy	episode					Episode #1.10		
4305358			Comedy	episode					Episode #1.3		
4305360			Comedy	episode					Episode #1.17		
4305362			Comedy	episode					Episode #1.6		
4305364			Comedy	episode					Episode #1.8		
4305366			Comedy	episode					Episode #1.7		
4305368			Comedy	episode					Episode #1.15		
4305370			Comedy	episode					Episode #1.19		
4305372			Comedy	episode					Episode #1.1		
4305374			Comedy	episode					Episode #1.21		
4305376			Comedy	episode					Episode #1.30		
4305378			Comedy	episode					Episode #1.27		
4305380			Comedy	episode					Episode #1.12		
4305382			Comedy	episode					Episode #1.18		
4305384			Comedy	episode					Episode #1.23		
4305386			Comedy	episode					Episode #1.2		
4305388			Comedy	episode					Episode #1.25		
4305390			Comedy	episode					Episode #1.26		
4305392			Comedy	episode					Episode #1.9		
4305394			Comedy	episode					Episode #1.22		
4305396			Comedy	episode					Episode #1.11		
4305398			Comedy	episode					Episode #1.16		
4305400			Comedy	episode					Episode #1.28		
4305404			Comedy	episode					Episode #1.29		
4305406			Comedy	episode					Episode #1.38		
4305408			Comedy	episode					Episode #1.20		
4305410			Comedy	episode					Episode #2.6		
4305412			Comedy	episode					Episode #1.35		
4305416			Comedy	episode					Episode #2.12		
4305418			Comedy	episode					Episode #2.7		
4305420			Comedy	episode					Episode #2.13		
4305422			Comedy	episode					Episode #1.34		
4305424			Comedy	episode					Episode #1.31		
4305426			Comedy	episode					Episode #1.39		
4305428			Comedy	episode					Episode #2.9		
4305430			Comedy	episode					Episode #2.5		
4305432			Comedy	episode					Episode #2.19		
4305434			Comedy	episode					Episode #2.10		
4305436			Comedy	episode					Episode #1.40		
4305438			Comedy	episode					Episode #2.11		
4305440			Comedy	episode					Episode #1.36		
4305442			Comedy	episode					Episode #1.37		
4305444			Comedy	episode					Episode #1.32		
4305446			Comedy	episode					Episode #2.1		2015
4305448			Comedy	episode					Episode #2.16		2015
4305452			Comedy	episode					Episode #2.18		
4305454			Comedy	episode					Episode #2.15		
4305456			Comedy	episode					Episode #2.8		
4305458			Comedy	episode					Episode #1.33		
4305462			Comedy	episode					Episode #2.3		
4305464			Comedy	episode					Episode #2.14		
4305468			Comedy	episode					Episode #2.2		
4305472			Comedy	episode					Episode #2.4		
4305476			Comedy	episode					Episode #2.17		
4305478			Comedy	episode					Episode #2.20		
4382872	United States,United Kingdom,Canada	us,gb,ca	Action,Thriller	movie	en	English	4.1	92	Extraction	8896	2015
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	320571	2017
4530884	United States	us	Horror,Thriller	movie	en	English	5.2	92	I Spit on Your Grave: Vengeance is Mine	10477	2015
4537842	United States	us	Comedy,Music,Musical	movie	en	English	5.5	56	A Very Murray Christmas	12977	2015
4550098	United States	us	Drama,Thriller	movie	en	English	7.5	116	Nocturnal Animals	213681	2016
4669986	United Kingdom,United States	gb,us	Biography,Drama,Romance	movie	en	English	7.0	123	Loving	28949	2016
4698684	New Zealand	nz	Adventure,Comedy,Drama	movie	en	English	7.9	101	Hunt for the Wilderpeople	91866	2016
4736416			Comedy	episode					Episode #2.24		
4736418			Comedy	episode					Episode #2.26		
4736420			Comedy	episode					Episode #2.23		
4736422			Comedy	episode					Episode #2.29		
4736424			Comedy	episode					Episode #2.22		
4736426			Comedy	episode					Episode #2.21		
4736428			Comedy	episode					Episode #2.32		
4736430			Comedy	episode					Episode #2.28		
4736432			Comedy	episode					Episode #2.35		
4736434			Comedy	episode					Episode #2.27		
4736436			Comedy	episode					Episode #2.33		
4736438			Comedy	episode					Episode #2.30		
4736440			Comedy	episode					Episode #2.25		
4736442			Comedy	episode					Episode #2.38		
4736444			Comedy	episode					Episode #2.31		
4736446			Comedy	episode					Episode #2.36		
4736448			Comedy	episode					Episode #2.34		
4736450			Comedy	episode					Episode #2.37		
4736452			Comedy	episode					Episode #2.39		
4736454			Comedy	episode					Episode #2.40		
4776694	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.8	43	Dark Paradise	1303	2017
4972582	Japan,United States	jp,us	Horror,Thriller	movie	en	English	7.3	117	Split	380367	2016
5207722	United States	us	Drama,Horror,Thriller	episode	en	English	7.2	46	The Well	11018	2016
5442430	United States	us	Horror,Sci-Fi,Thriller	movie	en,ja,vi	English,Japanese,Vietnamese	6.6	104	Life	189036	2017
5465510			Drama,Horror,Mystery,Thriller	episode			9.3	43	The Cord	1727	2017
5467880			Drama,Horror,Mystery,Thriller	episode			9.0	44	The Convergence of the Twain	1207	2017
5595168	Japan,United States	jp,us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	movie	en,ja,zh	English,Japanese,Chinese	6.8	110	Kingsglaive: Final Fantasy XV	18861	2016
5640450	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en	English	6.4	88	ARQ	30444	2016
5745138			Drama,Horror,Mystery,Thriller	episode			8.8	45	Dreams Die First	1165	2017
5745860			Drama,Horror,Mystery,Thriller	episode			8.5	46	Hidden	1056	2017
5746182			Drama,Horror,Mystery,Thriller	episode			9.4	44	Marion	1601	2017
5747262			Drama,Horror,Mystery,Thriller	episode			8.9	44	The Body	1078	2017
5747264			Drama,Horror,Mystery,Thriller	episode			9.0	39	Visiting Hours	1077	2017
5755142			Documentary	episode			6.2	44	The KKK: Behind the Mask	10	2016
5755152	United Kingdom	gb	Documentary	episode	en,de	English,German	5.5	45	Secrets of the Nazi Occult	17	2016
5781798	United States	us	Action,Crime,Thriller	video movie	en	English	5.1	91	The Marine 5: Battleground	1265	2017
