imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	408944	2013
1430606	Spain	es	Short,Comedy,Drama	movie	es	Spanish	5.4	9	9	75	2009
1430607	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	97	Arthur Christmas	46039	2011
1430612	France,Canada,United States	fr,ca,us	Action,Crime	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38029	2014
1431191	United States	us	Action,Crime,Thriller	video movie	en	English	3.8	88	Wrong Side of Town	2727	2010
1433108	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	98	Faster	94852	2010
1433822	United States,Germany	us,de	Horror,Thriller	movie	en	English	4.1	83	The Apparition	18319	2012
1436568	United States,Hong Kong,Romania	us,hk,ro	Action,Crime,Drama,Thriller	movie	en	English	6.2	101	Assassination Games	15943	2011
1439572	United Kingdom,Sweden,Denmark,Ireland	gb,se,dk,ie	Drama,Romance,Sci-Fi	movie	en,sgn	English,Sign Languages	7.1	92	Perfect Sense	51970	2011
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227573	2012
1440728	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,it	English,Italian	6.3	105	The American	87904	2010
1440732	United Kingdom,Italy	gb,it	Crime,Drama,History,Romance	movie	en	English	5.4	102	Bel Ami	17219	2012
1442486	Thailand	th	Action,Comedy	movie	th,en	Thai,English	4.8	90	Bangkok Adrenaline	905	2009
1442571	Hong Kong,China,Singapore	hk,cn,sg	Action,History,Thriller	movie	cmn	Mandarin	6.3	114	14 Blades	7203	2010
1444504	United States	us	Comedy,Romance	episode	en	English	8.2	30	Pilot	2557	2009
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147717	2012
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	545683	2012
1447793	United States	us	Comedy,Romance	movie	en	English	5.8	84	My Girlfriend's Boyfriend	5509	2010
1447972	United Kingdom	gb	Drama,Music,Romance	movie	en	English	5.9	98	StreetDance 3D	10493	2010
1448755	United Kingdom,Australia	gb,au	Action,Thriller	movie	en,ar,fr,es	English,Arabic,French,Spanish	6.5	116	Killer Elite	119038	2011
1448762	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	4.3	88	Open House	2294	2010
1449379	United States	us	Action,Crime,Thriller	movie	en	English	4.4	85	Caught in the Crossfire	1121	2010
1450321	United Kingdom,Germany,Sweden,Belgium,United States	gb,de,se,be,us	Comedy,Crime,Drama	movie	en,de,sco	English,German,Scots	7.1	97	Filth	95342	2013
1452628	United States	us	Horror,Mystery,Thriller	movie	en	English	4.9	92	Vanishing on 7th Street	24183	2010
1452802	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	7.7	55	The Red Serpent	3771	2010
1453245	United Kingdom	gb	Action,Horror	movie	en	English	5.1	92	Devil's Playground	4712	2010
1453335	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja,ko	English,Japanese,Korean	8.7	41	LA X - Part 1	4187	2010
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	724418	2013
1456635	United States,Canada	us,ca	Comedy,Drama,Sport	movie	en,fr	English,French	6.8	92	Goon	80569	2011
1456661	Hong Kong,China	hk,cn	Action,Drama,History	movie	cmn,yue,ja,en,fr,de	Mandarin,Cantonese,Japanese,English,French,German	6.3	106	Legend of the Fist: The Return of Chen Zhen	9322	2010
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	410582	2013
1462041	United States,Canada	us,ca	Drama,Mystery,Thriller	movie	en	English	6.0	84	Dream House	60544	2011
1462667	Japan	jp	Action,Crime,Drama,Thriller	movie	ja,en	Japanese,English	6.8	109	The Outrage	11257	2010
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141740	2010
1462769	United States	us	Comedy,Drama,Family,Fantasy	movie	en	English	6.6	105	The Odd Life of Timothy Green	43253	2012
1462900	Hong Kong,China	hk,cn	Action,Biography,Drama,Romance,War	movie	cmn,yue,ja	Mandarin,Cantonese,Japanese	6.6	130	The Grandmaster	29265	2013
1464174	United States	us	Action,Comedy,Crime	movie	en	English	4.4	107	Big Mommas: Like Father, Like Son	23935	2011
1464469	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.0	55	Shadow Games	2859	2010
1464535	Norway	no	Horror,Thriller	movie	no	Norwegian	5.1	95	Cold Prey III	3545	2010
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220197	2011
1465533	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.0	82	Columbus Circle	9975	2012
1467304	Netherlands	nl	Horror	movie	en,de,ja	English,German,Japanese	4.4	92	The Human Centipede (First Sequence)	69083	2009
1467629	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	7.9	43	The Package	3093	2010
1467630	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Happily Ever After	3839	2010
1467631	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	Everybody Loves Hugo	3195	2010
1467632	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.9	43	The Candidate	4070	2010
1467633	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.2	43	Across the Sea	4222	2010
1467634	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	What They Died For	3654	2010
1467635	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	105	The End	9045	2010
1467640	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	44	Lighthouse	3150	2010
1467641	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ja,ko	English,Arabic,Japanese,Korean	8.2	42	Sundown	3067	2010
1467642	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Dr. Linus	3173	2010
1467643	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Recon	3161	2010
1467644	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,es,la,ru	English,Spanish,Latin,Russian	9.3	48	Ab Aeterno	5200	2010
1472899	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	52	Party Favors	2695	2010
1472900	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.1	52	Sacramentum Gladiatorum	2772	2010
1472901	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.2	55	Legends	2583	2010
1472902	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.5	49	The Thing in the Pit	2575	2010
1472903	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	54	Delicate Things	2493	2010
1472904	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.3	51	Great and Unfortunate Things	2295	2010
1472905	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	51	Mark of the Brotherhood	2304	2010
1472906	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.8	50	Whore	2551	2010
1477076	Canada,United States	ca,us	Horror,Mystery	movie	en	English	5.6	90	Saw: The Final Chapter	85135	2010
1477675	United States	us	Action,Crime,Thriller	video movie	en	English	4.5	90	Blood Out	3928	2011
1478107	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	The Old Ball and Chain	1912	2009
1479847	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	video movie	en	English	2.2	87	2012: Supernova	2683	2009
1480295	United States,Belgium,Bulgaria	us,be,bg	Action,Drama,Thriller	movie	en,sr	English,Serbian	5.4	91	Killing Season	34172	2013
1480660	United States,Japan	us,jp	Animation,Action,Sci-Fi	video movie	en,ja	English,Japanese	6.6	120	Halo Legends	4847	2010
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	461581	2013
1483025	United States	us	Animation,Action,Adventure,Drama,Sci-Fi	video movie	en	English	6.8	81	Planet Hulk	11218	2010
1486185	United States,Canada	us,ca	Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.4	100	Red Riding Hood	103619	2011
1486192	United States,Spain,Hungary,Serbia	us,es,hu,rs	Crime,Mystery,Thriller	movie	en	English	6.4	110	The Raven	80228	2012
1486193	Georgia,United States	ge,us	Action,Drama,War	movie	en	English	5.6	113	5 Days of War	13195	2011
1486670	United Kingdom	gb	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	4.6	79	F	3739	2010
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309347	2014
1491044	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	6.8	106	The Iceman	66560	2012
1491723	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Out of Time	255	2009
1492032	United States	us	Comedy,Romance	episode	en	English	8.2	30	The Bicycle Thief	2080	2009
1493246	United States	us	Action,Crime,Mystery,Thriller	tv movie	en	English	4.8	90	The Front	476	2010
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140098	2012
1498870	United States	us	Comedy	video movie	en	English	2.6	82	The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It	6117	2010
1499658	United States	us	Comedy,Crime	movie	en	English	6.9	98	Horrible Bosses	403936	2011
1500491	South Africa,Germany	za,de	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.6	100	Death Race 2	29399	2010
1502337	United States	us	Animation,Comedy	episode	en	English	7.0	30	Homer the Whopper	1037	2009
1502404	United States	us	Action,Fantasy,Thriller	movie	en	English	5.4	104	Drive Angry	91158	2011
1502626	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	55	Revelations	2559	2010
1503397	United States	us	Drama,Mystery	episode	en	English	8.4	43	5 to 9	2127	2010
1503509	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	52	Old Wounds	2418	2010
1509125	United States	us	Horror,Sci-Fi	movie	en	English	2.7	85	Virus X	534	2010
1509767	United States,Germany,France,United Kingdom	us,de,fr,gb	Action,Adventure,History,Romance,Thriller	movie	en	English	5.7	110	The Three Musketeers	99371	2011
1512310	Canada	ca	Fantasy,Horror	tv movie	en	English	4.1	92	Goblin	1151	2010
1513892	Italy	it	Comedy,Drama,Romance	movie	it	Italian	5.5	106	Sorry If I Want to Marry You	1774	2010
1514041	United Kingdom	gb	Crime,Thriller	movie	en	English	5.8	117	4.3.2.1.	10108	2010
1515199	United States	us	Horror	movie	en	English	4.5	95	Fertile Ground	2830	2011
1517489	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	movie	en	English	3.5	89	Spy Kids 4-D: All the Time in the World	20720	2011
1518662	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	There Is No Normal Anymore	727	2009
1518663	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	A Bright New Day	616	2009
1518664	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	It's Only the Beginning	607	2009
1518665	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.4	43	Welcome to the War	552	2010
1519210	United States	us	Animation,Comedy	episode	en	English	6.5	30	Bart Gets a 'Z'	904	2009
1519211	United States	us	Animation,Comedy	episode	en	English	6.1	30	The Great Wife Hope	823	2009
1519664	United States	us	Action,Mystery,Sci-Fi,Thriller	video movie	en	English	5.3	101	Ticking Clock	3111	2011
1521197	United Kingdom,Germany,United States	gb,de,us	Drama,Thriller	movie	en,fr,it,grc	English,French,Italian,Greek, Ancient (to 1453)	6.9	130	Anonymous	38239	2011
1521502	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.6	54	Kill Them All	4930	2010
1521682	Canada	ca	Short,Drama,Sci-Fi	movie	en	English		19	Autumn		2009
1522797	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	Lost Girls	1602	2009
1524137	United States,United Kingdom,France	us,gb,fr	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.5	109	Contraband	112644	2012
1524499	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Haunted	1485	2009
1525890	United Kingdom,Puerto Rico	gb,pr	Thriller	movie	en	English	6.0	92	The Caller	10083	2011
1526578	France	fr	Adventure,History	movie	zxx,fr	None,French	6.4	84	Ao: The Last Hunter	1388	2010
1527186	Denmark,Sweden,France,Germany	dk,se,fr,de	Drama,Sci-Fi	movie	en	English	7.1	135	Melancholia	156280	2011
1527549	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	162 Candles	1520	2009
1527788	South Korea	kr	Action,Drama,Thriller	movie	ko,en	Korean,English	7.8	119	The Man from Nowhere	56684	2010
1528000	United States	us	Animation,Comedy	episode	en	English	7.3	30	Treehouse of Horror XX	1012	2009
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	152837	2014
1529572	United States	us	Crime,Drama,Thriller	movie	en	English	6.9	106	Trust	39783	2010
1530871	Mexico	mx	Documentary,Short	movie	es	Spanish		21	Aquellos sin nombre		2009
1533421	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	The Substitute	3197	2010
1533749	Hong Kong,China	hk,cn	Action,Drama	movie	cmn,yue	Mandarin,Cantonese	6.9	131	Shaolin	17965	2011
1534084	France	fr	Adventure	movie	fr	French	4.5	100	In Gold We Trust	886	2010
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401476	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394297	2013
1535612	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.1	90	The Son of No One	15917	2011
1535904	United States	us	Animation,Comedy	episode	en	English	6.6	30	Pranks and Greens	785	2009
1535905	United States	us	Animation,Comedy	episode	en	English	6.6	30	The Devil Wears Nada	808	2009
1536044	United States	us	Horror	movie	en,es	English,Spanish	5.6	91	Paranormal Activity 2	94557	2010
1536410	United States,France,Canada,United Kingdom	us,fr,ca,gb	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	5.7	103	Faces in the Crowd	17772	2011
1538403	United States,Germany,Canada,United Kingdom	us,de,ca,gb	Action,Fantasy,Horror,Mystery,Romance	movie	en	English	5.9	130	The Mortal Instruments: City of Bones	123239	2013
1539470	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	History Repeating	1436	2009
1540741	United Kingdom,United States,Canada	gb,us,ca	Crime,Drama,Thriller	movie	en	English	5.8	116	A Single Shot	9914	2013
1540814	United States	us	Documentary	movie	en	English	7.1	118	Casino Jack and the United States of Money	1532	2010
1541160	Germany,United States	de,us	Comedy,Crime,Mystery	movie	en	English	6.4	87	Flypaper	30652	2011
1541664	United States	us	Action,Drama	video movie	en	English	3.5	90	Circle of Pain	1001	2010
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	329611	2010
1546355	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	40	The Turning Point	1475	2009
1546634	United States	us	Animation,Comedy	episode	en	English	6.7	30	Rednecks and Broomsticks	804	2009
1547234	United States	us	Action,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	91	Premium Rush	106238	2012
1549572	United States	us	Drama,Romance,Sci-Fi	movie	en	English	7.0	92	Another Earth	86932	2011
1555149	Brazil	br	Action,Crime,Drama,Thriller	movie	pt	Portuguese	8.0	115	Elite Squad: The Enemy Within	75937	2010
1558220	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Bloodlines	1475	2010
1559033	United States,United Kingdom,Bulgaria	us,gb,bg	Horror	movie	en	English	4.5	84	Prowl	4599	2010
1559547	United States	us	Drama,Fantasy,Romance	movie	en	English	6.1	124	Beautiful Creatures	80843	2013
1560009	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Unpleasantville	1395	2010
1560343	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	What Kate Does	3512	2010
1560978	United States	us	Horror,Thriller	movie	en	English	4.3	81	Rogue River	1748	2012
1562871	India,United States	in,us	Action,Adventure,Sci-Fi	movie	hi,ta,te,zh,en	Hindi,Tamil,Telugu,Chinese,English	4.6	156	Ra.One	36199	2011
1562928	United States	us	Horror,Thriller	movie	en	English	3.0	90	Wolf Town	727	2011
1563704	United States	us	Drama,Sport	movie	en	English	6.2	107	Legendary	4756	2010
1563719	Canada	ca	Action,Thriller	movie	en	English	5.2	98	Hunt to Kill	5975	2010
1563738	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.0	107	One Day	130266	2011
1563958	United States	us	Animation,Comedy	episode	en	English	7.1	22	Oh Brother, Where Bart Thou?	842	2009
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84332	2010
1568139	Canada	ca	Drama,Music	movie	en	English	4.5	91	You Got Served: Beat the World	1803	2011
1568911	United States,India	us,in	Action,Adventure,Drama,History,War	movie	en,de	English,German	7.2	146	War Horse	138658	2011
1570728	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	118	Crazy, Stupid, Love.	443610	2011
1571243	South Africa,United States,Germany	za,us,de	Action,Drama,Thriller,War	video movie	en	English	5.3	91	Sniper: Reloaded	6908	2011
1572119	United States	us	Animation,Comedy	episode	en	English	6.6	21	Thursdays with Abie	736	2010
