imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536284	2016
2543692			Comedy,Mystery	episode			8.7		Bear on a Date	7	2012
2543876	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.8	42	Intersection	384	2013
2546388	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	58	Episode #3.1	1857	2013
2547584	United Kingdom,New Zealand,United States,India	gb,nz,us,in	Drama,Romance	movie	en	English	7.2	133	The Light Between Oceans	47813	2016
2550114	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.2	56	Camille	682	2012
2550118	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.3	52	Victor	448	2012
2550120	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.2	50	Julie	453	2012
2550122	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.1	55	Serge et Toni	408	2012
2550128	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.1	56	Lucy	404	2012
2550130	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.1	52	Simon	498	2012
2550196			Comedy	episode					Episode #1.6		2012
2553108	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Aftermath	323	2013
2553666	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.1	48	Adèle	393	2012
2553670	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.3	53	La horde	446	2012
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121868	2015
2555986			Drama	episode			8.6	54	Chapter 12	3987	2013
2555988			Drama	episode			8.9	51	Chapter 13	4352	2013
2558980	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	44	2 Pi R	2465	2013
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4269	2013
2562006	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.2	48	Episode #1.3	1463	2013
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	534335	2014
2562802	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	9.5	44	Prisoner's Dilemma	2999	2013
2562804	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,cmn	English,Mandarin	9.4	44	Dead Reckoning	2558	2013
2562806	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.6	44	One Percent	2012	2013
2567026	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.2	113	Alice Through the Looking Glass	83056	2016
2570712	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	Dirty Laundry	1033	2013
2576844			Comedy,Drama,Mystery	episode				54	Episode #1.6		2012
2576850			Comedy,Drama,Mystery	episode				54	Episode #1.8		2012
2577702	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	A Beautiful Day	4552	2013
2578764	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	48	This Little Piggy	3011	2013
2579692	United States	us	Crime,Drama,Mystery	episode	en	English	8.9	43	M.	1350	2013
2579706	United States	us	Action,Drama	episode	en	English	8.1	42	God Has Spoken	343	2013
2581270	United States	us	Action,Drama	episode	en	English	8.3	42	Under the Knife	336	2013
2581480	United States	us	Drama,Horror,Thriller	movie	en	English	3.1	93	The Channel	291	2016
2582496	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	105	Me and Earl and the Dying Girl	115276	2015
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	641337	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322528	2014
2583104			Comedy,Mystery	episode			8.7		Bear Facts	7	2012
2583118			Comedy,Mystery	episode			8.8		Bears Undercover	9	2012
2583122			Comedy,Mystery	episode			9.0		Mr. Bear Chest 2012	6	2012
2583132			Comedy,Mystery	episode			9.1		A Bear in Need	7	2012
2583134			Comedy,Mystery	episode			9.0		Bearnapped	6	2012
2583136			Comedy,Mystery	episode			9.0		Bears to the Rescue	6	2012
2583138			Comedy,Mystery	episode			9.0		Stand Up Bear	6	2012
2583140			Comedy,Mystery	episode			9.0		Bear Fight	6	2012
2583142			Comedy,Mystery	episode			9.0		Bears in the Desert	6	2012
2583146			Comedy,Mystery	episode			9.0		Bear Devil	6	2012
2583156			Comedy,Mystery	episode			9.0		Bear Trap: Part One	6	2012
2583158			Comedy,Mystery	episode			9.0		Bear Trap: Part Two	6	2012
2591694	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	The Red Barn	863	2013
2591814	Japan	jp	Animation,Drama,Romance	movie	ja,en	Japanese,English	7.5	46	The Garden of Words	27912	2013
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77244	2016
2602664	France	fr	Comedy,Music	movie	fr	French	6.0	94	Pop Redemption	979	2013
2605292	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	45	Dodger	3816	2013
2609418	United States	us	Action,Drama	episode	en	English	8.3	42	Warm and Dead	350	2013
2613404	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	45	Booked Solid	2071	2013
2617300			Animation	episode				8	A kiskutya pizsamája		1987
2618254	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	41	Red in Tooth and Claw	743	2013
2618256	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	42	Red Lacquer Nail Polish	707	2013
2618258	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Red, White and Blue	723	2013
2618260	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Behind the Red Curtain	745	2013
2618262	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	There Will Be Blood	873	2013
2624868	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	The Red Team	1008	2013
2624870	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	The Deductionist	1035	2013
2624872	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	44	A Giant Gun, Filled with Drugs	992	2013
2633630	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Dead to Rights	3984	2013
2637276	United States	us	Comedy	movie	en	English	6.3	115	Ted 2	170888	2015
2637304	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.6	24	Mega Mission	66	2013
2638584	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	He Blasted Me with Science	40	2013
2638604	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.6	24	Going Viral	39	2013
2638620	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.9	24	Stranger Ranger	39	2013
2638636	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.5	24	United We Stand	37	2013
2638640	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.0	24	Who's Crying Now?	35	2013
2638642	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.4	24	Harmony and Dizchord	38	2013
2638666	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.9	24	Man and Machine	34	2013
2638668	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	Ultra Power	30	2013
2642636	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.0	24	Prince Takes Knight	33	2013
2642638	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.8	24	Robo Knight	38	2013
2645776			Action,Adventure,Family,Fantasy,Sci-Fi	episode			6.3	24	Last Laugh	29	2013
2645784			Action,Adventure,Family,Fantasy,Sci-Fi	episode			6.7	24	Dream Snatcher	31	2013
2645786			Action,Adventure,Family,Fantasy,Sci-Fi	episode			6.4	24	Gosei Ultimate	29	2013
2645788			Action,Adventure,Family,Fantasy,Sci-Fi	episode			6.9	24	The Human Factor	27	2013
2645792			Action,Adventure,Family,Fantasy,Sci-Fi	episode			5.9	24	Rico the Robot	31	2013
2645794			Action,Adventure,Family,Fantasy,Sci-Fi	episode			5.6	23	Staying on Track	27	2013
2645800			Action,Adventure,Family,Fantasy,Sci-Fi	episode			7.0	24	The Human Condition	29	2013
2645806			Action,Adventure,Family,Fantasy,Sci-Fi	episode			6.8	24	The Messenger	28	2013
2645808			Action,Adventure,Family,Fantasy,Sci-Fi	episode			7.3	24	End Game	35	2013
2646630	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,de,ar	English,German,Arabic	9.5	44	Relevance	3441	2013
2649554	United States,Greece	us,gr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.6	112	Midnight Special	69431	2016
2654070	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	43	The Huntress Returns	3831	2013
2656658	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	45	Pilot	2384	2013
2657398	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	58	The Long Bright Dark	16662	2014
2660888	United States,China,United Arab Emirates,Canada	us,cn,ae,ca	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.1	122	Star Trek Beyond	214362	2016
2660926	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	43	Details	1025	2013
2667380	United Kingdom	gb	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.7	99	Kill Command	12157	2016
2679042	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Thriller	movie	en	English	5.7	96	Hitman: Agent 47	81847	2015
2692250	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.2	98	Night at the Museum: Secret of the Tomb	96386	2014
2697934	United States	us	Crime,Drama,Mystery	episode	en,pl	English,Polish	8.1	44	Possibility Two	938	2013
2698256	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	43	Salvation	3722	2013
2702348	United States	us	Animation,Short,Comedy,Family,Romance	video movie	en	English	6.3	22	Madly Madagascar	1284	2013
2702688	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	I Think I'm Gonna Like It Here	3450	2013
2702698	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.8	42	City of Heroes	5125	2013
2704380	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	59	Seeing Things	14338	2014
2708696	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.2	48	Episode #1.4	1421	2013
2708698	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.5	49	Episode #1.5	1459	2013
2709768	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family	movie	en	English	6.5	87	The Secret Life of Pets	170110	2016
2712930	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.3	43	Unfinished Business	3659	2013
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	392105	2014
2717822	United States	us	Action,Crime,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.4	133	Blackhat	49492	2015
2720680	Denmark,United Kingdom,South Africa,Sweden,Belgium	dk,gb,za,se,be	Drama,Western	movie	en,da,es	English,Danish,Spanish	6.7	92	The Salvation	33755	2014
2721856	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	All In	1885	2013
2725454	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Proteus	2072	2013
2729080	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Déjà Vu All Over Again	981	2013
2733692	United States,United Kingdom	us,gb	Crime,Drama,Mystery	episode	en	English	8.1	44	Snow Angels	994	2013
2734238	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	In Extremis	2147	2013
2738130	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.4	49	Episode #1.6	1390	2013
2738132	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.7	49	Episode #1.7	1486	2013
2740968	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	61	Episode #3.3	1860	2013
2751234	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.0	43	Resurrection	1065	2014
2756136	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Red Letter Day	717	2013
2756140	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Red Velvet Cupcakes	715	2013
2756142	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	43	Red and Itchy	803	2013
2756144	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	43	Red John's Rules	1150	2013
2757448	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,cmn	English,Mandarin	8.9	44	Trojan Horse	2079	2013
2761428	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	The Undertaking	3990	2013
2761432	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	43	Home Invasion	3727	2013
2761434	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.1	42	Darkness on the Edge of Town	4498	2013
2761440	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.5	42	Sacrifice	6799	2013
2767596	United States	us	Crime,Drama,Mystery	episode	en	English	8.9	44	The Woman	1119	2013
2771120	United States	us	Drama,Fantasy,Horror,Mystery	episode	en,fr	English,French	8.4	60	Nameless	772	2013
2771200	United States	us	Family,Fantasy,Musical,Romance	movie	en	English	7.2	129	Beauty and the Beast	248165	2017
2778806	United States	us	Crime,Drama,Mystery	episode	en	English	8.6	44	A Landmark Story	962	2013
2778808	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	44	Dead Man's Switch	891	2013
2778816	United States	us	Crime,Drama,Mystery	episode	en	English	8.7	44	Risk Management	1004	2013
2779640	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	40	The Fire	1739	2013
2781042	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	86	The Sign of Three	23255	2014
2781046	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	89	His Last Vow	25952	2014
2788710	United States	us	Action,Adventure,Comedy	movie	en,ko	English,Korean	6.5	112	The Interview	290980	2014
2790174	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	56	Who Goes There	20899	2014
2790184	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	60	The Locked Room	13813	2014
2790196	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.6	57	The Secret Fate of All Life	15282	2014
2790238	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	59	Haunted Houses	12626	2014
2790240	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	54	After You've Gone	12299	2014
2790254	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.6	54	Form and Void	17620	2014
2795750	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	30 Days Without an Accident	10223	2013
2800240	France	fr	Comedy	movie	fr	French	7.0	97	Serial (Bad) Weddings	35529	2014
2800992	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.2	60	Volcanalis	786	2013
2801436	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	44	Step Nine	1028	2013
2801444	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	42	The Desert Rose	1625	2013
2801884	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	One Angry Fuchsbau	773	2013
2803988	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	43	Invisible Hand	300	2013
2807578	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	60	Goodnight, Sweet Grimm	851	2013
2808666	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	62	Episode #3.2	1663	2013
2811336			Animation	episode					A sonka izü sajt		1973
2811788	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	44	The Secrets in the Proposal	681	2013
2816136	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	58	Two Swords	28748	2014
2820852	United States,China,Japan,Canada,United Arab Emirates	us,cn,jp,ca,ae	Action,Adventure,Thriller	movie	en,th,ar,es	English,Thai,Arabic,Spanish	7.2	137	Furious 7	341687	2015
2821206	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	41	Manhunt	1539	2013
2821450	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	43	Outbreak	1435	2013
2821458	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	42	Blue on Blue	1416	2013
2821460	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	42	The Endless Thirst	1328	2013
2821462	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	42	Imperfect Circles	1337	2013
2821464	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	43	Thicker Than Water	1244	2013
2821468	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	42	The Fourth Hand	1244	2013
2821472	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	44	Let the Games Begin	1233	2013
2821474	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	40	Speak of the Devil	1191	2013
2821478	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	43	Exigent Circumstances	1293	2013
2821482	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	40	Curtains	1384	2013
2822488	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.1	44	Second Listen	471	2013
2822742	France,Germany,Belgium	fr,de,be	Drama,Romance	movie	fr,zh	French,Chinese	5.9	108	3 Hearts	2130	2014
2825724	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.0	25	Nisen-nengo no Kimi e: Shiganshina Kanraku (1)	4199	2013
2832378	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	52	The Lion and the Rose	45131	2014
2832792	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ar,ru,mk	English,Arabic,Russian,Macedonian	9.6	44	God Mode	3368	2013
2832794	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.6	44	Zero Day	2927	2013
2834868	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.8	43	Til Death Do Us Part	376	2013
2844574	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.6	24	That Day: The Fall of Shiganshina, Part 2	3634	2013
2846224	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.0	44	Second Wave	459	2013
2850170	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Endangered	747	2013
2852458	France	fr	Drama,Romance,Thriller	movie	fr	French	6.9	100	Stranger by the Lake	11884	2013
