imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0854514	United States	us	Drama,Mystery	episode	en	English	8.2	44	Que Será Será	1722	2006
0854940			Action,Adventure,Drama,Sci-Fi	episode			7.7	44	Line in the Sand	594	2007
0855545	United States	us	Comedy	episode	en	English	7.7	21	Very Bad Things	446	2006
0855549	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	44	Singled Out	568	2006
0855623	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.8	42	Wither	717	2006
0855631	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	Tao of Rodney	694	2006
0855641	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	47	No Exit	3261	2006
0856288	France	fr	Horror	movie	fr	French	6.8	82	Inside	35151	2007
0857190	United Kingdom	gb	Action,Crime,Drama	movie	en,sr	English,Serbian	6.1	112	The Sweeney	18256	2012
0857191	United States	us	Drama	movie	en,fr,ar,ro	English,French,Arabic,Romanian	7.6	104	The Visitor	40450	2007
0857265	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	en	English	6.5	88	Sleuth	29327	2007
0857376	Australia	au	Action,Fantasy,Horror,Thriller	movie	en	English	5.6	114	Gabriel	13358	2007
0857780	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.0	60	What If They're Stuck?	138	2006
0858022	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.6	39	Walls of Jericho	715	2006
0858309	United States	us	Animation,Comedy	episode	en	English	6.6	30	Jazzy & The Pussycats	1017	2006
0858310	United States	us	Animation,Comedy	episode	en	English	6.7	30	Please Homer, Don't Hammer 'Em	965	2006
0858373	United States	us	Comedy,Romance	episode	en	English	7.8	22	Working for Caligula	820	2006
0858433	Canada,China	ca,cn	Action,Adventure	movie	en,cmn	English,Mandarin	4.1	94	Diamond Dogs	1656	2007
0858486	United States	us	Animation,Action,Adventure,Family,Sci-Fi,Thriller	movie	en	English	6.6	85	Battle for Terra	10960	2007
0858582	United States	us	Action,Drama,Fantasy,Horror,Mystery,Sci-Fi	episode	en	English	7.4	42	Conclave	105	2006
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143630	2008
0859164	United States,United Kingdom	us,gb	Documentary	movie	en	English	6.2	105	3000 Miles	355	2007
0859272	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	52	Circle of Friends	3957	2006
0859273	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	53	Shrink Wrap	4250	2006
0859366	United States	us	Drama,Mystery	episode	en	English	9.0	44	Son of Coma Guy	2158	2006
0859444	United States	us	Comedy	episode	en	English	9.0	23	Gay Witch Hunt	3349	2006
0859555	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	50	The Usual Suspects	3405	2006
0860036	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.9	43	Chapter Seven 'Nothing to Hide'	1549	2006
0860230	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.9	42	Arrow	798	2006
0860231	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	42	Reunion	714	2006
0860232	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.4	40	Subterranean	752	2006
0861136	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.9	43	Chapter Six 'Better Halves'	1585	2006
0861280			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	60	Dead Fall	2366	2006
0861689	Canada,Brazil,Japan	ca,br,jp	Drama,Mystery,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.6	121	Blindness	66816	2008
0861739	Brazil,United States,Argentina	br,us,ar	Action,Crime,Drama,Thriller	movie	el,la,fr,en,de,it,es,pt	Greek,Latin,French,English,German,Italian,Spanish,Portuguese	8.1	115	Elite Squad	93548	2007
0862467	Denmark,United Kingdom	dk,gb	Adventure,Drama,Fantasy	movie	en	English	6.1	93	Valhalla Rising	52983	2009
0862846	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.8	91	Sunshine Cleaning	67676	2008
0862856	United States	us	Comedy,Horror	movie	en	English	6.8	82	Trick 'r Treat	76072	2007
0863695	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	The Cost of Living	3667	2006
0864761	United Kingdom,Italy,France,United States	gb,it,fr,us	Biography,Drama,History,Romance	movie	en	English	6.9	110	The Duchess	73772	2008
0865197			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Subdivision	2371	2006
0865297	Australia,United Kingdom	au,gb	Drama,Romance	movie	en	English	7.3	97	The Black Balloon	8300	2008
0865554	Germany,United States	de,us	Crime,Drama,Thriller	movie	en	English	5.0	98	The Informers	15510	2008
0865556	United States,China	us,cn	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	6.6	104	The Forbidden Kingdom	97926	2008
0865559	United States,Spain	us,es	Comedy,Romance	movie	en,el	English,Greek	5.9	95	My Life in Ruins	17592	2009
0865907	United States	us	Action,Adventure,Thriller	video movie	en	English	4.7	92	Into the Blue 2: The Reef	4543	2009
0865957	United States	us	Drama,Sci-Fi,Thriller	video movie	en	English	4.6	100	WarGames: The Dead Code	4474	2008
0865980	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	43	Day 6: 6:00 a.m.-7:00 a.m.	1066	2007
0866187	United States	us	Drama,Mystery	episode	en	English	8.2	44	Whac-A-Mole	1649	2006
0866270			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Buried	2443	2006
0866271	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	44	Unearthed	2329	2006
0866439	United States,United Kingdom	us,gb	Comedy,Romance	movie	en	English	5.9	101	Made of Honor	64117	2008
0866555	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	60	What If He Can Change the Day?	135	2006
0866567	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	55	Father Knows Best	3855	2006
0866568	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	56	Seeing Red	4379	2006
0866569	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	54	Truth Be Told	4428	2006
0866947	United States	us	Comedy	episode	en	English	7.9	22	Jump for Joy	451	2006
0867418	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	video movie	en	English	6.6	70	Scooby-Doo! Pirates Ahoy!	1918	2006
0867671			Action,Adventure,Drama,Sci-Fi	episode			9.2	44	Exodus: Part 2	1917	2006
0868542	United Kingdom	gb	Drama,History	episode	en	English	7.5	59	Caesar	109	2006
0868543	United Kingdom	gb	Drama,History	episode	en	English	7.7	59	Nero	140	2006
0868625	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	Crossroad Blues	3465	2006
0868906	United States	us	Comedy,Romance	episode	en	English	8.0	22	Who's Vod Kanockers	835	2006
0870111	United Kingdom,France,United States	gb,fr,us	Biography,Drama,History	movie	en	English	7.7	122	Frost/Nixon	98054	2008
0870211	United Kingdom	gb	Drama,History,War	movie	en,ar	English,Arabic	7.0	97	Battle for Haditha	7003	2007
0870677	United States	us	Comedy,Romance	episode	en	English	7.8	22	The Sea Is a Harsh Mistress	797	2006
0870871			Action,Adventure,Drama,Sci-Fi	episode			7.7	43	A Measure of Salvation	1246	2006
0870984	Denmark,Germany,France,Sweden,Italy,Poland	dk,de,fr,se,it,pl	Drama,Horror	movie	en	English	6.6	108	Antichrist	108943	2009
0871120	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	60	What If He Lets Her Go?	140	2006
0871121	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	60	What If They Run?	158	2006
0871152	United States	us	Drama,Mystery	episode	en	English	8.5	44	Finding Judas	1722	2006
0871314	United Kingdom	gb	Drama,History	episode	en	English	7.5	59	Revolution	106	2006
0871426	United States	us	Comedy,Romance	movie	en	English	6.0	99	Baby Mama	39904	2008
0871765	United States	us	Animation,Comedy	episode	en	English	8.3	22	Mystery of the Urinal Deuce	1927	2006
0871867	United States	us	Action,Crime	video movie	en	English	4.4	92	Half Past Dead 2	1840	2007
0872230	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	107	My Soul to Take	18805	2010
0873021	United States	us	Drama,Mystery	episode	en	English	8.4	44	Fools for Love	1720	2006
0873051	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.4	41	9:02	655	2006
0873052	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.4	43	Long Live the Mayor	653	2006
0873205	United States	us	Comedy	episode	en	English	7.7	22	Larceny of a Kitty Cat	421	2006
0873206	United States	us	Comedy	episode	en	English	7.8	22	Sticks & Stones	458	2006
0873886	United States	us	Action,Crime,Horror,Thriller	movie	en	English	6.2	88	Red State	59932	2011
0874289	United States	us	Documentary	episode	en	English	7.6	47	The Iceman Tapes: Conversations with a Killer	821	1992
0875355	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.8	43	Chapter Nine 'Homecoming'	1742	2006
0876831	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Rendezvous	2346	2006
0877058	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.6	56	Born Free	6923	2006
0877522	Italy	it	Comedy,Drama,Romance	movie	it	Italian	4.4	106	Ho voglia di te	1312	2007
0878590	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	47	Croatoan	3514	2006
0878652	United States	us	Horror,Mystery,Thriller	video movie	en	English	5.2	102	Believers	2163	2007
0878804	United States	us	Biography,Drama,Sport	movie	en	English	7.6	129	The Blind Side	272734	2009
0878835	United States	us	Comedy,Drama	movie	en	English	6.6	87	Please Give	10703	2010
0879074	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Chapter Eight 'Seven Minutes to Midnight'	1574	2006
0879577	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.5	43	Chapter Ten 'Six Months Ago'	1631	2006
0879843	Poland	pl	Drama,History,War	movie	pl,ru,de,uk	Polish,Russian,German,Ukrainian	7.0	122	Katyn	14637	2007
0879870	United States	us	Drama,Romance	movie	en,it,pt	English,Italian,Portuguese	5.8	133	Eat Pray Love	80128	2010
0880502	Germany,Turkey,Italy	de,tr,it	Drama	movie	de,tr,en	German,Turkish,English	7.8	122	The Edge of Heaven	29230	2007
0880578	United States	us	Crime,Mystery,Thriller	movie	en	English	6.2	101	Untraceable	45642	2008
0881320	United States,Australia	us,au	Adventure,Drama,Thriller	movie	en	English	5.9	108	Sanctum	51680	2011
0881402	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	11	Season 5 Prequel	506	2005
0881780	United Kingdom	gb	Drama,History	episode	en	English	7.3	59	Constantine	85	2006
0881781	United Kingdom	gb	Drama,History	episode	en	English	7.6	59	Rebellion	94	2006
0881891	United States	us	Comedy,Romance	movie	en,es,fr,ase	English,Spanish,French,American Sign Language	4.8	99	All About Steve	38249	2009
0882317	United States	us	Drama,Fantasy	episode	en	English	7.0	51	The Night We Met	178	2006
0882414	United States	us	Drama,Mystery	episode	en	English	8.7	44	Merry Little Christmas	1808	2006
0882478	United States	us	Comedy	episode	en	English	7.9	22	Van Hickey	447	2006
0882544			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	44	Bolshoi Booze	2335	2006
0882545			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	44	Disconnect	2309	2006
0882614	United States	us	Animation,Comedy	episode	en	English	8.5	22	Miss Teacher Bangs a Boy	2099	2006
0882617			Action,Adventure,Drama,Sci-Fi	episode			7.4	44	Talion	584	2007
0882651	United States	us	Comedy,Romance	episode	en	English	7.9	22	A Live Woman of Proven Fertility	807	2006
0882977	United States,United Arab Emirates,United Kingdom	us,ae,gb	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	112	Snitch	79295	2013
0883069	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Children and Art	395	2006
0883272	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	40	Fallout	684	2006
0883712	United States	us	Drama,Fantasy	episode	en	English	7.2	50	The Woman of His Dreams	172	2006
0883770	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	I Do	3926	2006
0883872	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	49	Hunted	3185	2007
0884224	United States	us	Action,Comedy,Thriller	movie	en,hu	English,Hungarian	5.6	107	War, Inc.	21064	2008
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	265842	2007
0884335	France	fr	Crime,Drama,Sci-Fi,Thriller	movie	fr	French	5.4	94	Chrysalis	2716	2007
0884732	United States	us	Comedy	movie	en,uk	English,Ukrainian	6.6	101	The Wedding Ringer	67748	2015
0885707	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	9.6	43	Bang	1324	2006
0886285	United States	us	Comedy,Romance	episode	en	English	8.4	21	Apologies for the Frivolity	924	2006
0886806	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Beautiful Girls	386	2006
0886924	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.7	41	Red Flag	605	2006
0887071	United States	us	Animation,Comedy	episode	en	English	8.1	22	Hell on Earth 2006	1802	2006
0887143	United States	us	Horror	movie	en	English	2.7	92	Hyenas	957	2011
0887220			Action,Adventure,Drama,Sci-Fi	episode			7.4	46	Hero	1265	2006
0887221			Action,Adventure,Drama,Sci-Fi	episode			8.2	44	The Eye of Jupiter	1250	2006
0887222			Action,Adventure,Drama,Sci-Fi	episode			7.6	43	The Passage	1267	2006
0887239			Action,Adventure,Drama,Sci-Fi	episode			7.8	44	The Road Not Taken	621	2007
0887596			Drama	episode			9.1	30	Episode #1.1	11	1987
0887597			Drama	episode			8.9	30	Episode #1.2	11	1987
0887598			Drama	episode			9.2	30	Episode #1.3	11	1987
0887599			Drama	episode			9.3	30	Episode #1.4	11	1987
0887600			Drama	episode			8.9	30	Episode #1.5	11	1987
0887601			Drama	episode			8.9	30	Episode #1.6	11	1987
0887602			Drama	episode			9.1	30	Episode #1.7	10	1987
0887603			Drama	episode			9.3	30	Episode #1.8	10	1987
0887719	United States	us	Comedy,Romance	movie	en,no	English,Norwegian	3.9	93	Blonde Ambition	5489	2007
0887742	Russia	ru	Adventure,Comedy	movie	ru	Russian	4.6	108	The Count of Montenegro	105	2006
0887883	United States,United Kingdom,France	us,gb,fr	Comedy,Crime,Drama,Thriller	movie	en	English	7.0	96	Burn After Reading	292574	2008
0887912	United States	us	Drama,Thriller,War	movie	en,ar	English,Arabic	7.6	131	The Hurt Locker	398945	2008
0887971	United States,Canada,Germany	us,ca,de	Crime,Drama,Horror,Thriller	movie	en,es,zh	English,Spanish,Chinese	4.8	86	While She Was Out	6180	2008
0888153	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	The Miracle Song	409	2006
0888284	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Twisted Sister	578	2006
0888346			Drama,History	episode	en	English	7.1	59	The Fall of Rome	77	2006
0888693	Canada,United States	ca,us	Drama	movie	en	English	6.1	101	Sleepwalking	5392	2008
0888858	United States	us	Drama,Mystery	episode	en	English	8.7	44	Words and Deeds	1797	2007
0889005	United States	us	Comedy,Romance	episode	en	English	8.0	22	Repeated Blows to His Unformed Head	810	2006
0889573	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	101	The Switch	91986	2010
0889583	United States,United Kingdom	us,gb	Comedy	movie	en,de	English,German	5.8	81	Brüno	135861	2009
0889588	Australia,China,Germany,United States	au,cn,de,us	Drama,War	movie	en,ja,cmn	English,Japanese,Mandarin	7.0	125	The Children of Huang Shi	9035	2008
0890836	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	49	Playthings	3311	2007
0890870	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	93	Saw IV	133349	2007
0890882	Finland	fi	Drama	movie	fi	Finnish	6.6	104	A Man's Job	1915	2007
0890883	Finland,Germany	fi,de	Drama,Thriller	movie	fi,en	Finnish,English	6.7	110	Black Ice	2556	2007
0891077	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Not in Portland	3902	2007
0891527	United States	us	Crime,Drama,Mystery,Thriller,War	movie	en	English	6.2	92	Lions for Lambs	45803	2007
0891592	Canada,India,United States,Japan,Thailand	ca,in,us,jp,th	Action,Crime,Thriller	movie	en,hi,ja,th	English,Hindi,Japanese,Thai	3.7	96	Street Fighter: The Legend of Chun-Li	22151	2009
0891691	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	60	What If She's Lying?	120	2007
0891939	United States	us	Comedy,Romance	episode	en	English	8.1	22	Release the Dogs	805	2006
0892035	United States	us	Thriller	movie	en	English	6.4	96	Agenda	31	2007
0892255	France,Spain,Mexico	fr,es,mx	Biography,Drama,History,War	movie	es,en	Spanish,English	7.2	134	Che: Part One	42585	2008
0892318	United States	us	Adventure,Comedy,Drama,Romance	movie	en,it,es	English,Italian,Spanish	6.5	105	Letters to Juliet	87463	2010
0892520			Comedy,Family	episode			8.5	24	Mindy Loves Josh	152	2006
0892673	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.7	41	Static	696	2006
0892687			Action,Adventure,Drama,Sci-Fi	episode			8.2	44	Bad Guys	684	2007
0892767	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.6	90	Horsemen	20866	2009
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	624578	2010
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138625	2009
0892791	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	6.3	93	Shrek Forever After	171646	2010
0892899	United Kingdom	gb	Action,Horror,Sci-Fi	movie	en	English	5.8	90	Outpost	15634	2008
0893232	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.1	42	Rage	666	2006
0893401	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	6.1	99	Daylight Robbery	1826	2008
0893402	United Kingdom	gb	Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	6.2	98	Franklyn	16346	2008
0893406	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.5	98	Loaded	2750	2008
0893412	Mexico,United States	mx,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	5.5	107	From Prada to Nada	13784	2011
0893453	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Chapter Twelve 'Godsend'	1533	2007
0893930	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	What If He Walks Away?	126	2007
0893931	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	43	What If They Find Him?	131	2006
