imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1378943	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Some Like It Hoth	3075	2009
1378944	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.8	43	The Variable	3699	2009
1379197	Canada	ca	Comedy,Sport	video movie			3.0	97	Revenge of the Boarding School Dropouts	370	2009
1380799	Germany,Czech Republic,Austria	de,cz,at	Drama,Romance,War	movie	de,cs,la	German,Czech,Latin	7.1	104	Habermann	875	2010
1382642	Japan	jp	Action,War	movie	ja	Japanese	6.2	120	Battle Under Orion	415	2009
1384590	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en,es	English,Spanish	7.1	77	Green Lantern: First Flight	13804	2009
1385826	United States	us	Romance,Sci-Fi,Thriller	movie	en	English	7.0	106	The Adjustment Bureau	231479	2011
1385867	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	5.6	107	Cop Out	82554	2010
1386588	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.6	107	The Other Guys	226395	2010
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231409	2012
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88516	2010
1388432	Canada,Romania	ca,ro	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western	tv movie	en	English	4.5	85	High Plains Invaders	1278	2009
1390286	United States	us	Animation,Comedy	episode	en	English	8.2	22	The Ring	2012	2009
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111441	2015
1391034	United States,Argentina,France	us,ar,fr	Drama,Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.2	91	And Soon the Darkness	15683	2010
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806212	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804559	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	543260	2013
1394706	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Twelve 'An Invisible Thread'	1003	2009
1394999	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.4	53	Hard-Hearted Hannah	1292	2009
1395529	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	55	Rates of Exchange	2032	2009
1395555	United States	us	Animation,Comedy	episode	en	English	8.4	22	The Coon	2070	2009
1395738	United Kingdom	gb	Action,Adventure,Family,Fantasy,Horror,Mystery,Romance,Thriller	video game	en	English	7.4		Harry Potter and the Half-Blood Prince	745	2009
1396207	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.8	60	Doomsday	800	2009
1397280	France,United States	fr,us	Action,Thriller	movie	en,tr,ar	English,Turkish,Arabic	6.2	92	Taken 2	277274	2012
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85815	2012
1397941	United States	us	Animation,Comedy	episode	en	English	8.6	22	Margaritaville	2064	2009
1397942	United States	us	Animation,Comedy	episode	en	English	6.5	22	Eat, Pray, Queef	1865	2009
1398426	United States	us	Biography,Drama,History,Music	movie	en	English	7.9	147	Straight Outta Compton	168532	2015
1398941	United States	us	Animation,Action,Drama,Fantasy,Sci-Fi	video movie	en	English	7.2	67	Superman/Batman: Public Enemies	19924	2009
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	371039	2011
1399779	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,la,ru,ko	English,Arabic,Latin,Russian,Korean	9.2	42	The Incident: Part 1	5042	2009
1400160	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Follow the Leader	3395	2009
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	238059	2011
1401690	Thailand	th	Action,Comedy	movie	th	Thai	5.7	77	Force of Five	377	2009
1403023	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	47	Pilot	977	2009
1403730			Family,Fantasy,Adventure	episode			7.6		Voyage of the Dawn Treader: Part 4	30	1989
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	290325	2010
1403981	United States	us	Drama,Romance	movie	en,zh	English,Chinese	7.1	113	Remember Me	131286	2010
1407050	United States	us	Comedy	video movie	en,fr	English,French	4.8	93	American Pie Presents: The Book of Love	41269	2009
1407061	United States	us	Comedy,Romance,Sport	movie	en	English	5.9	100	Just Wright	12717	2010
1407078	Canada,United States	ca,us	Action,Thriller	video movie	en	English	4.7	91	The Stranger	2958	2010
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449849	2013
1408253	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.2	99	Ride Along	96431	2014
1409004	United States	us	Drama	movie	en	English	5.9	83	Bloomington	4566	2010
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318333	2012
1409090	United States	us	Action	movie	en	English	2.3	76	Everybody Dies	210	2009
1411238	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	6.2	108	No Strings Attached	201169	2011
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147230	2013
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440728	2011
1413159	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.9	53	Timebomb	1543	2009
1416015			Comedy,Talk-Show	episode					Rob Schneider's Big Stan		2009
1416801	United States	us	Biography,Crime,Drama	movie	en	English	7.1	106	Kill the Irishman	42675	2011
1421323	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	7.5	24	Launchtime/Haunted Habitat	103	2009
1422020	France,Canada,United Kingdom	fr,ca,gb	Drama	movie	en,es	English,Spanish	7.0	91	Dog Pound	10180	2010
1422136	United Kingdom	gb	Action,Crime,Thriller	movie	en,sr	English,Serbian	6.2	99	A Lonely Place to Die	25844	2011
1422675	Japan	jp	Fantasy,Horror	movie	ja	Japanese	6.0	61	Ju-on: White Ghost	1753	2009
1423995	United States	us	Drama,Thriller	movie	en	English	5.4	105	Stone	39033	2010
1424310	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Crime	movie	en,cmn,fr,es,ru	English,Mandarin,French,Spanish,Russian	6.1	109	Chinese Zodiac	19877	2012
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	203134	2010
1425252	United States	us	Horror	movie	en,es	English,Spanish	3.2	84	The Crypt	1171	2009
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409353	2013
1430612	France,Canada,United States	fr,ca,us	Action,Crime	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38082	2014
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845484	2016
1432024	United States	us	Short,Comedy	movie	en	English		6	Cholla Mutations: Conspiracy in Theory		2005
1432916	Russia	ru	Action	movie	ru	Russian	3.2	100	Den D	408	2008
1433108	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	98	Faster	94943	2010
1435616	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.6	45	New World in My View	1325	2009
1436045	Japan,United Kingdom	jp,gb	Action,Adventure,Drama	movie	ja	Japanese	7.6	141	13 Assassins	58949	2010
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	195066	2011
1438254	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en	English	6.4	99	Charlie St. Cloud	55820	2010
1439814			Reality-TV	episode					Surfs Up		2009
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227715	2012
1440728	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,it	English,Italian	6.3	105	The American	87972	2010
1441395	Switzerland,United Kingdom,United States	ch,gb,us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.3	108	Under the Skin	116796	2013
1441775	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv	English,Swedish	8.1	53	Frenzy	1331	2009
1442449	United States	us	Action,Adventure,Biography,Drama,History,Romance	tv series	de,en	German,English	8.5	55	Spartacus	209659	2010
1442486	Thailand	th	Action,Comedy	movie	th,en	Thai,English	4.8	90	Bangkok Adrenaline	907	2009
1442735	United States	us	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.3	29	Stockholm Syndrome	460	2009
1444418	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	54	Living the Dream	3470	2009
1444504	United States	us	Comedy,Romance	episode	en	English	8.2	30	Pilot	2562	2009
1444680	Spain	es	Adventure,History	movie	ca,es,fr	Catalan,Spanish,French	5.6	85	Bruc, the Manhunt	665	2010
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147930	2012
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546228	2012
1447972	United Kingdom	gb	Drama,Music,Romance	movie	en	English	5.9	98	StreetDance 3D	10503	2010
1448755	United Kingdom,Australia	gb,au	Action,Thriller	movie	en,ar,fr,es	English,Arabic,French,Spanish	6.5	116	Killer Elite	119156	2011
1448762	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	4.3	88	Open House	2295	2010
1448781	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	42	Day 8: 4:00 p.m.-5:00 p.m.	1037	2010
1452307	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	44	Day 8: 5:00 p.m.-6:00 p.m.	809	2010
1452802	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	7.7	55	The Red Serpent	3785	2010
1452942	United States	us	Documentary,Short	video movie	en	English	7.6	20	Tom and Jerry... and Chuck	10	2009
1453335	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja,ko	English,Japanese,Korean	8.7	41	LA X - Part 1	4196	2010
1453404	United States	us	Short	movie	en,pt	English,Portuguese	6.0	10	Lottery Ticket	5	2010
1454029	United States,India,United Arab Emirates,United Kingdom,France,Canada,Germany	us,in,ae,gb,fr,ca,de	Drama	movie	en	English	8.1	146	The Help	400453	2011
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725406	2013
1455275	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	44	Day 8: 8:00 p.m.-9:00 p.m.	770	2010
1456663	United States	us	Action,Crime,Drama,Thriller	episode	en,de	English,German	8.0	44	Day 8: 9:00 p.m.-10:00 p.m.	755	2010
1456773			Action,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.3	45	Haunted	146	2010
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411478	2013
1458175	United States,France	us,fr	Action,Crime,Drama,Romance,Thriller	movie	en	English	7.4	133	The Next Three Days	171438	2010
1461703	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.1	44	Day 8: 10:00 p.m.-11:00 p.m.	732	2010
1461906	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	60	Sympathy for the Devil	3324	2009
1462220	United States	us	Drama,Mystery	episode	en	English	9.7	89	Broken	6920	2009
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141933	2010
1463805	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.1	44	Day 8: 11:00 p.m.-12:00 a.m.	716	2010
1463806	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	43	Day 8: 12:00 a.m.-1:00 a.m.	743	2010
1463816	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Day 8: 6:00 a.m.-7:00 a.m.	720	2010
1464088	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	60	Good God, Y'All	3025	2009
1464089	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	60	Free to Be You and Me	3088	2009
1464174	United States	us	Action,Comedy,Crime	movie	en	English	4.4	107	Big Mommas: Like Father, Like Son	23969	2011
1464469	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.0	55	Shadow Games	2870	2010
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220350	2011
1467391	Spain	es	Comedy	movie	es	Spanish	4.2	83	Spanish Movie	2495	2009
1467591			Documentary	episode			7.8		NCIS	18	2009
1467641	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ja,ko	English,Arabic,Japanese,Korean	8.2	42	Sundown	3074	2010
1467642	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Dr. Linus	3180	2010
1467644	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,es,la,ru	English,Spanish,Latin,Russian	9.3	48	Ab Aeterno	5211	2010
1467887	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	57	Beyond Here Lies Nothin'	1410	2009
1468846	United States	us	Comedy	movie	en	English	5.3	83	Get a Job	19598	2016
1470171	United States	us	Drama,Mystery,Thriller	video movie	en	English	5.0	88	Abandoned	5350	2010
1470827	United Kingdom,Mexico,Guatemala	gb,mx,gt	Adventure,Drama,Romance,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.4	94	Monsters	85113	2010
1471156	United States	us	Fantasy,Horror	tv movie	en	English	3.5	88	Dark Relic	841	2010
1472584	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	4.6	92	Max Steel	17274	2016
1472899	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	52	Party Favors	2706	2010
1472902	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.5	49	The Thing in the Pit	2584	2010
1472903	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	54	Delicate Things	2502	2010
1472905	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	51	Mark of the Brotherhood	2313	2010
1472906	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.8	50	Whore	2562	2010
1473345	United States	us	Animation,Action,Adventure,Sci-Fi	video movie	es,fr,en	Spanish,French,English	5.2	80	Bionicle: The Legend Reborn	1009	2009
1473801	United States	us	Comedy,Romance	video movie	en	English	2.9	96	Sex Pot	2401	2009
1477076	Canada,United States	ca,us	Horror,Mystery	movie	en	English	5.6	90	Saw: The Final Chapter	85265	2010
1478106	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	44	Free	2475	2009
1478107	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	The Old Ball and Chain	1915	2009
1478291	China	cn	Action,Comedy,Family	movie	cmn	Mandarin	4.0	85	Looking for Jackie	1047	2009
1478338	United States	us	Comedy,Romance	movie	en	English	6.8	125	Bridesmaids	253813	2011
1478775	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Friday Night Bites	1696	2009
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37708	2011
1480388	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	7.8	43	137 Sekunden	660	2009
1480389	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	47	White to Play	736	2009
1482459	United States,France	us,fr	Animation,Adventure,Drama,Family,Fantasy,Musical	movie	en	English	6.4	86	The Lorax	91932	2012
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462110	2013
1484329	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv,de	English,Swedish,German	8.2	56	Beautifully Broken	1221	2010
1484331	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	54	9 Crimes	1205	2010
1484410	United States	us	Comedy	episode	en	English	8.4	29	Funkhouser's Crazy Sister	815	2009
1484411			Comedy	episode			8.8	29	Vehicular Fellatio	843	2009
1484922	United States	us	Animation,Family	video movie	en	English	6.0	81	Barbie and the Three Musketeers	1961	2009
1485650	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.7	42	The Night of the Comet	1904	2009
1486185	United States,Canada	us,ca	Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.4	100	Red Riding Hood	103709	2011
1486193	Georgia,United States	ge,us	Action,Drama,War	movie	en	English	5.6	113	5 Days of War	13203	2011
1486301	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	47	Chapter One 'Orientation/Jump, Push, Fall'	931	2009
1486497	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Pilot	2888	2009
1487118	United Kingdom,Germany,Austria	gb,de,at	Comedy,Romance,Sport	movie	en,de	English,German	6.3	97	Chalet Girl	22752	2011
1487706	United States	us	Comedy,Romance	episode	en	English	8.5	21	The Electric Can Opener Fluctuation	2890	2009
1488555	United States	us	Comedy,Fantasy	movie	en,uk	English,Ukrainian	6.3	112	The Change-Up	157799	2011
1488589	France,United States	fr,us	Animation,Fantasy,Musical	movie	en	English			Pinocchio		2021
1488983	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	60	Fallen Idols	2987	2009
1488984	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	60	The End	3715	2009
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144675	2016
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309749	2014
1492032	United States	us	Comedy,Romance	episode	en	English	8.2	30	The Bicycle Thief	2085	2009
