imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1319361	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.6	43	Jughead	3625	2009
1319636	United States	us	Action,Crime,Drama,Thriller	tv series	en	English	7.5	60	Dark Blue	3730	2009
1319718	China,Hong Kong	cn,hk	Action,Adventure,Comedy,History,War	movie	cmn	Mandarin	6.9	96	Little Big Soldier	13976	2010
1319722	United States	us	Comedy,Drama,Romance	movie	en	English	5.6	109	A Little Help	3006	2010
1319733	United States	us	Comedy	video movie	en	English	4.9	95	Road Trip: Beer Pong	10841	2009
1319743	United States,Canada	us,ca	Action,Comedy,Crime,Thriller	video movie	en	English	5.1	86	Smokin' Aces 2: Assassins' Ball	12504	2010
1319779	Canada	ca	Adventure,Comedy,Drama,Fantasy,Romance	episode	en	English	7.4	45	Dr. Tom	137	2009
1319914			Adventure,Drama,History,Romance,Western	episode			8.2	92	Manifest Destiny	109	2005
1319916			Comedy	episode			9.7	22	The Nightman Cometh	4419	2008
1320013	United States,Canada	us,ca	Adventure,Comedy,Drama,Fantasy,Thriller	episode	en	English	8.1	41	The Sweet Science	144	2009
1320037	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.2	22	Duel of the Droids	1046	2008
1320244	France,United States	fr,us	Horror,Mystery,Thriller	movie	en	English	5.6	87	The Last Exorcism	46409	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	311933	2010
1320293	United States	us	Documentary,Comedy	movie	en	English	7.8	72	Ricky Gervais: Out of England - The Stand-Up Special	2413	2008
1320304	United States	us	Horror,Thriller	video movie	en	English	4.4	92	30 Days of Night: Dark Days	11755	2010
1320318	Spain	es	Mystery	episode	es,la,en	Spanish,Latin,English	8.0	73	El secreto mejor guardado	23	2008
1320347	United States	us	Drama,Mystery,Romance	tv movie	en	English	5.9	91	Midnight Bayou	1206	2009
1320352	Netherlands,Ireland	nl,ie	Drama	movie	en,nl,ga,de	English,Dutch,Irish,German	7.1	85	Nothing Personal	4344	2009
1320354	Canada,United States	ca,us	Action,Horror,Thriller	tv movie	en	English	4.0	90	Phantom Racer	444	2009
1320784	United Kingdom	gb	Comedy	episode	en	English	8.5	22	Are We Not Men?	1445	2008
1320785	United Kingdom	gb	Comedy	episode	en	English	8.2	22	Tramps Like Us	1292	2008
1320786	United Kingdom	gb	Comedy	episode	en	English	9.0	24	The Speech	1774	2008
1320787	United Kingdom	gb	Comedy	episode	en	English	8.5	23	Friendface	1384	2008
1320788	United Kingdom	gb	Comedy	episode	en	English	7.8	23	Calendar Geeks	1256	2008
1321509	United States	us	Comedy	movie	en	English	5.7	92	Death at a Funeral	43190	2010
1321511	United States	us	Action,Drama,Mystery,Thriller	movie	en	English	5.7	104	Oldboy	64498	2013
1321564	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	Nanny McDead	1239	2009
1321692	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,es	English,Arabic,Spanish	8.9	46	The Life and Death of Jeremy Bentham	3856	2009
1321693	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.3	43	The Little Prince	3398	2009
1321860	United States,United Arab Emirates	us,ae	Drama	movie	en	English	6.7	91	The Beaver	45637	2011
1321861	United States,Canada	us,ca	Crime,Thriller	movie	en	English	5.0	89	Carjacked	3898	2011
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	197983	2013
1322102	United Kingdom	gb	Drama,Mystery,Romance	episode	en	English	8.2	30	Episode #1.9	95	2008
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3562	2009
1322312	United States	us	Comedy,Romance	movie	en	English	6.3	102	Going the Distance	54938	2010
1322313	Norway,United States	no,us	Documentary,Biography,Sport	movie	en	English	6.9	100	Sunshine Superman	1228	2014
1322333	France,Belgium,Germany	fr,be,de	Action,Adventure,Thriller	movie	fr,en,th,sr	French,English,Thai,Serbian	6.2	114	The Burma Conspiracy	7198	2011
1322385	Denmark,Sweden	dk,se	Drama	movie	da	Danish	7.6	105	Submarino	8810	2010
1322834	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.3	22	Lair of Grievous	1083	2008
1322835	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Dooku Captured	974	2009
1322836	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	6.5	22	Bombad Jedi	1080	2008
1322837	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.2	22	Cloak of Darkness	1060	2008
1322987	Japan	jp	Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,War	video game	en,ja	English,Japanese	8.8		Valkyria Chronicles	301	2008
1323045	United States	us	Drama,Thriller	movie	en	English	6.1	93	Frozen	63343	2010
1323320			Documentary,Adventure	episode			7.5		Preparation	101	2004
1323321			Documentary,Adventure	episode			6.5		London to Volgograd	97	2004
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	472918	2010
1323670	Spain	es	Mystery	episode	es	Spanish	7.9	81	Premonición	24	2008
1323946	United States	us	Horror,Sci-Fi	video movie	en,sl	English,Slovenian	3.7	91	Pulse 3	1769	2008
1324027	Canada	ca	Comedy	tv movie	en	English	7.9	47	Say Goodnight to the Bad Guys	2884	2008
1324053	Ireland	ie	Comedy	movie	en	English	5.5	101	Happy Ever Afters	869	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211472	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	214989	2010
1325753	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.1	82	Hulk Vs.	10891	2009
1325882			Drama,History,Romance,War	episode			7.1	62	Episode #1.1	79	2008
1325905	United States	us	Comedy	episode	en	English	7.8	21	Everybody Hates Big Bird	103	2008
1326040			Drama,Romance	episode			8.1	58	Episode #1.1	331	2004
1326041			Drama,Romance	episode			8.3	58	Episode #1.2	296	2004
1326042			Drama,Romance	episode			8.2	57	Episode #1.3	275	2004
1326043			Drama,Romance	episode			8.6	58	Episode #1.4	305	2004
1326945	United States	us	Comedy	movie	en	English	3.4	94	Kicking the Dog	733	2009
1326972	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Drama,History,War	movie	cmn	Mandarin	7.6	142	Red Cliff II	21913	2009
1327035	India	in	Comedy,Drama,Romance	movie	hi,pa,en,fr,ta	Hindi,Punjabi,English,French,Tamil	8.0	144	Dev.D	26636	2009
1327194	United States	us	Drama,Mystery,Romance,War	movie	en	English	6.5	101	The Lucky One	95926	2012
1327601	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	4.6	95	Something Wicked	1264	2014
1327628	Germany,Austria,Thailand	de,at,th	Documentary	movie	de,fr,en,th,ja,es,bn	German,French,English,Thai,Japanese,Spanish,Bengali	7.2	110	Whores' Glory	4458	2011
1327701	United States	us	Action,Family,Sci-Fi	tv movie	en	English	4.6	90	Ben 10: Alien Swarm	2941	2009
1327825	United States	us	Short	video movie	en	English	4.2	25	Making of 'The Dresden Files: Season 1'	11	2007
1328582	United States	us	Comedy	episode	en,la	English,Latin	7.3	22	The Sex	38	2009
1328634	India	in	Crime,Drama,Thriller	movie	hi,en	Hindi,English	6.8	153	New York	9646	2009
1328642	France	fr	Adventure,Comedy	movie	fr	French	4.5	98	Safari	1040	2009
1328913	United States	us	Drama,Music,Romance	movie	en	English	5.0	110	Preacher's Kid	742	2010
1328997	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Life Is Priceless	642	2009
1329457	France	fr	Biography,Drama,Music	movie	fr,en,ru	French,English,Russian	6.9	135	Gainsbourg: A Heroic Life	9053	2010
1329668			Animation,Comedy	episode	en	English	7.1	30	Family Goy	1080	2009
1329669			Animation,Comedy	episode	en	English	7.2	22	Brian's Got a Brand New Bag	1020	2009
1329671			Animation,Comedy	episode	en	English	7.1	30	Hannah Banana	1037	2009
1329862			Crime,Drama,Thriller	episode			8.2	57	Episode #1.4	67	2008
1329871	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Infamous	730	2009
1329925	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	44	The Good Wound	661	2009
1329933	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,es	English,Spanish	9.1	44	Born to Run	1295	2009
1330018	United States	us	Drama	movie	en	English	6.0	106	The Book of Love	3433	2016
1330065	Netherlands,Romania	nl,ro	Documentary	tv movie	ro,en	Romanian,English	6.4	84	When Borat Came to Town	254	2008
1330447			Drama	episode			6.8	56	Episode #2.1	32	2009
1330591	Turkey,Germany	tr,de	Drama	movie	tr,ka	Turkish,Georgian	7.8	99	Autumn	4871	2008
1330796	United Kingdom	gb	Comedy	episode	en	English			Twelve Good Men and Pooh		1980
1331733	United States,Canada	us,ca	Drama,Romance	episode	en	English	7.4	55	Long Night's Journey Into Day	135	2009
1332128	United States	us	Documentary,History,War	video movie	en	English	8.3	123	Zeitgeist: Addendum	17260	2008
1332134	Norway,France,Sweden,Poland	no,fr,se,pl	Action,Drama	movie	no,sv	Norwegian,Swedish	7.5	116	King of Devil's Island	16626	2010
1332147	United States	us	Documentary	tv series	en	English			Build It Bigger: Rebuilding Greensburg		2008
1332653	United Kingdom,Canada	gb,ca	Action,Horror,Sci-Fi,Thriller	tv mini series	en	English	5.6	186	The Day of the Triffids	3857	2009
1333125	United States	us	Comedy	movie	en	English	4.3	94	Movie 43	94677	2013
1333667	United States	us	Documentary,Music	movie	en	English	7.7	86	The Doors: When You're Strange	8730	2009
1333813	United States	us	Drama,Romance	episode	en	English	7.5	55	Litmus Test	106	2009
1334102	United Kingdom,United States	gb,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	91	The Resident	25239	2011
1334173	United States	us	Drama	episode	en	English	7.5	43	Don Hoberman	190	2009
1334430	United States	us	Sci-Fi	tv mini series	en	English	7.6	20	Battlestar Galactica: Razor Flashbacks	2498	2007
1334510	United Kingdom	gb	Documentary,Music	movie	en,ps,prs	English,Pushto,Dari	7.3	87	Afghan Star	919	2009
1334512	United States	us	Comedy,Romance	movie	en	English	5.7	110	Arthur	49439	2011
1334521	United States	us	Comedy,Romance,Sport	video movie	en	English	5.4	87	Coach	995	2010
1334536	United States	us	Horror,Mystery,Thriller	tv movie	en	English	4.4	90	House of Bones	1571	2010
1334813	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	43	A Chill Goes Through Her Veins	1046	2009
1334822			Action,Comedy,Drama	episode	en	English	8.8	43	Chuck Versus the Suburbs	1045	2009
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	138786	2013
1335992	United States	us	Action,Drama	movie	en	English	3.5	74	Jackers	456	2010
1336000	United States	us	Animation,Adventure,Comedy,Family	video game	en	English	7.0		Madagascar: Escape 2 Africa	72	2008
1336601	France,Belgium	fr,be	Horror	movie	fr	French	4.8	84	The Pack	2011	2010
1336608	United States	us	Comedy,Drama,Musical,Romance	movie	en	English	5.9	123	Rock of Ages	70715	2012
1336772			Crime,Drama,Mystery	episode			8.4	59	Return of the Prodigal	130	2009
1336777			Crime,Drama,Mystery	episode			8.5	58	The Road Less Travelled	121	2009
1337057	Canada,Germany	ca,de	Action,Crime,Thriller	movie	en	English	6.3	85	Rampage	17462	2009
1337081	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	43	Turbulence	640	2009
1337366	Norway	no	Action,Biography,Crime,Drama,Thriller	movie	no	Norwegian	6.5	87	Nokas	3954	2010
1337599	United States	us	Documentary	movie	en	English	7.9	66	Consuming Kids: The Commercialization of Childhood	538	2008
1338329	United States	us	Drama,Romance	episode	en	English	8.3	60	Wish You Were Here	723	2009
1338887			Drama	episode			7.4	49	Episode #2.2	23	2009
1338889	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Frienemies	159	2008
1339216			Drama,Sci-Fi	episode			6.7		Episode #1.2	68	2008
1339589	Canada	ca	Documentary	tv movie	en	English	7.2	60	The Disappearing Male	48	2008
1339713	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Help	175	2009
1339715			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	She's Not There	170	2009
1340107	Denmark,Sweden	dk,se	Drama,Romance	movie	da,sv,en,ar	Danish,Swedish,English,Arabic	7.6	118	In a Better World	36877	2010
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	240260	2015
1340202			Biography,Drama,History,War	episode	en	English	7.2	30	June 1943	34	2009
1340203			Biography,Drama,History,War	episode	en	English	7.7	30	May 1944	36	2009
1340425	United States	us	Documentary	movie	en	English	7.2	75	DMT: The Spirit Molecule	4225	2010
1340502	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	316	3508	2009
1340773	United States	us	Comedy,Drama	movie	en	English	5.1	100	Elektra Luxx	6646	2010
1341188	United States	us	Comedy,Drama,Romance	movie	en	English	5.4	121	How Do You Know	41773	2010
1341316			Crime,Drama,Mystery	episode			7.9	44	5 Quarts	213	2009
1341555	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	LaFleur	4045	2009
1342034	United States	us	Comedy,Mystery,Romance	episode	en	English	6.8	22	The Dog	73	2009
1343097	Sweden,Denmark,Germany	se,dk,de	Crime,Drama,Thriller	movie	sv	Swedish	7.3	147	The Girl Who Kicked the Hornet's Nest	64163	2009
1343115	United States	us	Drama,Mystery,Romance	tv movie	en	English	5.6	90	Tribute	1367	2009
1343703	Belarus,Russia	by,ru	Action,Drama,History,War	movie	ru,uk,be	Russian,Ukrainian,Belarusian	7.5	138	Fortress of War	8214	2010
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238284	2012
1344344	Turkey	tr	Action,Crime,Drama	movie	tr	Turkish	4.9	123	Sicak	274	2008
1344682	United Kingdom	gb	Documentary	movie	en	English			Yaa Asantewaa: The Spirit of Ashanti Nation		2008
1345253	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.6	22	Defenders of Peace	935	2009
1345254	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Jedi Crash	945	2009
1345413	Sweden	se	Crime,Drama,Mystery,Thriller	episode	sv,da	Swedish,Danish	6.0	92	Kuriren	605	2009
1345414	Sweden	se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	6.1	88	Skulden	607	2009
1345515	United States	us	Adult	video movie	en	English		140	Naughty Bedtime Stories: Volume 2		2003
1345675	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.3	22	The Gungan General	936	2009
1345740	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	22	Trespass	956	2009
1345746	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	43	Home Is Where the Heart Stops	1015	2009
1345772	Australia	au	Crime,Horror,Mystery,Thriller	movie	en	English	5.4	94	The Clinic	6009	2010
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1417232	2012
1346863	Italy	it	Short	movie	it	Italian	5.7	10	In the Dark	175	2005
1347437			Crime,Drama,History,Mystery	episode			8.1	43	Aussie Bob & Kiwi Terry	64	2009
1347458	Argentina	ar	Crime,Drama,Horror,Mystery,Thriller	tv series	es	Spanish	7.9	48	Epitafios	1123	2004
1347521	Turkey	tr	Drama	movie	tr,no,ku	Turkish,Norwegian,Kurdish	6.5	120	I Saw the Sun	8832	2009
1347852	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	A Perfect Score	827	2009
1349060	Canada	ca	Adventure,Comedy,Drama,Fantasy,Romance	episode	en	English	7.9	45	The Secret of Now	98	2009
1349088			Documentary	episode					Coach Carter		2008
1349174			Action,Crime,Drama,Mystery,Thriller	episode	en,bn	English,Bengali	7.7	44	VS.	1991	2009
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2093	2009
1349451	United States	us	Comedy,Drama	movie	en	English	6.2	90	Butter	19720	2011
1350498	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	video movie	en	English	2.5	88	Mega Shark vs. Giant Octopus	10176	2009
1350512	United States	us	Action,Adventure,Horror,Sci-Fi,Thriller	video movie	en	English	2.0	89	The Terminators	2397	2009
1350748			Crime,Drama,Thriller	episode			8.4	47	Episode #1.7	62	2008
1351177	New Zealand	nz	Comedy,Horror,Sci-Fi	movie	en	English	4.7	88	Last of the Living	1699	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125320	2013
1351784	United Kingdom	gb	Crime,Horror,Mystery,Thriller	movie	en	English	3.6	89	Psychosis	1852	2010
1352058	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.8	51	Ability	1778	2009
1352071	United Kingdom	gb	Comedy	episode	en	English	7.2	29	The Path of True Love	10	2009
1352388	United States	us	Action,Comedy,Thriller	movie	en	English	3.9	91	Nude Nuns with Big Guns	5296	2010
1352824	United States,Canada,France	us,ca,fr	Drama,Mystery,Romance,Thriller	movie	en	English	6.3	96	Chloe	65761	2009
1352864	United Kingdom	gb	Drama,History	episode	en	English	7.8		Episode #1.3	42	2003
1353280			Comedy	episode			7.0	12	A Very Special Episode	81	2008
1353861	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Namaste	3313	2009
1354394	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	Mr. Monk and the Lady Next Door	393	2009
1355630	United States	us	Drama,Fantasy,Music,Romance,Sci-Fi	movie	en	English	6.7	107	If I Stay	109717	2014
1355642	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi	tv series	ja	Japanese	9.1	24	Fullmetal Alchemist: Brotherhood	95790	2009
1355997	United States	us	Comedy,Music,Musical	episode	en	English	8.5	28	Love Is a Weapon of Choice	392	2009
1356318	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	48	Briar Rose	753	2009
1356321	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	49	Needs	738	2009
1356402	United Kingdom	gb	Documentary,Biography,Music	tv movie	en	English	8.0	47	Guns N' Roses: The Story	49	2007
1356802	Malaysia	my	Action	movie	yue	Cantonese	3.6	92	Four Dragons	218	2008
1356864	United States	us	Comedy,Drama,Music	movie	en	English	6.2	108	I'm Still Here	19204	2010
