imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1251293			Adventure,Fantasy,Sci-Fi,Western	episode			7.0	88	Tin Man	152	2007
1252610	Norway	no	Comedy,Drama	movie	no,qae	Norwegian,Saami	6.7	79	North	2918	2009
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267915	2014
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154819	2011
1255274			Biography,Drama,History	episode	en	English	8.6	52	A God in Colchester	167	1976
1255275			Biography,Drama,History	episode			8.4	98	A Touch of Murder	251	1976
1255276			Biography,Drama,History	episode	en	English	8.7	52	Fool's Luck	164	1976
1255277			Biography,Drama,History	episode	en	English	8.8	54	Hail Who?	181	1976
1255278			Biography,Drama,History	episode	en	English	8.7	53	Old King Log	170	1976
1255279			Biography,Drama,History	episode			8.8	51	Poison Is Queen	190	1976
1255280			Biography,Drama,History	episode	en	English	8.6	52	Queen of Heaven	186	1976
1255281			Biography,Drama,History	episode	en	English	8.7	52	Reign of Terror	185	1976
1255282			Biography,Drama,History	episode			8.5	52	Some Justice	181	1976
1255283			Biography,Drama,History	episode	en	English	8.5	52	Waiting in the Wings	196	1976
1255284			Biography,Drama,History	episode			8.5	52	What Shall We Do About Claudius?	189	1976
1255285			Biography,Drama,History	episode	en	English	8.6	52	Zeus, by Jove!	184	1976
1255956	Norway	no	Drama	movie	no	Norwegian	6.5	110	Vegas	594	2009
1256020	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Vartabedian Conundrum	2660	2008
1256021	United States	us	Comedy,Romance	episode	en	English	9.2	21	The Bath Item Gift Hypothesis	4678	2008
1256022	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Killer Robot Instability	2665	2009
1256023	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Friendship Algorithm	2678	2009
1256024	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Financial Permeability	2636	2009
1256025	United States	us	Comedy,Romance	episode	en	English	8.9	21	The Maternal Capacitance	3257	2009
1256026	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Cushion Saturation	2662	2009
1256027	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Terminator Decoupling	2950	2009
1256028	United States	us	Comedy,Romance	episode	en	English	8.2	20	The Work Song Nanocluster	2679	2009
1256029	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Dead Hooker Juxtaposition	2720	2009
1256030	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Codpiece Topology	2772	2008
1256031	United States	us	Comedy,Romance	episode	en,fr	English,French	8.1	20	The Hofstadter Isotope	2604	2009
1256032	United States	us	Comedy,Romance	episode	en,yi	English,Yiddish	8.6	21	The Vegas Renormalization	2832	2009
1256033	United States	us	Comedy,Romance	episode	en	English	8.3	19	The Classified Materials Turbulence	2572	2009
1256034	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Barbarian Sublimation	3248	2008
1256035	United States	us	Comedy,Romance	episode	en,hi	English,Hindi	8.1	21	The Griffin Equivalency	2788	2008
1256036	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.4	20	The Euclid Alternative	2859	2008
1256037	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Cooper-Nowitzki Theorem	2890	2008
1256038	United States	us	Comedy,Romance	episode	en,tlh,yi	English,Klingon,Yiddish	8.8	21	The Panty Piñata Polarization	3075	2008
1256039	United States	us	Comedy,Romance	episode	en	English	8.2	20	The Lizard-Spock Expansion	2753	2008
1256040	United States	us	Comedy,Romance	episode	en	English	8.2	21	The White Asparagus Triangulation	2723	2008
1256171	United States	us	Comedy,Romance	episode	en	English	8.3	22	The Fight	2370	2008
1256172	United States	us	Comedy,Romance	episode	en	English	8.1	30	Little Minnesota	2347	2008
1256173	United States	us	Comedy,Romance	episode	en	English	8.6	30	Benefits	2530	2009
1256174	United States	us	Comedy,Romance	episode	en	English	8.5	30	Three Days of Snow	2483	2009
1256175	United States	us	Comedy,Romance	episode	en	English	8.4	30	The Possimpible	2403	2009
1256176	United States	us	Comedy,Romance	episode	en,de	English,German	8.3	30	The Stinsons	2449	2009
1256177	United States	us	Comedy,Romance	episode	en	English	7.8	30	Sorry, Bro	2324	2009
1256178	United States	us	Comedy,Romance	episode	en,haw	English,Hawaiian	8.4	30	The Front Porch	2401	2009
1256179	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.7	30	Old King Clancy	2214	2009
1256180	United States	us	Comedy,Romance	episode	en	English	8.5	30	Murtaugh	2403	2009
1256181	United States	us	Comedy,Romance	episode	en	English	8.5	30	The Best Burger in New York	2816	2008
1256182	United States	us	Comedy,Romance	episode	en	English	7.7	30	Mosbius Designs	2237	2009
1256183	United States	us	Comedy,Romance	episode	en	English	8.2	30	Right Place Right Time	2325	2009
1256184	United States	us	Comedy,Romance	episode	en	English	8.7	30	The Three Days Rule	2495	2009
1256185	United States	us	Comedy,Romance	episode	en	English	7.7	22	I Heart NJ	2311	2008
1256186	United States	us	Comedy,Romance	episode	en	English	8.8	30	Intervention	2746	2008
1256187	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.3	22	Shelter Island	2393	2008
1256188	United States	us	Comedy,Romance	episode	en	English	8.0	21	Happily Ever After	2294	2008
1256189	United States	us	Comedy,Romance	episode	en	English	7.9	30	Not a Father's Day	2247	2008
1256190	United States	us	Comedy,Romance	episode	en	English	8.1	22	Woooo!	2409	2008
1256191	United States	us	Comedy,Romance	episode	en	English	9.2	30	The Naked Man	3855	2008
1256409	United States	us	Comedy,Romance	episode	en	English	7.7	22	My Son's Enormous Head	734	2009
1256412	United States	us	Comedy,Romance	episode	en	English	8.0	22	Hello, I am Alan Cousteau	758	2009
1256599	United States	us	Comedy,Romance	episode	en,hi,la	English,Hindi,Latin	8.3	22	The Bad Fish Paradigm	3036	2008
1256606	United States	us	Comedy,Romance	episode	en	English	8.6	22	Do I Know You?	2713	2008
1258120	France	fr	Drama,History,War	movie	fr,de	French,German	6.7	139	Army of Crime	2924	2009
1258139	Norway	no	Drama	movie	no	Norwegian	5.0	82	Iskyss	124	2008
1259489	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	46	Seeds	2154	2008
1259521	United States	us	Horror	movie	en,ja	English,Japanese	7.0	95	The Cabin in the Woods	347695	2011
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252630	2009
1260365	United States	us	Drama,Thriller	movie	en	English	5.3	95	On the Inside	1904	2011
1260995	United States	us	Action,Drama,Sci-Fi,Thriller	tv mini series	en	English	4.2	188	Meteor	1894	2009
1261696	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	50	Capybara	1709	2008
1261697	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	50	The Sleep of Babies	2115	2008
1261698	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	59	The Revelator	2108	2008
1261700	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	Fun Town	2032	2008
1261701	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	55	Patch Over	1936	2008
1261702	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	55	Giving Back	1895	2008
1261703	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	AK-51	1815	2008
1261704	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	Old Bones	1791	2008
1261705	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	50	The Pull	1886	2008
1261706	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	50	Hell Followed	1719	2008
1261707	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	50	Better Half	1726	2008
1261945	United States	us	Comedy,Drama,Romance	movie	en,ar	English,Arabic	4.5	146	Sex and the City 2	70562	2010
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21552	2009
1262416	United States	us	Horror,Mystery	movie	en	English	6.1	111	Scream 4	121102	2011
1263186	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	You're Gonna Love Tomorrow	499	2008
1263188	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Home Is the Place	340	2009
1263189	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Connect! Connect!	333	2009
1263190	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	9.2	43	The Best Thing That Ever Could Have Happened	900	2009
1263191	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Mama Spent Money When She Had None	330	2009
1263192	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	In a World Where the Kings Are Employers	320	2009
1263193	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Crime Doesn't Pay	326	2009
1263194	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	The Story of Lucy and Jessie	321	2009
1263195	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	43	A Spark. To Pierce the Dark.	364	2009
1263196	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.8	43	Look Into Their Eyes and You See What They Know	466	2009
1263197	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	We're So Happy You're So Happy	373	2008
1263198	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Rose's Turn	322	2009
1263199	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Bargaining	335	2009
1263200	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Marry Me a Little	327	2009
1263201	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Kids Ain't Like Everybody Else	372	2008
1263532	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.1	546	1995
1263533	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.2	478	1995
1263534	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	53	Episode #1.3	461	1995
1263535	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	52	Episode #1.4	469	1995
1263536	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	49	Episode #1.5	448	1995
1263537	United Kingdom	gb	Drama,Romance	episode	en	English	8.8	50	Episode #1.6	460	1995
1263670	United States	us	Drama,Music,Romance	movie	en,es	English,Spanish	7.2	112	Crazy Heart	80646	2009
1265990	United States	us	Drama,Thriller	movie	en	English	4.8	91	The Roommate	33840	2011
1267291	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en,ru	English,Russian	8.8	42	Odyssey	856	2008
1267379	United States	us	Animation,Horror,Sci-Fi,Thriller	video movie	en	English	6.3	74	Dead Space: Downfall	9493	2008
1268204	Brazil,United Kingdom	br,gb	Documentary	movie	pt,en	Portuguese,English	7.9	99	Waste Land	8064	2010
1268799	United States	us	Adventure,Comedy	movie	en	English	6.3	90	A Very Harold & Kumar 3D Christmas	62883	2011
1270114	United States	us	Action,Drama,War	movie	en	English	5.3	94	Saints and Soldiers: The Void	2067	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620342	2011
1272688	United States	us	Comedy,Drama	episode	en	English	7.6	43	Pilot	420	2009
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	185065	2013
1274275	Denmark	dk	Animation,Comedy,Crime	movie	da	Danish	4.6	70	The Olsen Gang Gets Polished	646	2010
1274596	United States	us	Action,Drama,War	movie	en	English	2.3	102	USS Seaviper	838	2012
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508881	2012
1276201	United States	us	Crime,Drama,History	episode	en	English	8.6	72	Boardwalk Empire	3345	2010
1276419	Denmark,Sweden,Czech Republic,Germany	dk,se,cz,de	Biography,Drama,History,Romance	movie	da,en,de,fr	Danish,English,German,French	7.5	137	A Royal Affair	41623	2012
1278340	Norway	no	Comedy,Horror	movie	no	Norwegian	6.3	90	Dead Snow	61710	2009
1278449	Sweden,France	se,fr	Comedy,Crime,Music,Romance,Thriller	movie	sv,en	Swedish,English	7.2	102	Sound of Noise	8433	2010
1278469	United States	us	Biography,Drama	tv movie	en	English	8.3	107	Temple Grandin	25506	2010
1280015	United States	us	Documentary	movie	en	English	6.9	87	Smash His Camera	753	2010
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4300	2009
1281153	United States	us	Comedy,Drama	episode	en	English	8.0	27	The Great Ashby	967	2008
1282140	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	92	Easy A	337103	2010
1282604	United States	us	Comedy,Drama	episode	en	English	7.7	28	No Way to Treat a Lady	910	2008
1282605	United States	us	Comedy,Drama	episode	en	English	8.5	28	The Raw & the Cooked	992	2008
1282606			Comedy,Drama	episode	en	English	8.0	27	Vaginatown	917	2008
1284336	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.1	55	Playing a Googly	24	2008
1284388	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	56	Pilot	2855	2008
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184188	2011
1284855	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.0	45	The Poisoned Chalice	709	2008
1284897	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	7.9	55	She Ain't Heavy	23	2008
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	579844	2010
1286151	Sweden	se	Drama	movie	sv	Swedish	6.1	90	I taket lyser stjärnorna	1744	2009
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149135	2013
1289168	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.4	55	How Did We Get Here?	22	2008
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191983	2016
1289406	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	7.2	103	Harry Brown	81566	2009
1290138	United States	us	Crime,Drama,Romance,Thriller	movie	en,fr,es	English,French,Spanish	5.9	88	Frank & Lola	4935	2016
1290183			Comedy,Drama	episode	en	English	8.3	29	Coke Dick & First Kick	918	2008
1290295	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.5	44	Lines of Communication	22	2008
1290792	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.3	45	The Labyrinth of Gedref	606	2008
1290793	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	7.7	45	A Remedy to Cure All Ills	644	2008
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194255	2014
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	51012	2015
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	411093	2011
1292566	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	110	How to Be Single	76049	2016
1292819			Action,Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	7.9	43	Truth and Reconciliation	375	2009
1292966	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.2	45	Facing Demons	25	2008
1293410	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	7.8	45	The Mark of Nimueh	702	2008
1293411	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	45	Lancelot	689	2008
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80115	2017
1294136	United States	us	Crime,Thriller	movie	en	English	5.2	100	As Good as Dead	1454	2010
1294213	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.3	90	Solitary Man	15116	2009
1294688	United States,France	us,fr	Drama,Romance	movie	en	English	6.6	93	Last Night	45228	2010
1294969	United States	us	Comedy	video movie	en	English	2.9	86	18-Year-Old Virgin	8540	2009
1294970	United States	us	Comedy,Drama	movie	en	English	5.7	83	The Angriest Man in Brooklyn	20006	2014
1295087	Norway	no	Drama	movie	qae,no	Saami,Norwegian	6.8	92	The Storm in My Heart	554	2009
1295905	Sweden,Germany	se,de	Action,Crime,Thriller	movie	sv	Swedish	6.9	118	Johan Falk: GSI - Gruppen för särskilda insatser	3179	2009
1295909	United States	us	Comedy	movie	en	English	7.5	85	Jeff Dunham's Very Special Christmas Special	2681	2008
1296458	Norway	no	Crime,Drama	video movie	no	Norwegian	6.0	87	Varg Veum - Begravde hunder	1089	2008
1297124	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.5	55	Self Made Man	23	2008
1298594	United States	us	Drama,Horror,Thriller	movie	en	English	4.4	87	The Presence	2980	2010
1298649	United States	us	Action,Comedy,Horror,Sci-Fi	movie	en	English	5.7	102	The Watch	117292	2012
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455911	2011
1298847	Denmark,Sweden	dk,se	Comedy,Drama	movie	da,sv	Danish,Swedish	6.5	95	Oldboys	936	2009
1300851	United States	us	Action,Crime,Thriller	movie	en,it,es	English,Italian,Spanish	6.3	118	The Boondock Saints II: All Saints Day	59368	2009
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711501	2013
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235190	2011
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19319	2010
1303452	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.3	55	Taking the Lead	20	2008
1303828	Canada,United States,United Kingdom	ca,us,gb	Comedy,Crime,Drama	movie	en,ru	English,Russian	6.8	101	Defendor	34539	2009
1305182			Comedy	episode					My Millie for a Muffin		2008
1305621	Finland,Denmark,Germany,Ireland	fi,dk,de,ie	Animation,Adventure,Family,Fantasy	movie	en,fi	English,Finnish	6.1	80	The Flight Before Christmas	2994	2008
1305869	Sweden	se	Comedy	movie	sv	Swedish	5.3	97	Sommaren med Göran	2683	2009
1306029			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.1	44	Lesser Evil	500	2009
1306657	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.6	46	Suburban Boy	20	2008
1306980	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	100	50/50	304451	2011
1307065	United States,Denmark	us,dk	Comedy	movie	en	English	5.7	90	Love at First Hiccup	2912	2009
1307068	United States	us	Adventure,Comedy,Drama,Romance,Sci-Fi	movie	en	English	6.7	101	Seeking a Friend for the End of the World	103318	2012
