imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2829774			Drama,Mystery,Romance,Thriller	episode			8.0	45	Face Time	527	2013
2829786			Drama,Mystery,Romance,Thriller	episode			8.1	45	Turn of the Shoe	557	2013
2832378	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	52	The Lion and the Rose	45125	2014
2832470	Norway,Iceland,United States,United Kingdom	no,is,us,gb	Action,Comedy,Horror	movie	no,en,de	Norwegian,English,German	6.9	100	Dead Snow 2: Red vs. Dead	21016	2014
2832786	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	The Dark Tower	794	2013
2834864	United States	us	Drama,Mystery,Thriller	episode	en	English	8.3	44	Engagement	503	2013
2834868	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.8	43	Til Death Do Us Part	375	2013
2835080	United States	us	Drama,Mystery,Thriller	episode	en	English	9.3	44	Truth: Part 2	938	2013
2835084	United States	us	Drama,Mystery,Thriller	episode	en	English	8.9	41	Truth: Part 1	691	2013
2836628	United States	us	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.0	95	Johnny Frank Garrett's Last Word	1030	2016
2837336	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	4.3	90	Amnesiac	3223	2014
2838110			Action,Drama,Thriller	episode			8.5	48	Shadow Warfare: Part 3	326	2013
2838112			Action,Drama,Thriller	episode			8.7	47	Shadow Warfare: Part 4	315	2013
2843802	United States	us	Adventure,Drama	episode	en	English	8.2	55	VI.	1440	2014
2844574	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.6	24	That Day: The Fall of Shiganshina, Part 2	3633	2013
2844798	Hungary,Germany,Sweden	hu,de,se	Drama,Fantasy,Horror,Thriller	movie	hu,en	Hungarian,English	6.9	121	White God	14069	2014
2846942	Japan	jp	Comedy,Romance	episode	ja	Japanese	6.4	58	The Old Woman's Love and the Naughty Prince Who Appears, Clumsy Love Begins	5	2013
2847436	United States	us	Comedy,Romance	episode	en,yue	English,Cantonese	8.7	22	The Bro Mitzvah	2789	2013
2848292	United States	us	Comedy,Music	movie	en,de	English,German	6.4	115	Pitch Perfect 2	133689	2015
2849554			Talk-Show	episode					Oz the Great and Powerful Review		2013
2849866	United States,United Kingdom	us,gb	Adventure,Biography,Drama,Fantasy,History,Mystery,Romance	episode	en	English	8.5	55	The Blood of Man	1094	2014
2850170	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Endangered	747	2013
2852400	China,Japan,France	cn,jp,fr	Action,Drama	movie	cmn,yue,en	Mandarin,Cantonese,English	7.1	130	A Touch of Sin	9369	2013
2855648	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.7	130	Madras Cafe	21397	2013
2858742	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.4	24	A Dim Light Amid Despair: Humanity's Comeback, Part 1	3640	2013
2861116	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	52	The Warrior Class	1174	2014
2861788	United States	us	Comedy,Romance	episode	en	English	8.7	22	Something New	3270	2013
2866360	United States,United Kingdom	us,gb	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	89	Coherence	93379	2013
2869728	United States	us	Action,Comedy,Crime	movie	en	English	5.9	102	Ride Along 2	50044	2016
2870612	United States	us	Horror,Mystery,Thriller	movie	en,fr,la	English,French,Latin	6.2	93	As Above, So Below	69320	2014
2872518	United States	us	Drama,Fantasy	movie	en	English	6.3	132	The Shack	27061	2017
2872718	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	117	Nightcrawler	418629	2014
2872724	United States,Colombia,Spain,United Arab Emirates	us,co,es,ae	Horror,Thriller	movie	en	English	4.8	92	Out of the Dark	3780	2014
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411809	2014
2872750	United Kingdom,France,United States	gb,fr,us	Animation,Adventure,Comedy,Family,Fantasy	movie	zxx	None	7.3	85	Shaun the Sheep Movie	33953	2015
2872810	United States	us	Drama,Horror,Thriller	movie	en	English	4.6	87	Mischief Night	1614	2013
2874974	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	48	Born in the U.S.A.	868	2013
2876048	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	60	The Ungrateful Dead	928	2013
2876676			Comedy,Romance	episode				54	Episode #1.4		2011
2879076	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.2	24	First Battle: Defense of Trost, Part 1	3434	2013
2879460	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	60	Always and Forever	1844	2013
2879770	India	in	Comedy	movie	pa	Punjabi	7.3	118	Bha Ji in Problem	831	2013
2881942			Comedy	episode					The Fast and the Furious		2012
2883434	United States	us	Drama	movie	en	English	6.6	121	Black or White	10867	2014
2883512	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.3	114	Chef	179390	2014
2884018	United Kingdom,France,United States	gb,fr,us	Drama,History,War	movie	en	English	6.6	113	Macbeth	49946	2015
2884206	United States	us	Drama,Romance,Sci-Fi	movie	en,hi	English,Hindi	7.4	106	I Origins	107219	2014
2885628	United Kingdom	gb	Comedy,Drama,Horror,Romance	movie	en	English	5.6	98	Nina Forever	4128	2015
2888046	China,Hong Kong	cn,hk	Action,Biography,Drama,History	movie	yue,en	Cantonese,English	7.1	105	Ip Man 3	40283	2015
2891174	United States	us	Drama	movie	es,en	Spanish,English	7.1	112	99 Homes	27437	2014
2896416	South Korea	kr	Action,History,Romance	tv series	ko	Korean	7.4		The Great Seer	53	2012
2900378			Action,Drama,Fantasy,Romance,Thriller	episode			8.8	42	Frayed	1035	2013
2904234	Japan	jp	Action,Comedy	video game	en	English	7.3		Asterix	55	1992
2905838	India	in	Action,Adventure,Comedy,Thriller	movie	hi,en	Hindi,English	5.5	153	Bang Bang	20432	2014
2908228	Canada,United States	ca,us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	6.2	72	My Little Pony: Equestria Girls	4461	2013
2908446	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.2	119	Insurgent	203980	2015
2909116	China,France	cn,fr	Adventure,Drama	movie	cmn,mn	Mandarin,Mongolian	6.7	121	Wolf Totem	5162	2015
2909124	United States	us	Horror	movie	en	English	2.9	84	Blood Widow	852	2014
2909170	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.7	42	Wanted	386	2013
2909176	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	41	The Inspiration	1357	2013
2910616			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.0	42	Journey to Xibalba	536	2013
2910814	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.1	97	The Signal	59245	2014
2910904	Australia	au	Comedy,Drama	movie	en	English	7.1	119	The Dressmaker	48392	2015
2911342	China	cn	Animation,Adventure,Family,Fantasy	movie	en,cmn,yue,ru	English,Mandarin,Cantonese,Russian	6.3	88	Dragon Nest: Warriors' Dawn	2827	2014
2911444	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	42	Stepping Stone	561	2014
2911556	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.7	44	Liberty	2297	2013
2911666	United States	us	Action,Crime,Thriller	movie	en,ru,hu	English,Russian,Hungarian	7.4	101	John Wick	483638	2014
2911668	United States	us	Thriller	movie	en	English	5.6	91	Beyond the Reach	8982	2014
2911674	United Kingdom,South Africa	gb,za	Action,Crime,Drama,Thriller	movie	en	English	5.2	80	Tiger House	3651	2015
2911804	United States	us	Drama,Mystery,Thriller	episode	en	English	8.2	44	Fear	750	2013
2911806	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	43	The Heart of the Truest Believer	1619	2013
2912308	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Pilot	5945	2013
2912476	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Pilot	1937	2013
2912478	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	8.4	45	Pilot	1386	2013
2912480	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	7.7	45	Pilot	611	2014
2912494	United States	us	Drama,Mystery,Sci-Fi	episode	en	English	7.5	42	Pilot	5026	2014
2914892	Germany	de	Animation,Adventure,Comedy,Family,Fantasy	movie	de	German	4.6	87	The Seventh Dwarf	1036	2014
2916284	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	48	Uh... Oh... Ah...	2559	2013
2916290	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es,ar	English,Spanish,Arabic	7.3	54	Tower of David	2587	2013
2916300	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	49	Game On	2457	2013
2916302	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	47	The Yoga Play	2218	2013
2916304	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa	English,Persian	8.0	48	Still Positive	2140	2013
2916308	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa	English,Persian	8.2	48	Gerontion	2116	2013
2916310	United States	us	Crime,Drama,Mystery,Thriller	episode	de,en,fa	German,English,Persian	8.5	47	A Red Wheel Barrow	2214	2013
2916312	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	57	One Last Thing	2295	2013
2916314	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	46	Good Night	2439	2013
2916316	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa,fr	English,Persian,French	9.2	54	Big Man in Tehran	3262	2013
2916318	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa	English,Persian	8.4	60	The Star	3361	2013
2917388	Netherlands,Belgium,United Kingdom,United States	nl,be,gb,us	Action,Crime,Drama,Thriller	movie	en,nl,de	English,Dutch,German	6.1	95	Kidnapping Mr. Heineken	18159	2015
2917646	South Korea	kr	Romance,Sport	movie	ko	Korean	6.5	118	No Breathing	702	2013
2918436	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	83	The Lazarus Effect	38711	2015
2918606	United States	us	Crime,Drama,Thriller,Western	movie	en	English	5.4	97	The Hollow Point	4964	2016
2918988	Japan	jp	Animation,Adventure	movie	ja	Japanese	6.8	97	Hunter X Hunter: Phantom Rouge	1481	2013
2920128	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	45	Pilot	3508	2013
2920146	United States	us	Drama,Fantasy	episode	en	English	7.9	43	Snakes in the Garden	564	2013
2920808	United States	us	Crime,Drama	movie	en	English	6.1	88	God's Pocket	10259	2014
2922240	Canada	ca	Action,Drama,Sci-Fi	episode	en,de,cmn	English,German,Mandarin	8.6	44	Nature Under Constraint and Vexed	1481	2014
2923088	Netherlands	nl	Drama,Horror	movie	en	English	4.8	85	The Windmill	3739	2016
2923316	Canada,Luxembourg	ca,lu	Action,Crime,Drama,Thriller	movie	en	English	5.0	94	American Heist	15722	2014
2924352	United States	us	Action,Horror,Thriller	movie	en	English	2.9	92	Hayride 2	628	2015
2924442	United States	us	Horror,Mystery,Thriller	movie	en	English	4.4	96	The Pact II	3151	2014
2924800			Documentary	episode				18	Trucks! 266		2013
2925866	United States	us	Drama,Fantasy	episode	en	English	8.3	44	The Returned	678	2014
2925868	United States	us	Drama	episode	en	English	7.2	44	Pilot	143	2013
2926238	South Korea	kr	Drama,Thriller	movie	ko	Korean	5.6	110	An Ethics Lesson	140	2013
2928084	Hong Kong	hk	Crime,Drama,Mystery	movie	cmn,yue	Mandarin,Cantonese	6.0	90	Christmas Rose	367	2013
2928310	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	54	Bloodlines	1109	2014
2928312	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	46	Armies of One	1198	2014
2928324	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	51	Evil for Evil	1059	2014
2928336	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	The Truth About Unicorns	1379	2014
2928338	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	47	Ways to Bury a Man	1075	2014
2929652	United Kingdom,France	gb,fr	Horror,Mystery,Thriller	movie	en,fr	English,French	5.4	95	Road Games	3122	2015
2930740	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	True Lies	1146	2013
2930786	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	Set-Up	328	2013
2930788			Action,Crime,Drama,Thriller	episode	en	English	8.9	42	Pay-Off	352	2013
2930794	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.1	42	Bubble	390	2013
2930796	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.3	42	Canceled	671	2013
2931446	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	43	Infected	8651	2013
2932536	United Kingdom,United States	gb,us	Adventure,Drama,Horror,Thriller	movie	en,es	English,Spanish	5.6	89	47 Meters Down	42884	2017
2933474	United States	us	Comedy	movie	en	English	4.1	99	Superfast!	8224	2015
2933998	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Deception Verification	2595	2013
2935390	United Kingdom	gb	Horror,Thriller	movie	en	English	3.5	90	The Snare	4184	2017
2935476	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.1	119	Far from the Madding Crowd	41937	2015
2937898	United Arab Emirates,United States	ae,us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	125	A Most Violent Year	61618	2014
2938956	France,China,Belgium,Monaco	fr,cn,be,mc	Action,Thriller	movie	en,ru,fr	English,Russian,French	5.2	96	The Transporter Refueled	36930	2015
2939274	United States	us	Action,Drama,Sci-Fi	episode	en	English	7.8	43	Pilot	724	2013
2939832			Action,Drama,Fantasy,Romance,Thriller	episode			9.2	43	Motel California	1630	2013
2939912	India	in	Adventure,Drama,Thriller	movie	hi	Hindi	6.7	104	Traffic	2317	2016
2940098			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.7	24	Five Is Enough	36	2013
2940482	United States	us	Action	movie	en	English	2.8	83	American Justice	557	2017
2944198	Canada	ca	Drama,Horror,Thriller	movie	en	English	6.0	92	Backcountry	16844	2014
2945796	United Kingdom	gb	Crime,Drama	movie	en	English	5.0	110	The Rise of the Krays	1737	2015
2946002	United States	us	Comedy,Drama	episode	en	English	7.7	42	Surrogates	67	2013
2946390			Action,Drama,Thriller	episode			8.6	45	Shadow Warfare: Part 7	302	2013
2946392			Action,Drama,Thriller	episode			8.8	47	Shadow Warfare: Part 8	300	2013
2946582	Canada,United States	ca,us	Animation,Family,Fantasy	movie	en	English	6.1	79	Barbie Mariposa and the Fairy Princess	738	2013
2948078	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	4.9	104	Lake Eerie	5771	2016
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	395841	2016
2948530	United States	us	Crime,Music,Thriller	movie	en	English	4.1	100	48 Hours to Live	412	2016
2948566	United States	us	Horror,Thriller	movie	en	English	3.5	82	Bleed	1558	2016
2948628	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Indifference	8077	2013
2948630	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	Live Bait	8503	2013
2948632	United States	us	Drama,Horror,Thriller	episode	en,fr	English,French	8.1	42	Isolation	8060	2013
2948634	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	Dead Weight	8260	2013
2948636	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	42	Internment	9889	2013
2948638	United States	us	Drama,Horror,Thriller	episode	en	English	9.7	43	Too Far Gone	21021	2013
2948712	Lithuania	lt	Horror	movie	en,lt	English,Lithuanian	4.7	98	Anarchy Parlor	1996	2015
2948790	United States	us	Drama,Thriller	movie	en	English	5.1	92	Return to Sender	11143	2015
2949418	South Korea	kr	Drama,Romance	tv series	ko	Korean	6.4		Dal-kom-han Na-eui Do-si	9	2008
2949890	Thailand	th	Horror	movie	th	Thai	5.8	93	Last Summer	172	2013
2950418	United States	us	Biography,Family,Sport	movie	en	English	7.2	130	Greater	3572	2016
2952602	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	yue,cmn	Cantonese,Mandarin	6.5	100	Kung Fu Jungle	8971	2014
2953920	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	7.1		Protect the Boss	498	2011
2954474	United States	us	Horror,Mystery	movie	en,es	English,Spanish	5.3	82	Visions	9179	2015
2956322			Action,Drama,Fantasy,Romance,Thriller	episode	en	English	8.7	42	Chaos Rising	1300	2013
2957558	Canada,United States,Bulgaria	ca,us,bg	Action,Adventure,Drama,Sci-Fi	tv movie	en	English	2.5	88	Jet Stream	340	2013
2957774	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	yue,en,th	Cantonese,English,Thai	6.6	140	The White Storm	2056	2013
2960930	Canada	ca	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.0	101	Extraterrestrial	13967	2014
2961270			Drama,Mystery,Romance,Thriller	episode			8.0	45	Gamma Zeta Die!	536	2013
2961272			Drama,Mystery,Romance,Thriller	episode			8.0	45	Under the Gun	532	2013
2961276			Drama,Mystery,Romance,Thriller	episode	en	English	8.2	44	Crash and Burn, Girl!	523	2013
2961278			Drama,Mystery,Romance,Thriller	episode			8.2	45	The Guilty Girl's Handbook	533	2013
2961280	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	44	Into the Deep	496	2013
2961282			Drama,Mystery,Romance,Thriller	episode			8.2	45	The Mirror Has Three Faces	536	2013
2961284			Drama,Mystery,Romance,Thriller	episode			8.1	45	Bring Down the Hoe	542	2013
2961286			Drama,Mystery,Romance,Thriller	episode			9.0	44	Now You See Me, Now You Don't	1026	2013
2961288			Drama,Mystery,Romance,Thriller	episode			8.5	44	Grave New World	843	2013
2961290	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	44	Who's in the Box?	577	2014
2961734	Japan	jp	Comedy,Romance	episode	ja	Japanese	6.5	47	The Great Reversal of Love and Life! The Younger Man Is a Prince?	6	2013
2962726	United Kingdom	gb	Action,Sci-Fi,Thriller	movie	en,ru	English,Russian	4.7	97	The Anomaly	6901	2014
2962876	United States	us	Comedy,Drama	movie	en	English	7.1	100	The Road Within	13100	2014
2964120	Japan	jp	Adventure,Comedy	movie	ja	Japanese	7.5	116	Wood Job!	2008	2014
2964526	South Korea	kr	Crime,Drama	tv mini series	ko	Korean	8.0		2 Weeks	454	2013
2965412	United States	us	Comedy,Drama,Romance,Sci-Fi	movie	en	English	6.8	91	Comet	16526	2014
2965466	United States	us	Horror,Mystery,Thriller	movie	en	English	5.8	90	Last Shift	15354	2014
2965966			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	Visionary	1133	2013
2967224	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.1	87	Hot Pursuit	45594	2015
2967578	South Korea	kr	Action,Comedy,Drama	movie	ko	Korean	6.9	124	Secretly, Greatly	3128	2013
2969458	South Korea,China	kr,cn	Comedy,Drama,Sport	movie	ko,cmn	Korean,Mandarin	6.0	132	Mr. Go	745	2013
2969656	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.1	119	Cold Eyes	5668	2013
2970578			Drama	episode			8.0		Episode #1.11	8	2012
2970584			Drama	episode			7.9		Episode #1.12	8	2012
2970596			Drama	episode			7.6		Episode #1.14	7	2012
