imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1147687	United States	us	Action,Horror,Sci-Fi	movie	en	English	3.7	90	The Devil's Tomb	6213	2009
1148261	Japan	jp	Animation,Action,Thriller	movie	ja	Japanese	7.2	92	Bleach the Movie 2: The Diamond Dust Rebellion	2458	2007
1149361	France	fr	Action,Comedy,Crime	movie	fr	French	7.2	105	Micmacs	27772	2009
1149362	Germany,Austria,France,Italy,Canada	de,at,fr,it,ca	Drama,History,Mystery,Thriller	movie	de,it,pl	German,Italian,Polish	7.8	144	The White Ribbon	63880	2009
1149603	Hong Kong	hk	Comedy	movie	yue	Cantonese	6.8	91	Trivial Matters	578	2007
1150934	Romania,United States	ro,us	Action,Adventure,Horror,Sci-Fi,Thriller	tv movie	en	English	3.0	89	Anacondas: Trail of Blood	4215	2009
1151915	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	98	Nothing Like the Holidays	3492	2008
1152282	Thailand	th	Drama,Mystery,Romance	movie	th	Thai	7.8	154	Love of Siam	3577	2007
1152836	United States,Japan	us,jp	Biography,Crime,Drama,History	movie	en	English	7.0	140	Public Enemies	264955	2009
1153040	South Korea	kr	Action,Drama	movie	ko,en	Korean,English	5.6	120	Tidal Wave	3542	2009
1153690	United States	us	Drama	movie	en	English	6.9	96	Ballast	2149	2008
1154288	Canada	ca	Comedy	episode	en,ar	English,Arabic	6.9	23	Eid's a Wonderful Life	21	2007
1155056	United States	us	Comedy,Romance	movie	en	English	7.0	105	I Love You, Man	187390	2009
1155076	United States,China	us,cn	Action,Drama,Family,Sport	movie	en,cmn	English,Mandarin	6.2	140	The Karate Kid	149479	2010
1155280			Reality-TV,Romance	episode					Episode #1.2		
1155588	United States	us	Thriller	video movie	en	English	2.9	120	A Dangerous Place	295	2012
1155592	United Kingdom,United States	gb,us	Documentary,Biography,History	movie	en,fr	English,French	7.7	94	Man on Wire	50017	2008
1155696	Japan	jp	Animation,Action,Adventure,Crime,Family,Mystery,Thriller	movie	ja	Japanese	6.8	116	Detective Conan: Full Score of Fear	1127	2008
1155735	Japan	jp	Drama,Romance	movie	ja	Japanese	6.3	121	Sand Clock	80	2008
1156173	Italy,France	it,fr	Biography,Drama,Romance	movie	it,de	Italian,German	6.9	128	Vincere	5026	2009
1156395	Japan	jp	Action,Adventure,Crime,Drama,Sci-Fi	movie	ja	Japanese	6.6	137	K-20: The Fiend with Twenty Faces	1900	2008
1156398	United States	us	Adventure,Comedy,Horror,Sci-Fi	movie	en	English	7.6	88	Zombieland	477687	2009
1156444	Hong Kong	hk	Action,Crime,Drama	movie	yue,en	Cantonese,English	5.8	117	Triad Wars	933	2008
1158278	Japan	jp	Comedy,Mystery	movie	ja	Japanese	7.4	108	Kisaragi	904	2007
1159961	United States	us	Documentary	movie	en	English	7.6	86	Waking Sleeping Beauty	2144	2009
1160368	United States	us	Action,Crime,Thriller	movie	en	English	5.6	108	12 Rounds	26211	2009
1160629	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	7.5	128	Suspect X	2482	2008
1160792			Animation,Comedy	episode					Koishite, damashite, rabu hoteru?		2006
1160793			Animation,Comedy	episode					Megane! Megane! Megane!		2006
1160794			Animation,Comedy	episode					Mizugi to bishôjo to maccho na sensei		2006
1160795			Animation,Comedy	episode					Sakijo Hirentan: Omoi, saigetsu o koete		2006
1160796			Animation,Comedy	episode					Shintai kensa wa otome no hajirai no kaori		2006
1160836			Animation,Comedy	episode					Baka, hateshinaku baka		2006
1160837			Animation,Comedy	episode					Joshi kôsei wa baka de aru		2006
1160838			Animation,Comedy	episode					Kiretsu		2006
1160839			Animation,Comedy	episode					Machigatte oshiego o nanpa suru to taihen na koto ni naru to iu jitsurei		2006
1160840			Animation,Comedy	episode				24	Saraba! Kôda akari		2006
1160842			Animation,Comedy	episode					Uchira mo mukashi wa wakakatta: Bakku to za sûnenmae		2006
1160996	Canada	ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.3	95	The Colony	41292	2013
1161864	United States,Hungary,Italy	us,hu,it	Drama,Horror,Mystery,Thriller	movie	en,cy,it,la,ru,hu	English,Welsh,Italian,Latin,Russian,Hungarian	6.0	114	The Rite	86804	2011
1163129	China	cn	Action,Adventure	tv series	cmn	Mandarin	8.8		Journey to the West	831	1986
1163761	Japan	jp	Drama	movie	ja	Japanese	6.5	62	New Tokyo Decadence	180	2007
1164647	United States,Canada	us,ca	Adventure,Family,Fantasy,Sci-Fi	video movie	en	English	4.4	84	Space Buddies	2104	2009
1164999	Mexico,Spain	mx,es	Drama,Romance	movie	es,zh,wo	Spanish,Chinese,Wolof	7.5	148	Biutiful	81453	2010
1165870	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.4	60	And Then	160	2008
1166100	India	in	Action,Drama,Mystery,Thriller	movie	hi,ur	Hindi,Urdu	7.3	183	Ghajini	52989	2008
1167638	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	6.7	117	22 Bullets	30866	2010
1168799			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono yagate otozureru haru no kaze ni...		2008
1169851	Canada	ca	Drama	tv movie	en	English	5.1	92	The Terrorist Next Door	197	2008
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573134	2013
1170380	China,United States	cn,us	Crime,Sport,Thriller	movie	en,zh,ko	English,Chinese,Korean	5.9	85	Urban Games	27	2014
1171054			Reality-TV,Romance	episode			5.5		Episode #1.1	11	2008
1171255	Japan	jp	Documentary	movie	ja	Japanese	7.4	102	Yayoi Kusama: I Love Me	30	2008
1172206	United Kingdom	gb	Comedy,Drama	movie	en,pl,fr	English,Polish,French	6.9	71	Somers Town	5900	2008
1172233	United States	us	Drama,Sport	movie	en	English	6.9	111	Whip It	61746	2009
1172570	United Kingdom,Cayman Islands	gb,ky	Action,Biography,Crime,Drama	movie	es,en	Spanish,English	7.1	92	Bronson	112191	2008
1172994	United States	us	Horror	movie	en	English	6.4	95	The House of the Devil	37674	2009
1173019			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono egao no okyaku sama wa...		2008
1173255	United Kingdom	gb	Comedy,Drama	episode	en	English	7.3	65	Episode #3.2	25	2008
1173256	United Kingdom	gb	Comedy,Drama	episode	en	English	7.4	55	Episode #3.3	25	2008
1173257	United Kingdom	gb	Comedy,Drama	episode	en	English	6.6	54	Episode #3.7	24	2008
1173378	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	46	Episode #2.1	258	2008
1173715	Japan	jp		movie	ja	Japanese			The Naked Summer		2008
1173745	Austria	at	Crime,Drama,Romance,Thriller	movie	de,ru	German,Russian	7.5	121	Revanche	13049	2008
1173907	United States	us	Documentary,Sci-Fi	tv movie	en	English	7.4	108	Life After People	2868	2008
1174042	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	96	The Myth of the American Sleepover	3582	2010
1174047	France	fr	Drama	movie	fr	French	7.2	103	Stella	1383	2008
1174730	United States	us	Comedy,Drama	movie	en	English	7.4	104	City Island	29609	2009
1174954	Japan	jp	Animation,Action,Horror,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.5	97	Resident Evil: Degeneration	27811	2008
1175163	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	45	Episode #2.2	247	2008
1175164	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	45	Episode #2.3	247	2008
1176096	South Korea	kr	Drama	movie	ko,fr,en	Korean,French,English	7.1	144	Night and Day	876	2008
1176244	United States	us	Documentary	movie	en,it,fr	English,Italian,French	7.2	96	Valentino: The Last Emperor	1671	2008
1176686	Germany	de	Drama	movie	de,pt	German,Portuguese	6.5	90	To Faro	403	2008
1176699	Germany	de	Drama	movie	de,ru	German,Russian	6.7	95	Novemberkind	434	2008
1176724	United States	us	Horror,Mystery,Thriller	movie	en	English	6.0	93	Across the Hall	3968	2009
1177161	Japan	jp	Drama,Romance,Sport	movie	ja	Japanese	6.1	120	Naoko	101	2008
1178204			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono asu wo mezasu mono tachi wa...		2008
1178205			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				24	Sono kagai jugyô ni...		2008
1178206			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono komerareta omoi wa...		2008
1178207			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono omoide no kurôbâ wa...		2008
1178640	United States	us	Action,Comedy,Crime	movie	en	English	4.8	86	Beer for My Horses	1643	2008
1179031	United States,France	us,fr	Crime,Thriller	movie	en	English	6.8	109	Cold in July	32609	2014
1179034	France	fr	Action,Crime,Thriller	movie	en,fr,cmn,de	English,French,Mandarin,German	6.5	92	From Paris with Love	108119	2010
1179057	Hong Kong	hk	Comedy	movie	yue	Cantonese	4.4	105	Oi dau dai	101	2008
1179258	United Kingdom,France,Germany	gb,fr,de	Comedy,Drama,Romance	movie	en,fr,la,it	English,French,Latin,Italian	6.2	100	Chéri	10136	2009
1179271	Japan	jp	Comedy,Drama,Romance	movie	ja	Japanese	7.1	117	10 Promises to My Dog	532	2008
1179301	Japan	jp	Mystery,Romance	movie	ja	Japanese	6.1	95	Tokyo Boy	209	2008
1179303	United States	us		movie	en	English	7.8	45	The Victoria's Secret Fashion Show	232	2007
1179773	Japan	jp	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	ja	Japanese	7.4	138	Summer Days with Coo	1517	2007
1179855	France	fr	Action,Crime,Drama,Thriller	movie	fr,es,en	French,Spanish,English	5.8	110	Go Fast	1685	2008
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	267693	2016
1181753	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	46	Episode #2.4	236	2008
1181791	Germany,United Kingdom	de,gb	Action,Drama,History,Horror,Mystery	movie	en,la	English,Latin	6.4	102	Black Death	41631	2010
1181840	France,Belgium	fr,be	Animation,Adventure,Drama,Fantasy,Musical,Romance	movie	fr,en	French,English	7.0	94	Jack and the Cuckoo-Clock Heart	5656	2013
1181868			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono yuruyaka na toki no naka ni...		2008
1182345	United Kingdom,United States	gb,us	Drama,Mystery,Sci-Fi	movie	en,es	English,Spanish	7.9	97	Moon	316738	2009
1182350	United States,Spain	us,es	Comedy,Drama,Romance	movie	en,it	English,Italian	6.3	98	You Will Meet a Tall Dark Stranger	42028	2010
1182615	Singapore	sg	Comedy	movie	cmn	Mandarin	4.9	158	Ah Long Pte Ltd	176	2008
1183252	Thailand	th	Action,Drama	movie	th,ja,en	Thai,Japanese,English	6.9	110	Chocolate	16708	2008
1183276	France	fr	Action,Horror	movie	fr,cs	French,Czech	5.9	90	The Horde	14631	2009
1183665	United Kingdom,Ireland,Spain,France,Switzerland	gb,ie,es,fr,ch	Drama,Thriller	movie	en	English	6.7	104	Cracks	18274	2009
1183732	Japan,United States	jp,us	Action,Comedy,Horror,Sci-Fi	movie	ja	Japanese	5.9	110	Tokyo Gore Police	10397	2008
1183733	United States	us	Action,Adventure,Horror,Sci-Fi,Thriller	video movie	en	English	2.0	87	War of the Worlds 2: The Next Wave	3854	2008
1183908	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	5.6	100	New Town Killers	1656	2008
1183911	United Kingdom,Spain	gb,es	Biography,Comedy,Crime,Drama	movie	en,es	English,Spanish	6.4	121	Mr. Nice	6748	2010
1183919	United Kingdom,United States	gb,us	Documentary,Biography,Music	movie	en,fr,de	English,French,German	8.0	144	Marley	12654	2012
1183923	United Kingdom,United States	gb,us	Drama	movie	en	English	7.0	110	Welcome to the Rileys	22472	2010
1184903			Drama,Romance	episode			7.2	70	Episode #1.1	6	2004
1185266	Canada,United States	ca,us	Comedy,Horror	movie	en	English	3.6	108	Stan Helsing	11767	2009
1185416	United States	us	Comedy,Romance	movie	en,it,uk	English,Italian,Ukrainian	5.6	91	When in Rome	58004	2010
1185420	India,United States	in,us	Comedy,Drama,Romance	movie	hi,en	Hindi,English	6.5	145	Dostana	12899	2008
1185427	Hong Kong	hk	Action	movie	yue,en	Cantonese,English	5.6	94	Hong Kong Bronx	108	2008
1185594	South Korea	kr	Adventure,Drama	movie	ko	Korean	6.0	134	The Divine Weapon	696	2008
1185616	Israel,France,Germany,United States,Finland,Switzerland,Belgium,Australia	il,fr,de,us,fi,ch,be,au	Documentary,Animation,Biography,Drama,History,Mystery,War	movie	he,ar,de,en	Hebrew,Arabic,German,English	8.0	90	Waltz with Bashir	52902	2008
1185834	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	5.9	98	Star Wars: The Clone Wars	51192	2008
1185836	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	99	Adam	32765	2009
1185837	United States	us	Horror,Sci-Fi,Thriller	video movie	en	English	2.8	94	The Cell 2	2571	2009
1185916	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.5	43	Chapter Six 'Dying of the Light'	1087	2008
1185979	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	46	Episode #2.5	230	2008
1186367	Germany,United States	de,us	Action,Thriller	movie	en	English	6.3	99	Ninja Assassin	65500	2009
1186370	United States	us	Comedy,Drama,Romance	movie	en	English	5.9	97	Spread	36844	2009
1186371	Hong Kong	hk	Action,Adventure,Fantasy	movie	yue,en	Cantonese,English	5.3	111	The Storm Warriors	1591	2009
1186373	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.3	74	Wonder Woman	14970	2009
1186788	United States	us	Comedy,Romance	movie	en	English	4.2	95	Baby on Board	3184	2009
1186803	Hong Kong,China	hk,cn	Action,Drama,History,Romance	movie	cmn	Mandarin	5.9	99	An Empress and the Warriors	3645	2008
1187043	India	in	Comedy,Drama	movie	hi,en	Hindi,English	8.4	170	3 Idiots	309814	2009
1187064	United Kingdom,Australia	gb,au	Fantasy,Mystery,Thriller	movie	en	English	6.9	99	Triangle	92564	2009
1188729	Germany,United Kingdom,United States	de,gb,us	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en,vi,de	English,Vietnamese,German	6.7	108	Pandorum	138290	2009
1188983	France	fr	Crime,Drama,Thriller	movie	fr	French	5.9	110	Inspector Bellamy	1911	2009
1188990	Norway	no	Horror,Thriller	movie	no	Norwegian	6.2	86	Cold Prey 2	8071	2008
1188993	Austria	at	Horror,Thriller	movie	de	German	6.0	95	Dead in 3 Days 2	688	2008
1189015	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	45	Episode #2.6	234	2008
1189016			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.2	46	Episode #2.7	232	2008
1189073	Spain,United States	es,us	Drama,Horror,Thriller	movie	es	Spanish	7.6	120	The Skin I Live In	126477	2011
1189099			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				24	Sono taisetsu na hito no kioku ni...		2008
1189340	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	118	The Lincoln Lawyer	199112	2011
1190080	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,bo,cmn,ru,hi,pt,la,it,es	English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish	5.8	158	2012	333674	2009
1190536	United States	us	Action,Comedy	movie	en	English	7.4	84	Black Dynamite	43646	2009
1190539	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.9	125	The Chaser	51199	2008
1190556	Thailand	th	Action,Fantasy,Sci-Fi	movie	th,fr	Thai,French	4.3	103	Opapatika	471	2007
1191111	France,Germany,Italy,Canada,Japan	fr,de,it,ca,jp	Drama,Fantasy	movie	en,ja	English,Japanese	7.3	161	Enter the Void	63232	2009
1191971	Serbia,Italy,Spain	rs,it,es	Action,Horror,Sci-Fi	movie	en,sr	English,Serbian	3.9	101	Zone of the Dead	2983	2009
1192613	Japan	jp	Action,Horror	movie	ja	Japanese	4.8	80	Oneechanbara: The Movie	1143	2008
1192617	Thailand,Laos	th,la	Romance	movie	lo	Lao	7.1		Good Morning, Luang Prabang	97	2008
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220168	2011
1192765			Animation,Comedy,Romance,Sport	episode				25	Atashi no mo hoshî?		2007
1192766			Animation,Comedy,Romance,Sport	episode				25	Churaumi!		2007
1192768			Animation,Comedy,Romance,Sport	episode				25	Masaka no...		2007
1192769			Animation,Comedy,Romance,Sport	episode				25	Me!		2007
1192770			Animation,Comedy,Romance,Sport	episode				25	Miseru!!!		2007
1192771			Animation,Comedy,Romance,Sport	episode				25	Misete agerundakara		2007
1192772			Animation,Comedy,Romance,Sport	episode				25	Ningyo		2007
1192773			Animation,Comedy,Romance,Sport	episode				25	Noroi		2007
1192774			Animation,Comedy,Romance,Sport	episode				25	Nyû nyû?		2007
1192776			Animation,Comedy,Romance,Sport	episode				25	Wasuresasete...		2007
1192777			Animation,Comedy,Romance,Sport	episode				25	Yôku mitenasai		2007
1192962			Documentary,Action,Crime,News,War	episode				44	Close Protection		2007
1193138	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	109	Up in the Air	304422	2009
1193631	United States	us	Drama,Music,Romance	movie	en	English	6.2	107	Step Up 3D	53683	2010
1194173	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,ru,fil,uk	English,Russian,Filipino,Ukrainian	6.7	135	The Bourne Legacy	272040	2012
1194271	United States,Romania	us,ro	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	video movie	en	English	3.2	94	Against the Dark	4793	2009
1194417	Canada	ca	Biography,Comedy,Crime,Drama	movie	en	English	6.2	108	Casino Jack	16287	2010
1194582	Hong Kong	hk	Action,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	5.1	98	Playboy Cops	341	2008
1194624	Hong Kong	hk	Action,Adventure,Crime,Drama,Thriller	movie	yue,en,qab	Cantonese,English,Hokkien	5.6	90	The Sniper	1967	2009
1194664	Japan	jp	Drama,Romance	movie	ja	Japanese	7.0	129	Sky of Love	2703	2007
1195888			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				24	Sono Otsukimi no yoru no tokimeki wa...		2008
1195891			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				24	Sono kawariyuku hibi ni...		2008
1195892			Animation,Comedy,Drama,Family,Fantasy,Sci-Fi	episode				23	Sono orenji no kaze ni tsutsumarete...		2008
1196141	United States,United Kingdom	us,gb	Comedy,Drama,Family	movie	en,de	English,German	6.2	94	Diary of a Wimpy Kid	39436	2010
1196948	United States,Romania	us,ro	Comedy,Drama,Romance,Thriller	movie	en,ro	English,Romanian	6.4	103	Charlie Countryman	25748	2013
1196956	United Kingdom,United States	gb,us	Biography,Comedy,Drama,Music	movie	en,it	English,Italian	6.8	103	One Chance	10888	2013
1197624	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.4	109	Law Abiding Citizen	257164	2009
1197628	United States	us	Comedy,Crime,Drama	movie	en	English	5.8	86	Observe and Report	58420	2009
1198059	Hong Kong	hk	Drama,Sport	movie	yue	Cantonese	5.3	101	City Without Baseball	208	2008
1198075	United States	us	Comedy,Drama	movie	en	English	5.0	79	Cougars Inc.	3834	2011
1198101	India	in	Action,Drama,Romance,Thriller	movie	en,hi,es	English,Hindi,Spanish	6.0	123	Kites	11585	2010
1198156	United States	us	Drama	movie	en,ase	English,American Sign Language	7.4	102	You're Not You	22720	2014
1198988	United Kingdom	gb	Comedy,Drama	episode	en	English	7.2	55	Episode #3.4	25	2008
