imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1013982	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	52	An Inconvenient Lie	3557	2007
1013983	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	53	See-Through	3391	2007
1013984	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	56	The Dark Defender	3515	2007
1013985	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	Dex, Lies, and Videotape	3408	2007
1013986	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	55	That Night, a Forest Grew	3459	2007
1013987	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	49	Morning Comes	3594	2007
1013988	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.4	50	Resistance Is Futile	3991	2007
1014045	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en,fr	English,French	8.0	55	Tears of Blood	466	2008
1014046	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	8.0	53	Checkmate	446	2008
1014047	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	8.0	55	The Act of Succession	441	2008
1014048	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	8.5	55	His Majesty's Pleasure	480	2008
1014049	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	8.0	52	The Definition of Love	427	2008
1014054			Comedy,Crime,Drama	episode	en	English	7.6	32	Roy Till Called	526	2007
1014055			Comedy,Crime,Drama	episode	en	English	7.9	32	A Pool and His Money	569	2007
1014056			Comedy,Crime,Drama	episode	en	English	7.8	32	The Brick Dance	590	2007
1014057			Comedy,Crime,Drama	episode	en	English	7.5	32	Shit Highway	543	2007
1014058			Comedy,Crime,Drama	episode	en	English	7.9	32	Bill Sussman	549	2007
1014059			Comedy,Crime,Drama	episode	en	English	7.8	32	Grasshopper	536	2007
1014060			Comedy,Crime,Drama	episode	en	English	8.1	32	He Taught Me How to Drive By	569	2007
1014061			Comedy,Crime,Drama	episode	en	English	7.6	32	The Two Mrs. Scottsons	531	2007
1014062			Comedy,Crime,Drama	episode	en	English	7.7	32	Release the Hounds	527	2007
1014729	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Angel of Death	553	2007
1014759	United States	us	Adventure,Family,Fantasy	movie	en	English	6.4	108	Alice in Wonderland	364324	2010
1014762	France	fr	Documentary,Drama,Family	movie	fr,en,ru,es,de	French,English,Russian,Spanish,German	8.6	120	Home	20705	2009
1014763	Czech Republic,United Kingdom,United States,Russia	cz,gb,us,ru	Crime,Drama,History,Thriller	movie	en,ru	English,Russian	6.5	137	Child 44	60913	2015
1015101	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	This Mortal Coil	571	2007
1015994	United States,India	us,in	Short,Thriller	movie	en,hi	English,Hindi	6.5	14	Kali Ma	398	2007
1016113	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.0	42	The Prophet	250	2007
1016114	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.4	43	House of Cards	184	2007
1016115	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	7.8	42	Hands on a Hybrid	178	2007
1016116	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.0	41	Lockdown	178	2007
1016117	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.4	43	Leap of Faith	194	2007
1016118	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	7.8	41	The Homecoming	208	2007
1016119	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.0	43	The List Is Life	191	2007
1016120	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	7.8	42	Balancing Act	184	2007
1016121	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.0	42	Come to Your Senses	189	2007
1016122	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.2	43	Does Kyle Dream of Electric Fish?	184	2007
1016123	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.1	43	Free to Be You and Me	195	2007
1016124	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	7.9	43	What's the Frequency, Kyle?	179	2007
1016125	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en,pt	English,Portuguese	8.4	41	Ghost in the Machine	182	2007
1016223	Norway	no	Drama	movie	no,sv,en	Norwegian,Swedish,English	3.2	75	Pax	239	2010
1016321	Brazil	br	Drama	movie	pt,fr	Portuguese,French	6.8	97	Adrift	2652	2009
1016702			Drama	episode				58	Marko		2007
1017451	United States	us	Biography,Drama,Music	movie	en	English	6.5	106	The Runaways	44270	2010
1017460	Canada,France,United States	ca,fr,us	Drama,Horror,Sci-Fi	movie	en,fr	English,French	5.7	104	Splice	89092	2009
1017464	United States,Canada	us,ca	Horror,Thriller	movie	en	English	5.5	79	The Tortured	7027	2010
1017618	United States	us	Animation,Comedy	episode	en	English	6.9	30	Crook and Ladder	864	2007
1017622	United States	us	Comedy,Romance	episode	en	English	8.0	22	Tucked, Taped and Gorgeous	793	2007
1017765	United States	us	Drama,Romance	episode	en	English	8.5	60	Testing 1-2-3	807	2007
1017766	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.8	23	Something Blue	2648	2007
1017797	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9	44	Head Games	152	2007
1018482	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Coalition of the Willing	601	2007
1018483	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.2	43	One If by Land	571	2007
1018484	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.8	44	Why We Fight	714	2007
1018723	United States	us	Action,Comedy,Romance,Sci-Fi	video movie	en,es	English,Spanish	4.9	72	Get Smart's Bruce and Lloyd Out of Control	4470	2008
1018765	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.1	107	Our Brand Is Crisis	19379	2015
1018818	United States	us	Comedy,Crime,Mystery	movie	en	English	6.2	93	Assassination of a High School President	15140	2008
1018830	United States	us	Drama	movie	en	English	6.4	101	Yonkers Joe	756	2008
1019219	United States	us	Animation,Comedy	episode	en	English	5.9	30	The Boys of Bummer	967	2007
1019452	United States,United Kingdom,France	us,gb,fr	Comedy,Drama	movie	en,yi,he	English,Yiddish,Hebrew	7.0	106	A Serious Man	124164	2009
1020055	United States,Germany,Romania	us,de,ro	Crime,Horror,Mystery,Thriller	movie	en	English	5.7	83	Night Train	8655	2009
1020072	United Kingdom,United States,France	gb,us,fr	Biography,Drama,History	movie	en	English	7.5	128	Selma	79043	2014
1020530	United Kingdom	gb	Horror,Thriller	movie	en	English	6.8	91	Eden Lake	71648	2008
1020543	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.9	91	Infestation	8590	2009
1020558	United Kingdom,France,United States	gb,fr,us	Action,Drama,History,War	movie	en,gd	English,Scottish Gaelic	6.4	97	Centurion	74892	2010
1020626	United States	us	Drama,Romance	episode	en	English	8.8	60	Didn't We Almost Have It All?	1229	2007
1020773	France,Italy,Belgium,Iran	fr,it,be,ir	Drama,Romance	movie	fr,en,it	French,English,Italian	7.3	106	Certified Copy	18827	2010
1020876	United States,Canada	us,ca	Documentary,Short	movie	en	English	7.5	40	Under the Sea 3D	1680	2009
1020885	United Kingdom	gb	Action,Comedy,Fantasy,Horror	movie	en	English	5.1	86	Vampire Killers	19013	2009
1020938	France	fr	Documentary	movie	en,ja,mn	English,Japanese,Mongolian	7.1	79	Babies	6726	2010
1021492	United States	us	Drama,Fantasy	episode	en	English	7.9	51	The Prophet	161	2007
1021817	United States	us	Comedy	episode	en	English	8.7	30	The Trial	488	2007
1022141	United States	us	Comedy,Romance	episode	en	English	7.9	22	Mr. McGlue's Feedbag	754	2007
1022432	United States	us	Comedy	episode	en	English	8.1	25	Get a Real Job	428	2007
1022603	United States	us	Comedy,Drama,Romance	movie	en,fr,sv	English,French,Swedish	7.7	95	500 Days of Summer	448066	2009
1023111	United States	us	Action,Drama,Sport	movie	en	English	6.6	110	Never Back Down	91936	2008
1023114	United States,United Arab Emirates,Poland,India	us,ae,pl,in	Adventure,Drama,History	movie	bo,mn,en,ru,pl	Tibetan,Mongolian,English,Russian,Polish	7.3	133	The Way Back	103572	2010
1023376	United States	us	Drama,Mystery	episode	en	English	8.5	44	The Jerk	1729	2007
1023481	United States	us	Drama,Music,Romance	movie	en,ru	English,Russian	6.2	98	Step Up 2: The Streets	76866	2008
1023500	United Kingdom	gb	Comedy,Horror,Sci-Fi	movie	en	English	6.0	89	Doghouse	20384	2009
1023643	United States	us	Drama,Mystery	episode	en,es	English,Spanish	9.0	44	Human Error	2113	2007
1024255	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Romance	movie	en	English	6.1	98	Wild Child	46239	2008
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	542999	2012
1024715	United States	us	Comedy,Drama	movie	en	English	6.5	92	Choke	30652	2008
1024855	United Kingdom	gb	Action,Thriller	movie	en	English	5.1	95	London Heist	782	2017
1024902	Sweden	se	Mystery	tv movie	sv	Swedish	5.1	120	The Ice Princess	266	2007
1025102	United States	us	Crime	movie	en	English	5.6	120	The Pardon	310	2013
1025359			Crime,Mystery,Drama	episode			7.7	101	Demons on Our Shoulders: Part 1	63	2007
1026035			Comedy	episode	en	English	8.8	42	Fun Run	3049	2007
1026380	United States	us	Comedy,Romance	episode	en	English	8.2	22	Anteaters. They're Just Crazy-lookin	884	2007
1026381	United States	us	Comedy,Romance	episode	en	English	8.4	21	Prostitutes and Gelato	825	2007
1026422			Comedy,Crime,Drama	episode	en	English	8.2	32	Doing the Backstroke	658	2007
1027639			Comedy,Drama,Family,Fantasy	episode	en	English	7.6	23	First Kiss	192	2007
1027718	United States	us	Drama	movie	en	English	6.2	133	Wall Street: Money Never Sleeps	94427	2010
1028528	United States	us	Thriller	movie	en	English	7.0	113	Death Proof	252162	2007
1028532	United Kingdom,United States	gb,us	Drama,Family	movie	en,ja	English,Japanese	8.1	93	Hachi: A Dog's Tale	229848	2009
1029120	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.4	99	Henry Poole Is Here	11996	2008
1029172	United Kingdom,Australia	gb,au	Documentary	movie	en	English	8.3	96	The War on Democracy	2122	2007
1029234	France,Canada	fr,ca	Horror	movie	fr	French	7.1	99	Martyrs	76492	2008
1029235	Norway,Denmark,Germany	no,dk,de	Action,Biography,Drama,History,War	movie	no,de,en,ru,fi	Norwegian,German,English,Russian,Finnish	7.3	118	Max Manus: Man of War	25179	2008
1029241	France,Belgium,United Kingdom,Australia	fr,be,gb,au	Drama,Horror,Thriller	movie	en,th	English,Thai	5.2	96	Vinyan	5274	2008
1029360	United States	us	Horror,Thriller	movie	en	English	4.9	93	Poltergeist	52452	2015
1031280	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.1	82	Splinter	31483	2008
1031325	United States,Canada	us,ca	Action,Sci-Fi,Thriller	episode	en,it	English,Italian	6.5	43	Pilot	253	2007
1031330	United States	us	Action,Sci-Fi,Thriller	episode	en	English	6.0	42	The List	186	2007
1031331	United States,Canada	us,ca	Action,Sci-Fi,Thriller	episode	en	English	5.9	42	Paradise Lost	200	2007
1031332	United States,Canada	us,ca	Action,Sci-Fi,Thriller	episode	en	English	6.1	43	Sisterhood	191	2007
1031333	United States	us	Action,Sci-Fi,Thriller	episode	en	English	6.0	41	Faceoff	187	2007
1031335	United States	us	Action,Sci-Fi,Thriller	episode	en	English	5.9	41	Trust Issues	179	2007
1031336	United States	us	Action,Sci-Fi,Thriller	episode	en	English	5.9	41	Do Not Disturb	176	2007
1031425	United States	us	Comedy	episode	en	English	7.6	22	Midnight Bun	350	2007
1031426	United States	us	Comedy	episode	en	English	7.6	21	Burn Victim	345	2007
1031427	United States	us	Comedy	episode	en	English	7.9	21	Early Release	360	2007
1031428	United States	us	Comedy	episode	en	English	7.5	23	Bad Earl	365	2008
1031429	United States	us	Comedy	episode	en	English	7.5	41	I Won't Die with a Little Help from My Friends: Part 1	381	2008
1031431	United States	us	Comedy	episode	en	English	7.5	22	Stole a Motorcycle	350	2008
1031432	United States	us	Comedy	episode	en	English	7.7	22	No Heads and a Duffle Bag	356	2008
1031433	United States	us	Comedy	episode	en	English	7.3	22	Killerball	350	2008
1031436	United States	us	Comedy	episode	en	English	7.5	21	Girl Earl	359	2008
1031437	United States	us	Comedy	episode	en	English	7.7	43	Camdenites: Part 1	367	2008
1031442	United States	us	Comedy	episode	en	English	7.8	22	The Gangs of Camden County	407	2007
1031443	United States	us	Comedy	episode	en	English	7.8	22	The Frank Factor	379	2007
1031444	United States	us	Comedy	episode	en	English	7.7	22	Frank's Girl	367	2007
1031445	United States	us	Comedy	episode	en	English	7.1	22	Creative Writing	444	2007
1031446	United States	us	Comedy	episode	en	English	7.5	39	Our Other Cops Is On!: Part 1	386	2007
1031511	United States	us	Comedy,Drama	episode	en	English	8.3	24	My Own Worst Enemy	836	2007
1031512	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Waste of Time	585	2008
1031513	United States	us	Comedy,Drama	episode	en	English	8.1	22	My Princess	883	2008
1031521	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Hard Labor	628	2007
1031522	United States	us	Comedy,Drama	episode	en	English	7.9	24	My Inconvenient Truth	610	2007
1031523	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Identity Crisis	591	2007
1031524	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Growing Pains	601	2007
1031525	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Number One Doctor	601	2007
1031526	United States	us	Comedy,Drama	episode	en	English	7.9	24	My Bad Too	604	2008
1031527	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Manhood	590	2008
1031528	United States	us	Comedy,Drama	episode	en	English	8.6	24	My Dumb Luck	670	2008
1031763			Crime,Mystery,Drama	episode			7.8		Demons on Our Shoulders: Part 2	57	2007
1031969	United States	us	Comedy,Music	movie	en	English	6.2	102	The Rocker	35663	2008
1032101	United States	us	Drama,Romance,Sport	episode	en	English	9.1	60	4 Years, 6 Months, 2 Days	393	2008
1032102	United States	us	Drama,Romance,Sport	episode	en	English	8.5	42	Running to Stand Still	232	2008
1032103	United States	us	Drama,Romance,Sport	episode	en	English	8.7	40	You're Gonna Need Someone on Your Side	212	2008
1032104	United States	us	Drama,Romance,Sport	episode	en	English	9.3	43	Hundred	316	2008
1032105	United States	us	Drama,Romance,Sport	episode	en	English	8.5	43	Echoes, Silence, Patience and Grace	274	2008
1032106	United States	us	Drama,Romance,Sport	episode	en	English	8.5	47	Racing Like a Pro	253	2008
1032107	United States	us	Drama,Romance,Sport	episode	en	English	8.4	40	My Way Home Is Through You	211	2008
1032108	United States	us	Drama,Romance,Sport	episode	en	English	8.3	42	Its Alright Ma (I'm Only Bleeding)	210	2008
1032109	United States	us	Drama,Romance,Sport	episode	en	English	8.8	43	I Forgot to Remember to Forget	234	2008
1032110	United States	us	Drama,Romance,Sport	episode	en	English	8.4	43	Don't Dream It's Over	208	2008
1032111	United States	us	Drama,Romance,Sport	episode	en	English	8.6	49	In da Club	224	2008
1032113	United States	us	Drama,Romance,Sport	episode	en	English	8.9	42	For Tonight You're Only Here to Know	241	2008
1032115	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.0	42	Bizarro	1037	2007
1032116	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	41	Persona	724	2008
1032117	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	42	Siren	695	2008
1032118	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	42	Fracture	666	2008
1032119	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.6	42	Hero	700	2008
1032120	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Kara	785	2007
1032121	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.8	41	Fierce	735	2007
1032122	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.1	42	Cure	719	2007
1032123	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	42	Action	705	2007
1032124	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	41	Lara	672	2007
1032125	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	42	Wrath	683	2007
1032126	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	40	Blue	684	2007
1032127	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	41	Gemini	706	2007
1032129	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	49	The Magnificent Seven	3473	2007
1032131	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	55	Jus in Bello	4268	2008
1032132	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.5	55	Mystery Spot	5574	2008
1032133	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	42	Ghostfacers	3909	2008
1032134	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	The Kids Are Alright	3390	2007
1032135	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	50	Sin City	3132	2007
1032137	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	50	Bedtime Stories	3151	2007
1032138	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	50	Red Sky at Morning	3078	2007
1032139	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	50	Fresh Blood	3007	2007
1032140	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	42	A Very Supernatural Christmas	3636	2007
1032141	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	40	Malleus Maleficarum	3030	2008
1032751	New Zealand,South Korea	nz,kr	Action,Fantasy,Western	movie	en	English	6.3	100	The Warrior's Way	24515	2010
1032755	United Kingdom,United States,France	gb,us,fr	Action,Crime,Thriller	movie	en,ru	English,Russian	7.3	114	RocknRolla	222791	2008
1032815	Canada,United States	ca,us	Comedy,Romance	movie	en	English	5.3	102	I Love You, Beth Cooper	32214	2009
1032819	United States	us	Drama	movie	en	English	6.3	106	Powder Blue	13588	2009
1032821	United States,France	us,fr	Documentary,Biography,Sport	movie	en	English	7.5	90	Tyson	11772	2008
