imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1628595	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	42	Supergirl	676	2010
1628596	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.5	42	Homecoming	1208	2010
1628597	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en,ar	English,Arabic	8.6	42	Isis	685	2010
1628598	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.9	42	Harvest	655	2010
1628599	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	42	Ambush	643	2010
1628600	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	42	Abandoned	629	2010
1628601	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	42	Patriot	622	2010
1628617	United States	us	Comedy,Romance	episode	en	English	8.2	20	The Spaghetti Catalyst	2437	2010
1628657	United States	us	Animation,Comedy	episode	en	English	6.8	30	The Great Simpsina	752	2011
1628658	United States	us	Animation,Comedy	episode	en	English	6.4	30	The Real Housewives of Fat Tony	744	2011
1628659	United States	us	Animation,Comedy	episode	en	English	6.7	30	Loan-a Lisa	752	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158115	2016
1628876			Comedy,Romance	episode	en	English	7.2	30	Speed	41	2010
1628877			Comedy,Romance	episode	en	English	7.4	30	Speed 2	45	2010
1628908	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	60	Overkill	789	2010
1629242	United States	us	Drama,Thriller	movie	en	English	5.7	91	Careful What You Wish For	6887	2015
1629391	India	in	Comedy,Drama	movie	hi,ur,en,pa,ar	Hindi,Urdu,English,Punjabi,Arabic	7.2	95	Tere Bin Laden	9872	2010
1629439	United States	us	Horror,Sci-Fi	movie	en	English	3.4	90	51	2919	2011
1629440	United States	us	Comedy,Drama,Family,Music,Musical,Romance	video movie	en	English	4.6	90	Sharpay's Fabulous Adventure	5456	2011
1629757	United States	us	Biography,Drama,Sport	movie	en	English	7.2	116	Chasing Mavericks	29407	2012
1630027	Germany	de	Comedy,Drama	movie	de,tr	German,Turkish	7.2	101	Almanya: Welcome to Germany	6151	2011
1630882			Animation,Comedy,Sci-Fi	episode	en	English	8.4	22	The Prisoner of Benda	1205	2010
1630883			Animation,Comedy,Sci-Fi	episode	en	English	7.3	22	Lrrreconcilable Ndndifferences	1037	2010
1630884			Animation,Comedy,Sci-Fi	episode	en	English	7.6	22	The Mutants Are Revolting	999	2010
1630891			Animation,Comedy,Sci-Fi	episode	en	English	7.2	22	In-A-Gadda-Da-Leela	1316	2010
1630892			Animation,Comedy,Sci-Fi	episode	en	English	7.8	22	Attack of the Killer App	1369	2010
1630893			Animation,Comedy,Sci-Fi	episode	en	English	7.3	22	Proposition Infinity	1195	2010
1630894			Animation,Comedy,Sci-Fi	episode	en	English	7.3	22	The Duh-Vinci Code	1230	2010
1630895			Animation,Comedy,Sci-Fi	episode	en	English	8.7	22	Lethal Inspection	1552	2010
1630896			Animation,Comedy,Sci-Fi	episode	en	English	9.4	22	The Late Philip J. Fry	2440	2010
1630897			Animation,Comedy,Sci-Fi	episode	en	English	7.4	22	That Darn Katz!	1134	2010
1630898			Animation,Comedy,Sci-Fi	episode	en	English	7.9	22	A Clockwork Origin	1169	2010
1631267	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	John May	512	2010
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	558633	2014
1632077	United States	us	Action,Crime,Drama	episode	en	English	7.9	60	Human Traffic	277	2010
1632078	United States	us	Action,Crime,Drama	episode	en	English	7.9	60	Deliverance	254	2010
1632079	United States	us	Action,Crime,Drama	episode	en	English	7.7	60	Disorder	247	2010
1632081	United States	us	Action,Crime,Drama	episode	en	English	7.7	60	Archangel	238	2011
1632082	United States	us	Action,Crime,Drama	episode	en	English	7.7	44	Lockup	237	2011
1632083	United States	us	Action,Crime,Drama	episode	en	English	7.7	44	Tin Soldiers	234	2011
1632084	United States	us	Action,Crime,Drama	episode	en	English	7.8	44	Empty Quiver	245	2011
1632085	United States	us	Action,Crime,Drama	episode	en	English	8.1	42	Personal	293	2011
1632086	United States	us	Action,Crime,Drama	episode	en	English	7.6	43	Harm's Way	226	2011
1632087	United States	us	Action,Crime,Drama	episode	en	English	7.6	42	Enemy Within	231	2011
1632088	United States	us	Action,Crime,Drama	episode	en	English	7.8	60	Black Widow	258	2010
1632089	United States	us	Action,Crime,Drama	episode	en	English	7.7	60	Borderline	250	2010
1632090	United States	us	Action,Crime,Drama	episode	en	English	7.6	60	Special Delivery	244	2010
1632091	United States	us	Action,Crime,Drama	episode	en	English	7.8	60	Little Angels	259	2010
1632092	United States	us	Action,Crime,Drama	episode	en	English	7.8	60	Stand-off	271	2010
1632093	United States	us	Action,Crime,Drama	episode	en	English	7.7	43	Anonymous	238	2010
1632094	United States	us	Action,Crime,Drama	episode	en	English	7.7	60	Bounty	232	2010
1632095	United States	us	Action,Crime,Drama	episode	en	English	7.8	60	Absolution	250	2010
1632146	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.8	42	The Jenna Thing	1016	2010
1632224	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Robotic Manipulation	3078	2010
1632226	United States	us	Comedy,Romance	episode	en	English	8.8	20	The Justice League Recombination	2824	2010
1632227	United States	us	Comedy,Romance	episode	en,fr	English,French	7.7	21	The Bus Pants Utilization	2416	2011
1632228	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Love Car Displacement	2586	2011
1632229	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Thespian Catalyst	2423	2011
1632230	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Benefactor Factor	2392	2011
1632231	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Cohabitation Formulation	2334	2011
1632232	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.0	22	The Toast Derivation	2368	2011
1632233	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Prestidigitation Approximation	2476	2011
1632234	United States	us	Comedy,Romance	episode	en	English	8.2	23	The Zarnecki Incursion	2404	2011
1632235	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.5	21	The Cruciferous Vegetable Amplification	2740	2010
1632239	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Engagement Reaction	2349	2011
1632241	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Hot Troll Deviation	2535	2010
1632242	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Desperation Emanation	2415	2010
1632287	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	42	Taking Control	511	2010
1632289	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	42	Two Courts	441	2011
1632290	United States	us	Crime,Drama,Mystery	episode	en	English	7.5	43	Silly Season	429	2011
1632291	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	43	Real Deal	472	2011
1632297	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	42	Double Jeopardy	497	2010
1632298	United States	us	Crime,Drama,Mystery	episode	en	English	7.7	42	Breaking Fast	464	2010
1632299	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	42	Cleaning House	480	2010
1632300	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	42	VIP Treatment	537	2010
1632301	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	42	Poisoned Pill	495	2010
1632302	United States	us	Crime,Drama,Mystery	episode	en,cmn	English,Mandarin	7.6	42	Bad Girls	475	2010
1632303	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	On Tap	464	2010
1632304	United States	us	Crime,Drama,Mystery	episode	en	English	8.7	42	Nine Hours	579	2010
1632544	Japan	jp	Drama,Romance	movie	ja	Japanese	7.1	128	From Me to You	2001	2010
1633070	United States	us	Comedy,Drama	episode	en	English	7.8	30	Pilot	246	2010
1633933			Animation,Comedy,Horror	episode			7.2	22	Treegasm	75	2010
1634262	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	We Can't Win	477	2010
1635638	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Blood Brothers	1376	2010
1635806			Comedy	episode	en	English	8.0	30	The Fabian Strategy	565	2010
1635941	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Olivia	1671	2010
1635942	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	The Firefly	1394	2011
1635943	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Reciprocity	1319	2011
1635944	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Concentrate and Ask Again	1349	2011
1635945	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Immortality	1356	2011
1635946	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	6B	1424	2011
1635947	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Subject 13	1532	2011
1635948	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	44	Os	1394	2011
1635949	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	60	Stowaway	1378	2011
1635950	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	60	Bloodline	1356	2011
1635951	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	60	Lysergic Acid Diethylamide	1798	2011
1635952	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Box	1436	2010
1635953	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	6:02 AM EST	1317	2011
1635954	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	60	The Last Sam Weiss	1430	2011
1635955	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	60	The Day We Died	1957	2011
1635956	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Plateau	1544	2010
1635957	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	Do Shapeshifters Dream of Electric Sheep?	1414	2010
1635958	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	55	Amber 31422	1449	2010
1635959	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en,zh,nl	English,Chinese,Dutch	8.3	60	6955 kHz	1406	2010
1635960	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Abducted	1387	2010
1635961	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	60	Entrada	1578	2010
1635962	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	60	Marionette	1457	2010
1635985	United States	us	Drama,Romance	episode	en,fr	English,French	7.9	42	Belles de Jour	523	2010
1635986	United States	us	Drama,Romance	episode	en	English	8.0	60	Gaslit	370	2010
1635987	United States	us	Drama,Romance	episode	en	English	8.1	42	The Townie	418	2010
1635988	United States	us	Drama,Romance	episode	en	English	7.6	42	The Kids Are Not All Right	348	2011
1635989	United States	us	Drama,Romance	episode	en	English	7.6	42	Damien Darko	333	2011
1635990	United States	us	Drama,Romance	episode	en	English	7.2	42	Panic Roommate	364	2011
1635991	United States	us	Drama,Romance	episode	en	English	7.4	42	It-Girl Happened One Night	354	2011
1635992	United States	us	Drama,Romance	episode	en	English	7.6	42	While You Weren't Sleeping	357	2011
1635993	United States	us	Drama,Romance	episode	en	English	7.8	42	Empire of the Son	372	2011
1635994	United States	us	Drama,Romance	episode	en	English	7.2	42	The Kids Stay in the Picture	377	2011
1635995	United States	us	Drama,Romance	episode	en	English	7.5	42	Petty in Pink	348	2011
1635996	United States	us	Drama,Romance	episode	en	English	8.4	42	Double Identity	519	2010
1635997	United States	us	Drama,Romance	episode	en	English	7.4	42	The Princesses and the Frog	377	2011
1635998	United States	us	Drama,Romance	episode	en	English	7.5	42	Shattered Bass	377	2011
1635999	United States	us	Drama,Romance	episode	en	English	8.0	42	The Wrong Goodbye	471	2011
1636000	United States	us	Drama,Romance	episode	en	English	7.6	42	The Undergraduates	380	2010
1636001	United States	us	Drama,Romance	episode	en	English	7.7	42	Touch of Eva	361	2010
1636002	United States	us	Drama,Romance	episode	en	English	7.6	42	Goodbye, Columbia	346	2010
1636003	United States	us	Drama,Romance	episode	en	English	8.0	42	Easy J	397	2010
1636004	United States	us	Drama,Romance	episode	en	English	8.1	42	War at the Roses	438	2010
1636005	United States	us	Drama,Romance	episode	en	English	7.9	42	Juliet Doesn't Live Here Anymore	402	2010
1636006	United States	us	Drama,Romance	episode	en	English	8.0	42	The Witches of Bushwick	410	2010
1636171			Comedy	episode			8.4	22	Charlie Kelly: King of the Rats	1376	2010
1636172			Comedy	episode			8.6	24	The Gang Gets Stranded in the Woods	1397	2010
1636173			Comedy	episode			8.5	22	Dee Gives Birth	1314	2010
1636177			Comedy	episode			8.3	22	Mac's Big Break	1339	2010
1636178			Comedy	episode			8.2	22	Mac and Charlie: White Trash	1361	2010
1636179			Comedy	episode			7.8	22	Mac's Mom Burns Her House Down	1276	2010
1636180			Comedy	episode			9.1	22	Who Got Dee Pregnant?	1822	2010
1636181			Comedy	episode			7.8	22	The Gang Gets a New Member	1313	2010
1636182			Comedy	episode			8.9	22	Dee Reynolds: Shaping America's Youth	1581	2010
1636225	United States	us	Comedy	episode	en	English	8.6	21	Soulmates	1471	2011
1636226	United States	us	Comedy	episode	en	English	8.8	21	Jerry's Painting	1496	2011
1636227	United States	us	Comedy	episode	en	English	8.3	21	Eagleton	1398	2011
1636228	United States	us	Comedy	episode	en	English	8.9	21	The Fight	1759	2011
1636243	United States	us	Comedy	episode	en	English	8.8	21	Harvest Festival	1543	2011
1636244	United States	us	Comedy	episode	en	English	8.1	21	Camping	1402	2011
1636245	United States	us	Comedy	episode	en	English	9.1	21	Fancy Party	1787	2011
1636276			Comedy,Romance	episode	en	English	8.1	30	Harassment	306	2010
1636277			Comedy,Romance	episode	en	English	8.1	21	Reunion	312	2010
1636279	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Surrogate	322	2010
1636338	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.2	42	Founder's Day	2210	2010
1636339	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	The Return	1817	2010
1636340	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Sacrifice	1152	2010
1636341	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	By the Light of the Moon	1219	2010
1636342	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Descent	1320	2011
1636343	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	43	Daddy Issues	1144	2011
1636344	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Crying Wolf	1171	2011
1636345	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	The Dinner Party	1134	2011
1636346	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	41	The House Guest	1142	2011
1636347	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Know Thy Enemy	1177	2011
1636348	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Dance	1256	2011
1636349	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Klaus	1382	2011
1636350	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	Brave New World	1328	2010
1636351	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Day	1259	2011
1636352	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	The Sun Also Rises	1485	2011
1636353	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	As I Lay Dying	1592	2011
1636354	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,cs	English,Czech	8.5	42	Bad Moon Rising	1285	2010
1636355	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Memory Lane	1273	2010
1636356	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Kill or Be Killed	1284	2010
1636357	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Plan B	1300	2010
1636358	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.1	42	Masquerade	1528	2010
1636359	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Rose	1510	2010
1636360	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,bg	English,Bulgarian	8.7	42	Katerina	1310	2010
1636948	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.8	60	A Deadly Game	968	2010
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351178	2011
1637759	United States	us	Drama	episode	en	English	8.0	60	The Homecoming	83	2010
1637760	United States	us	Drama	episode	en	English	7.8	60	Cold Turkey	77	2010
1637761	United States	us	Drama	episode	en	English	7.8	60	Scandalized	50	2011
1637762	United States	us	Drama	episode	en	English	7.9	60	Thanks for the Memories	55	2011
1637763	United States	us	Drama	episode	en	English	7.9	60	Brief Encounter	57	2010
1637764	United States	us	Drama	episode	en	English	7.8	60	Faking It	54	2010
1637765	United States	us	Drama	episode	en	English	8.1	60	A Righteous Kiss	58	2010
1637766	United States	us	Drama	episode	en	English	8.1	60	Call Mom	59	2010
1637767	United States	us	Drama	episode	en	English	8.3	60	An Ideal Husband	62	2010
1637768	United States	us	Drama	episode	en	English	7.7	60	Resolved	53	2010
1637769	United States	us	Drama	episode	en	English	7.8	60	The Rhapsody of the Flesh	59	2010
1637770	United States	us	Drama	episode	en	English	8.2	60	Get a Room	74	2010
1638002	Germany,United Kingdom	de,gb	Comedy,Romance	movie	en	English	7.2	102	Love, Rosie	109045	2014
1638364	United States	us	Documentary,Biography,Sport	movie	en	English	7.3	124	The Armstrong Lie	6940	2013
1639826	Spain,United Kingdom	es,gb	Animation,Adventure,Family	movie	en	English	6.0	90	Justin and the Knights of Valour	5347	2013
1640548	United States	us	Crime,Drama	movie	en	English	5.8	108	Rampart	22337	2011
1640751			Animation,Comedy	episode			7.8	22	Son of Stan	463	2010
1640755			Animation,Comedy	episode			7.2	22	White Rice	423	2010
1641071	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Obsession	483	2010
