imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1397280	France,United States	fr,us	Action,Thriller	movie	en,tr,ar	English,Turkish,Arabic	6.2	92	Taken 2	276885	2012
1397498	China	cn	Biography,Drama,History	movie	cmn	Mandarin	6.2	125	Confucius	3440	2010
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	370622	2011
1399683	United States	us	Drama,Mystery	movie	en	English	7.2	100	Winter's Bone	129298	2010
1399759			Drama,Mystery	episode	en	English	9.3	43	Under My Skin	2278	2009
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	237764	2011
1401690	Thailand	th	Action,Comedy	movie	th	Thai	5.7	77	Force of Five	377	2009
1402488	Australia,United States	au,us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	5.9	100	Happy Feet Two	39160	2011
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	289772	2010
1407050	United States	us	Comedy	video movie	en,fr	English,French	4.8	93	American Pie Presents: The Book of Love	41194	2009
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449415	2013
1408253	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.2	99	Ride Along	96249	2014
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	317713	2012
1410063	China,Hong Kong	cn,hk	Drama,History,Romance,War	movie	cmn,en,ja,qad	Mandarin,English,Japanese,Shanghainese	7.6	146	The Flowers of War	46475	2011
1410619	United States	us	Comedy,Romance	episode	en	English	7.7	30	As Fast as She Can	2249	2009
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147011	2013
1412386	United Kingdom,United States,United Arab Emirates	gb,us,ae	Comedy,Drama,Romance	movie	en,hi	English,Hindi	7.2	124	The Best Exotic Marigold Hotel	86843	2011
1413129	United States	us	Drama,Mystery	episode	en	English	9.6	43	Both Sides Now	3971	2009
1413159	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.9	53	Timebomb	1542	2009
1413495	United States,India,France	us,in,fr	Drama,Thriller	movie	en	English	5.7	106	Paranoia	33511	2013
1418108	United States	us	Documentary,History,Sci-Fi	episode	en	English	7.8	120	Chariots, Gods and Beyond	567	2009
1418377	United States,Australia	us,au	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	5.1	92	I, Frankenstein	75828	2014
1424310	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Crime	movie	en,cmn,fr,es,ru	English,Mandarin,French,Spanish,Russian	6.1	109	Chinese Zodiac	19834	2012
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	202804	2010
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8162	2010
1426329	United States	us	Biography,Drama	movie	en	English	6.2	93	Lovelace	36594	2013
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186297	2013
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	408796	2013
1430606	Spain	es	Short,Comedy,Drama	movie	es	Spanish	5.4	9	9	75	2009
1430612	France,Canada,United States	fr,ca,us	Action,Crime,Thriller	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38015	2014
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	843389	2016
1433108	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	98	Faster	94818	2010
1435616	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.6	45	New World in My View	1323	2009
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	194764	2011
1438173	Australia,Singapore,China	au,sg,cn	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.2	93	Bait	15122	2012
1438437	United States,Canada	us,ca	Action,Adventure,Crime,Fantasy	tv mini series	en	English	5.8	170	The Phantom	1817	2009
1439572	United Kingdom,Sweden,Denmark,Ireland	gb,se,dk,ie	Drama,Romance,Sci-Fi	movie	en,sgn	English,Sign Languages	7.1	92	Perfect Sense	51950	2011
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227518	2012
1440292	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.3	97	Submarine	80976	2010
1440728	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,it	English,Italian	6.3	105	The American	87880	2010
1440732	United Kingdom,Italy	gb,it	Crime,Drama,History,Romance	movie	en	English	5.3	102	Bel Ami	17213	2012
1441775	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv	English,Swedish	8.1	53	Frenzy	1329	2009
1441953	United Kingdom,Denmark	gb,dk	Biography,Drama,History,War	movie	en,de	English,German	7.3	129	Testament of Youth	24297	2014
1442571	Hong Kong,China,Singapore	hk,cn,sg	Action,History,Thriller	movie	cmn	Mandarin	6.3	114	14 Blades	7202	2010
1446147	United States	us	Action,Comedy	movie	en,sr	English,Serbian	5.6	106	Cat Run	5105	2011
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147653	2012
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	545510	2012
1447972	United Kingdom	gb	Drama,Music,Romance	movie	en	English	5.9	98	StreetDance 3D	10483	2010
1452802	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	7.7	55	The Red Serpent	3769	2010
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299036	2013
1454029	United States,India,United Arab Emirates,United Kingdom,France,Canada,Germany	us,in,ae,gb,fr,ca,de	Drama	movie	en	English	8.1	146	The Help	399702	2011
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	724106	2013
1455816	India	in	Action,Sci-Fi,Thriller	movie	hi,en,ta,te	Hindi,English,Tamil,Telugu	4.2	138	Prince	1750	2010
1456661	Hong Kong,China	hk,cn	Action,Drama,History	movie	cmn,yue,ja,en,fr,de	Mandarin,Cantonese,Japanese,English,French,German	6.3	106	Legend of the Fist: The Return of Chen Zhen	9320	2010
1457765	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	101	The Haunting in Connecticut 2: Ghosts of Georgia	15493	2013
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	410097	2013
1458175	United States,France	us,fr	Action,Crime,Drama,Romance,Thriller	movie	en	English	7.4	133	The Next Three Days	171177	2010
1460743	China,Taiwan,Hong Kong	cn,tw,hk	Action,Adventure	movie	cmn,en	Mandarin,English	6.8	117	Reign of Assassins	7121	2010
1462220	United States	us	Drama,Mystery	episode	en	English	9.7	89	Broken	6912	2009
1462900	Hong Kong,China	hk,cn	Action,Biography,Drama,Romance,War	movie	cmn,yue,ja	Mandarin,Cantonese,Japanese	6.6	130	The Grandmaster	29247	2013
1464469	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.0	55	Shadow Games	2856	2010
1465499	Hong Kong	hk	Action,Thriller	movie	yue,en	Cantonese,English	5.3	91	King of Triads	509	2010
1467887	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	57	Beyond Here Lies Nothin'	1407	2009
1471236	Hong Kong	hk	Comedy	movie	yue	Cantonese	5.1	122	Poker King	340	2009
1472584	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	4.6	92	Max Steel	17216	2016
1472899	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	52	Party Favors	2694	2010
1472900	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.1	52	Sacramentum Gladiatorum	2769	2010
1472901	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.2	55	Legends	2580	2010
1472902	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.5	49	The Thing in the Pit	2572	2010
1472903	United States,New Zealand,Australia	us,nz,au	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	54	Delicate Things	2491	2010
1472904	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.3	51	Great and Unfortunate Things	2293	2010
1472905	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	51	Mark of the Brotherhood	2303	2010
1472906	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.8	50	Whore	2550	2010
1475330	Hong Kong,Taiwan,China	hk,tw,cn	Action,Comedy	movie	yue	Cantonese	4.2	98	On His Majesty's Secret Service	388	2009
1477076	Canada,United States	ca,us	Horror,Mystery	movie	en	English	5.6	90	Saw: The Final Chapter	85077	2010
1478291	China	cn	Action,Comedy,Family	movie	cmn	Mandarin	4.0	85	Looking for Jackie	1046	2009
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37630	2011
1480295	United States,Belgium,Bulgaria	us,be,bg	Action,Drama,Thriller	movie	en,sr	English,Serbian	5.4	91	Killing Season	34155	2013
1480660	United States,Japan	us,jp	Animation,Action,Sci-Fi	video movie	en,ja	English,Japanese	6.6	120	Halo Legends	4843	2010
1482967	United States	us	Animation,Short,Comedy,Family,Fantasy,Sci-Fi	tv short	en	English	6.4	30	Monsters vs Aliens: Mutant Pumpkins from Outer Space	2302	2009
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	461409	2013
1483025	United States	us	Animation,Action,Adventure,Drama,Sci-Fi	video movie	en	English	6.8	81	Planet Hulk	11212	2010
1486192	United States,Spain,Hungary,Serbia	us,es,hu,rs	Crime,Mystery,Thriller	movie	en	English	6.4	110	The Raven	80209	2012
1486301	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	47	Chapter One 'Orientation/Jump, Push, Fall'	928	2009
1486497	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Pilot	2886	2009
1487706	United States	us	Comedy,Romance	episode	en	English	8.5	21	The Electric Can Opener Fluctuation	2876	2009
1487931	South Africa	za	Animation,Adventure,Family	movie	en	English	5.7	85	Khumba	5120	2013
1488555	United States	us	Comedy,Fantasy	movie	en,uk	English,Ukrainian	6.3	112	The Change-Up	157646	2011
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144179	2016
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309236	2014
1491044	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	6.8	106	The Iceman	66537	2012
1491272	United States	us	Comedy,Romance	episode	en	English	8.6	30	Definitions	2582	2009
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140046	2012
1499658	United States	us	Comedy,Crime	movie	en	English	6.9	98	Horrible Bosses	403789	2011
1500491	South Africa,Germany	za,de	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.6	100	Death Race 2	29384	2010
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142543	2015
1503387	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	47	Chapter One 'Orientation/Jump, Push, Fall'	928	2009
1503394	United States	us	Drama,Mystery	episode	en,es	English,Spanish	8.9	43	Wilson	1981	2009
1503395	United States	us	Drama,Mystery	episode	en,es	English,Spanish	8.8	43	Remorse	1655	2010
1503396	United States	us	Drama,Mystery	episode	en	English	8.0	43	Moving the Chains	1433	2010
1503397	United States	us	Drama,Mystery	episode	en	English	8.4	43	5 to 9	2126	2010
1503398	United States	us	Drama,Mystery	episode	en	English	8.1	43	Private Lives	1517	2010
1503399	United States	us	Drama,Mystery	episode	en	English	8.1	43	Black Hole	1485	2010
1503401	United States	us	Drama,Mystery	episode	en	English	8.0	43	Knight Fall	1432	2010
1503402	United States	us	Drama,Mystery	episode	en	English	7.9	43	Open and Shut	1415	2010
1503403	United States	us	Drama,Mystery	episode	en	English	8.2	43	The Choice	1455	2010
1503405	United States	us	Drama,Mystery	episode	en	English	8.9	43	Baggage	1845	2010
1503406	United States	us	Drama,Mystery	episode	en	English	9.6	43	Help Me	3482	2010
1503408	United States	us	Drama,Mystery	episode	en	English	9.0	43	The Tyrant	2088	2009
1503409	United States	us	Drama,Mystery	episode	en	English	8.5	43	Instant Karma	1568	2009
1503411	United States	us	Drama,Mystery	episode	en	English	8.4	43	Known Unknowns	1531	2009
1503412	United States	us	Drama,Mystery	episode	en	English	8.3	43	Teamwork	1512	2009
1503414	United States	us	Drama,Mystery	episode	en	English	8.4	43	Ignorance Is Bliss	1493	2009
1503509	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	52	Old Wounds	2417	2010
1504019	Mexico,Spain,Denmark,United States	mx,es,dk,us	Comedy,Drama,Romance	movie	es	Spanish	6.0	90	Memoria de mis putas tristes	860	2011
1504320	United Kingdom,United States,Australia	gb,us,au	Biography,Drama,History	movie	en	English	8.0	118	The King's Speech	603388	2010
1507732	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.0	45	The Curse of Cornelius Sigan	569	2009
1508490	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ase	English,American Sign Language	7.4	43	Chapter Two 'Ink'	777	2009
1509767	United States,Germany,France,United Kingdom	us,de,fr,gb	Action,Adventure,Romance	movie	en	English	5.7	110	The Three Musketeers	99346	2011
1510002	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.4	42	Chapter Nine 'Brother's Keeper'	701	2009
1510003	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.3	43	Chapter Ten 'Thanksgiving'	702	2009
1510004	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.3	43	Chapter Eleven 'The Fifth Stage'	725	2009
1510005	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.1	42	Chapter Twelve 'Upon This Rock'	686	2010
1510006	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.0	41	Chapter Thirteen 'Let It Bleed'	705	2010
1510007	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.1	41	Chapter Fourteen 'Close to You'	698	2010
1510008	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	6.8	42	Chapter Fifteen 'Pass/Fail'	757	2010
1510009	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ase	English,American Sign Language	7.4	43	Chapter Sixteen 'The Art of Deception'	695	2010
1510010	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.6	43	Chapter Seventeen 'The Wall'	729	2010
1510011	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.2	42	Chapter Three 'Acceptance'	748	2009
1510012	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ase	English,American Sign Language	7.6	43	Chapter Four 'Hysterical Blindness'	760	2009
1510013	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Five 'Tabula Rasa'	741	2009
1510014	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.2	43	Chapter Six 'Strange Attractors'	731	2009
1510015	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	Chapter Seven 'Once Upon a Time in Texas'	782	2009
1510016	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.6	43	Chapter Eight 'Shadowboxing'	720	2009
1510422	United States	us	Comedy,Romance	episode	en	English	8.1	30	Double Date	2299	2009
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	399882	2011
1520584	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.4	22	Robin 101	2376	2009
1521197	United Kingdom,Germany,United States	gb,de,us	Drama,Thriller	movie	en,fr,it,grc	English,French,Italian,Greek, Ancient (to 1453)	6.9	130	Anonymous	38232	2011
1523038	United States	us	Comedy,Romance	episode	en	English	8.0	22	The Sexless Innkeeper	2427	2009
1523745	United States	us	Comedy,Romance	episode	en	English	7.8	30	Duel Citizenship	2253	2009
1524575	United States	us	Horror,Thriller	movie	en,arc	English,Aramaic	5.0	91	The Vatican Tapes	15153	2015
1524930	United States	us	Adventure,Comedy	movie	en	English	6.1	99	Vacation	89548	2015
1527186	Denmark,Sweden,France,Germany	dk,se,fr,de	Drama,Sci-Fi	movie	en	English	7.1	135	Melancholia	156206	2011
1527788	South Korea	kr	Action,Drama,Thriller	movie	ko,en	Korean,English	7.8	119	The Man from Nowhere	56649	2010
1528071	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	6.5	120	Horns	71777	2013
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	152771	2014
1528116	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	47	No Más	11793	2010
1528718	United States	us	Action,Crime,Thriller	movie	en,ro,ru	English,Romanian,Russian	4.5	98	Born to Raise Hell	3722	2010
1531287	United States	us	Comedy,Romance	episode	en	English	7.8	30	Bagpipes	2174	2009
1533114	South Korea	kr	Mystery,Romance,Thriller	movie	ko	Korean	6.6	135	White Night	924	2009
1533749	Hong Kong,China	hk,cn	Action,Drama	movie	cmn,yue	Mandarin,Cantonese	6.9	131	Shaolin	17964	2011
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401337	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394128	2013
1536724	United States	us	Comedy,Romance	episode	en	English	7.8	30	The Rough Patch	2310	2009
1538403	United States,Germany,Canada,United Kingdom	us,de,ca,gb	Action,Fantasy,Horror,Mystery,Romance	movie	en	English	5.9	130	The Mortal Instruments: City of Bones	123208	2013
1541288	United States	us	Comedy,Romance	episode	en	English	8.0	22	Slapsgiving 2: Revenge of the Slap	2383	2009
1541289	United States	us	Comedy,Romance	episode	en	English	9.4	30	The Playbook	5004	2009
