imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1093792			Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Lost Boy	81	2007
1093906	United States	us	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en	English	3.2	94	The Rig	1851	2010
1094249	United States,France	us,fr	Short,Drama,Romance	movie	en,fr	English,French	7.3	13	Hotel Chevalier	28868	2007
1094278	Poland	pl	Comedy,Drama	movie	pl,it	Polish,Italian	7.1	95	Tricks	1899	2007
1094436	United Kingdom	gb	Comedy	episode	en	English	8.2	24	Return of the Golden Child	1500	2007
1094472	United States	us	Drama	episode	en	English	8.2	46	Long Weekend	1852	2007
1094834	United States	us	Comedy,Romance	episode	en	English	7.8	22	Little Boys	2342	2007
1095174	United States,Canada	us,ca	Comedy,Romance	movie	en,es	English,Spanish	5.6	97	New in Town	20516	2009
1095217	United States	us	Crime,Drama	movie	en,es	English,Spanish	6.6	122	Bad Lieutenant: Port of Call New Orleans	71639	2009
1095427	Netherlands	nl	Drama,History	movie	nl	Dutch	6.8	85	Skin	946	2008
1095845	United Kingdom	gb	Comedy	episode	en	English	8.3	23	Moss and the German	1525	2007
1097127	United States	us	Drama	episode	en	English	8.2	49	5G	2058	2007
1097128	United States	us	Drama	episode	en,it	English,Italian	8.4	47	The Hobo Code	2031	2007
1097293	United States	us	Comedy,Romance	episode	en	English	8.1	22	Third Wheel	2433	2007
1097298	United States	us	Drama	episode	en,es,he	English,Spanish,Hebrew	8.3	46	Shoot	1919	2007
1098327	United States,Hong Kong,United Kingdom	us,hk,gb	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,ja,hi	English,Japanese,Hindi	2.5	85	Dragonball Evolution	66991	2009
1098356	Australia	au	Drama,Horror,Thriller	movie	en	English	5.1	88	Long Weekend	5397	2008
1098499			Comedy,Drama,Romance	episode			7.0		Beste Freunde	9	2002
1098500			Comedy,Drama,Romance	episode			7.2		Cousin und Cousine	10	2002
1098501			Comedy,Drama,Romance	episode			8.9		Martha	29	2002
1098502			Comedy,Drama,Romance	episode			6.6		Ex und hopp	7	2003
1098503			Comedy,Drama,Romance	episode			6.6		Dafür sind Freunde da	7	2004
1098747			Comedy,Family,Fantasy	episode	en	English	6.8	30	How to Marry an Astronaut	91	1968
1098748	United States	us	Comedy,Family,Fantasy	episode	en	English	7.5	30	The Case of My Vanishing Master: Part 2	90	1969
1098749			Comedy,Family,Fantasy	episode	en	English	6.7	30	Is There a Doctor in the House?	81	1969
1098750			Comedy,Family,Fantasy	episode	en	English	6.6	30	Nobody Loves a Fat Astronaut	89	1969
1098751			Comedy,Family,Fantasy	episode	en	English	6.6	30	Djinn, Djinn, Go Home	97	1968
1098752			Comedy,Family,Fantasy	episode	en	English	7.2	30	Mrs. Djinn Djinn	84	1970
1098753	United States	us	Comedy,Family,Fantasy	episode	en	English	8.1	30	Hurricane Jeannie	95	1970
1099212	United States	us	Drama,Fantasy,Romance	movie	en	English	5.2	122	Twilight	400641	2008
1099391			Drama,Romance	episode	en,es	English,Spanish	7.8	45	Gravity	135	2007
1099789	United States	us	Comedy,Romance	episode	en	English	8.0	22	Media Room Slash Dungeon	773	2007
1100869	Japan	jp	Animation,Action,Drama,Horror,Sci-Fi	episode	ja	Japanese	5.9	24	Overcount II. Lucifer's Choice	14	2005
1100870	Japan	jp	Animation,Action,Drama,Horror,Sci-Fi	episode	ja	Japanese	6.3	24	From the Empire	14	2005
1100871	Japan	jp	Animation,Action,Drama,Horror,Sci-Fi	episode	ja	Japanese	6.1	24	Overcount I. The Belfry of Downfall	14	2005
1101026	Russia	ru	Biography,Drama,History,Romance,War	movie	ru,fr	Russian,French	6.8	124	Admiral	7278	2008
1102103	United States	us	Drama	episode	en	English	9.0	46	Nixon vs. Kennedy	2144	2007
1102112	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.4	44	Chimera	617	2007
1102113	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	Leap of Faith	497	2007
1102126	United States	us	Action,Drama,Thriller,War	episode	en,es	English,Spanish	8.5	45	Pandemonium: Part Two	167	2007
1103083			Comedy,Crime,Drama	episode	en	English	8.1	32	Protection	519	2007
1103560	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	41	Hoosier Daddy	121	2008
1103798	United States	us	Animation,Comedy	episode	en	English	6.6	20	He Loves to Fly and He D'ohs	995	2007
1103799	United States	us	Animation,Comedy	episode	en	English	6.5	30	Homer of Seville	982	2007
1103982	United States	us	Drama	movie	en,fr	English,French	5.5	77	The Girlfriend Experience	15283	2009
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	299927	2010
1104387	United States	us	Drama,Mystery	episode	en	English	8.9	44	The Right Stuff	2021	2007
1104390	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.6	41	Never the Bride	106	2008
1104392	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Trojan Horst	116	2008
1104767	France,Italy	fr,it	Adventure,Drama,History	movie	fr	French	7.1	90	The Count of Monte Cristo - Part 2: Retribution	78	1943
1104835	United States	us	Action,Comedy,Horror,Thriller	video movie	en,es	English,Spanish	5.1	100	Feast II: Sloppy Seconds	7385	2008
1105057	United States	us	Drama	episode	en	English	9.0	52	The Wheel	2324	2007
1105122	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	83	Cat Among the Pigeons	1347	2008
1105743	Denmark	dk	Adventure,Family	movie	da,mt,en	Danish,Maltese,English	5.2	85	The Lost Treasure of the Knights Templar III: The Mystery of the Snake Crown	335	2008
1106046	United Kingdom	gb	Comedy	episode	en	English	8.7	22	The Dinner Party	1596	2007
1106237	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Family	497	2007
1106487	United States	us	Comedy,Romance	episode	en	English	8.1	21	Large Birds, Spiders and Mom	808	2007
1106488			Comedy,Crime,Drama	episode	en	English	7.7	32	Cankles	513	2007
1106623			Comedy,Crime,Drama	episode	en	English	7.9	32	The Dark Time	525	2007
1106860	United States	us	Crime,Thriller	movie	en	English	6.0	108	Ca$h	8704	2010
1107710	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	50	Bad Day at Black Rock	4338	2007
1107816	Italy	it	Horror,Thriller	movie	en,it,ja	English,Italian,Japanese	4.4	92	Giallo	4939	2009
1108366	United States	us	Drama	episode	en,pt	English,Portuguese	8.1	46	Indian Summer	1784	2007
1108863	United Kingdom	gb	Short,Comedy	movie	en	English	7.8	10	Skins: Secret Party	397	2007
1108952			Adventure,Family	episode	en	English		60	The Man-Eater of Wameru		1966
1108953			Adventure,Family	episode	en	English	7.0	60	Adventure of the Lion Cubs	5	1966
1108954			Adventure,Family	episode	en	English	6.2	60	Leopard of Madla George	5	1966
1108955			Adventure,Family	episode	en	English	5.6	60	The Diamond Smugglers	5	1966
1108956			Adventure,Family	episode	en	English		60	The Chimp Who Went Ape		1966
1108957			Adventure,Family	episode	en	English	5.2	60	The Killer Dog	6	1966
1109582	United Kingdom	gb	Crime,Thriller	movie	en	English	3.6	91	A Day of Violence	311	2010
1109624	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	95	Paddington	87491	2014
1110201			Comedy,Crime,Drama	episode	en	English	8.0	32	Risk	517	2007
1110272	Sweden	se	Drama	movie	sv	Swedish	6.3	112	The King of Ping Pong	1169	2008
1111043	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.9	44	Mr. Monk and the Man Who Shot Santa Claus	413	2007
1111064	United States	us	Comedy,Romance	episode	en	English	8.4	21	Flirting with Disaster	356	2007
1111136	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	42	The Widow's Son in the Windshield	725	2007
1111163			Drama,Romance	episode	en,he	English,Hebrew	7.9	44	Blackout	143	2007
1111164			Drama,Romance	episode	en	English	7.6	44	The Test	146	2007
1111165	United States	us	Drama,Romance	episode	en,hr	English,Croatian	7.7	50	Under the Influence	124	2007
1111175	United Kingdom	gb	Comedy	episode	en	English	7.9	24	Smoke and Mirrors	1307	2007
1111176	United Kingdom	gb	Comedy	episode			7.6	23	Men Without Women	1256	2007
1111422	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,uk	English,Ukrainian	6.4	106	The Taking of Pelham 123	176322	2009
1111678	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	Ex-File	511	2007
1111719	United States	us	Animation,Comedy	episode	en	English	6.8	30	I Don't Wanna Know Why the Caged Bird Sings	912	2007
1111795	United States	us	Documentary,Short	video movie	en	English	6.9	13	First Flight: The Fleischer Superman Series	45	2006
1111890	Spain	es	Drama,Romance	movie	es,fr	Spanish,French	5.7	101	Diary of a Nymphomaniac	9800	2008
1112081	United States	us	Animation,Comedy	episode	en	English	7.1	30	Midnight Towboy	936	2007
1112082	United States	us	Animation,Comedy	episode	en	English	6.9	30	Treehouse of Horror XVIII	1012	2007
1112127	Germany	de	Comedy,Romance	movie	de	German	5.3	103	Why Men Don't Listen and Women Can't Read Maps	1224	2007
1113833	Iceland	is	Drama	movie	is	Icelandic	6.2	102	The Quiet Storm	179	2007
1114258	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.0	45	Knight Rider	7389	2008
1114677	United States	us	Comedy,Drama,Family,Music,Romance	movie	en	English	4.4	102	Hannah Montana: The Movie	37497	2009
1114712	Iceland	is	Comedy,Drama	movie	is,en	Icelandic,English	6.7	96	White Night Wedding	1258	2008
1114740	United States	us	Action,Comedy,Crime,Family	movie	en	English	5.2	91	Paul Blart: Mall Cop	97355	2009
1115067			Drama,Romance	episode	en,hr	English,Croatian	7.7	44	Coming Home	126	2007
1115217	United States	us	Comedy,Romance	episode	en	English	7.7	22	We're Not from Here	2350	2007
1116182	United Kingdom,Romania,Canada	gb,ro,ca	Drama,Romance	movie	en	English	6.2	120	Affinity	1947	2008
1116184	United States	us	Documentary,Action,Comedy	movie	en	English	7.0	95	Jackass 3D	54135	2010
1116868			Family	episode				57	Aprilwetter		1985
1116869			Family	episode				58	Brautleute		1985
1116870			Family	episode				58	Konsequenzen		1985
1116871			Family	episode				53	Licht und Schatten		1985
1116872			Family	episode				59	Seitensprünge		1985
1116873			Family	episode				60	Späte Begegnung		1985
1116874			Family	episode				57	Später Frühling		1985
1117015	United States,Canada	us,ca	Horror	episode	en	English	6.7	41	Eater	842	2008
1117016	United States,Canada	us,ca	Horror	episode	en	English	5.0	41	Chance	354	2009
1117017	United States,Canada	us,ca	Horror	episode	en	English	6.0	42	The Spirit Box	431	2009
1117018	United States,Canada	us,ca	Horror	episode	en	English	5.2	42	Echoes	340	2009
1117019			Horror	episode			5.8	41	The Circle	364	2009
1117020	United States,Canada	us,ca	Horror	episode	en	English	5.8	44	Spooked	763	2008
1117021			Horror	episode			6.0	42	Community	661	2008
1117022	United States,Canada	us,ca	Horror	episode	en	English	6.4	44	The Sacrifice	904	2008
1117023	United States,Canada	us,ca	Horror	episode	en	English	5.4	43	In Sickness and in Health	777	2008
1117024	United States,Canada	us,ca	Horror	episode	en	English	5.7	42	New Year's Day	727	2008
1117025	United States,Canada	us,ca	Horror	episode	en	English	6.9	42	Family Man	760	2008
1117027			Horror	episode			6.7	42	Skin and Bones	712	2008
1117385	United States	us	Crime,Drama	movie	en	English	7.4	104	Felon	72767	2008
1117436	United States	us	Comedy,Romance	episode	en	English	8.1	22	I'm Not That Guy	2319	2007
1117505			Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	Clean Up	63	2007
1117523	United States	us	Documentary,Action,Comedy	video movie	en,ru	English,Russian	6.4	64	Jackass 2.5	18981	2007
1117563	United States,Japan,South Korea	us,jp,kr	Animation,Action,Crime,Sci-Fi,Thriller	video movie	en,ja,es,pt,th	English,Japanese,Spanish,Portuguese,Thai	6.8	75	Batman: Gotham Knight	24753	2008
1117581	United States	us	Action,Thriller	video movie	en,cmn	English,Mandarin	4.8	94	Arena	11266	2011
1117636	United Kingdom	gb	Comedy,Drama,Fantasy,Horror	movie	en	English	5.5	105	Strigoi	1096	2009
1117701			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			9.4	25	The Avatar and the Fire Lord	1909	2007
1117787	United States	us	Drama,Mystery	episode	en	English	8.8	44	97 Seconds	1857	2007
1117788	United States	us	Drama,Mystery	episode	en	English	8.5	44	Guardian Angels	1711	2007
1117789	United States	us	Drama,Mystery	episode	en	English	8.9	44	Mirror Mirror	1982	2007
1117983	United States	us	Drama,Romance	movie	en	English	4.2	77	My Normal	642	2009
1118051	United States	us	Drama	episode	en	English	7.8	48	For Those Who Think Young	1681	2008
1118052	United States	us	Drama	episode	en	English	8.0	48	The Inheritance	1495	2008
1118053	United States	us	Drama	episode	en,fr,es	English,French,Spanish	8.4	60	The Jet Set	1694	2008
1118054	United States	us	Drama	episode	en	English	8.5	48	The Mountain King	1599	2008
1118055	United States	us	Drama	episode	en	English	9.0	48	Meditations in an Emergency	1751	2008
1118056	United States	us	Drama	episode	en	English	8.0	48	Flight 1	1624	2008
1118057	United States	us	Drama	episode	en	English	7.9	48	The Benefactor	1598	2008
1118058	United States	us	Drama	episode	en	English	8.1	48	Three Sundays	1592	2008
1118059	United States	us	Drama	episode	en	English	8.4	48	The New Girl	1612	2008
1118060	United States	us	Drama	episode	en	English	8.0	48	Maidenform	1531	2008
1118061	United States	us	Drama	episode	en	English	8.5	48	The Gold Violin	1582	2008
1118062	United States	us	Drama	episode	en	English	8.4	48	A Night to Remember	1557	2008
1118063	United States	us	Drama	episode	en	English	8.6	48	Six Month Leave	1556	2008
1118276	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	44	Requiem	797	2007
1118471			Crime,Drama,Mystery,Thriller	episode	en	English	7.2	60	Baggage	57	2007
1118472			Crime,Drama,Mystery,Thriller	episode	en	English	6.9	42	Res Ipsa	57	2007
1118505	United Kingdom	gb	Drama,Thriller	tv movie	en	English	7.3	93	Half Broken Things	299	2007
1118511	United Kingdom	gb	Animation,Short,Comedy,Crime,Family,Mystery	movie	en	English	7.6	30	A Matter of Loaf and Death	13712	2008
1118665	Japan	jp	Animation,Short	movie	ja	Japanese	7.4	21	Kafuka: Inaka isha	980	2007
1118701	Germany	de	Adventure,Family	tv movie	de	German	5.4	88	Zwerg Nase	58	2008
1119194	Japan	jp	Animation,Drama,Family,Fantasy,Music	movie	ja	Japanese	7.1	101	The Perfect World of Kai	1406	2007
1119211	Germany,Japan	de,jp	Drama	movie	ja,de	Japanese,German	6.2	82	The Red Spot	131	2008
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	681070	2009
1119768	Canada,United States	ca,us	Comedy	episode	en	English	6.7		No Man Is an Island	70	2007
1120228	United States	us	Comedy,Romance	episode	en,fr	English,French	8.0	22	Dowisetrepla	2349	2007
1120753	United States	us	Comedy,Romance	episode	en	English	8.0	22	Dum Diddy Dum Diddy Doo	766	2007
1120985	United States	us	Drama,Romance	movie	en	English	7.4	112	Blue Valentine	173051	2010
1121096	United States,United Kingdom,Canada,China	us,gb,ca,cn	Action,Adventure,Fantasy	movie	en	English	5.5	102	Seventh Son	67531	2014
1121411	United States	us	Comedy,Romance	episode	en,ase	English,American Sign Language	9.0	22	How I Met Everyone Else	3245	2007
1121509	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	8.3	45	To C.I.R., with Love	166	2008
1121514	United States,Canada	us,ca	Drama,Mystery,Romance,Sci-Fi	episode	en	English	7.9	45	The Future's So Bright, I Gotta Wear Shades	156	2008
1121629	United States	us	Comedy,Drama,Romance	episode	en	English	7.6	52	In Which Addison Finds the Magic	187	2007
1121794	Japan	jp	Animation,Action,Adventure	movie	ja,cmn	Japanese,Mandarin	7.8	103	Sword of the Stranger	13554	2007
1121931	United States	us	Action,Crime,Thriller	movie	en	English	6.2	96	Crank: High Voltage	133774	2009
1121958	United States	us	Documentary,History	tv movie	en,ru,fr	English,Russian,French	7.7	107	Out of the Blue	465	2003
1121977	United States,Spain	us,es	Drama,Romance	movie	en	English	7.2	125	Mother and Child	11094	2009
1122270	United States	us	Drama,Romance	episode	en	English	8.0	40	The Blair Bitch Project	671	2008
1122271	United States	us	Drama,Romance	episode	en	English	7.6	41	Desperately Seeking Serena	615	2008
1122272	United States	us	Drama,Romance	episode	en	English	8.1	42	All About My Brother	650	2008
1122273	United States	us	Drama,Romance	episode	en	English	8.1	42	Woman on the Verge	614	2008
1122274	United States	us	Drama,Romance	episode	en	English	7.9	42	Much 'I Do' About Nothing	662	2008
1122379	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Designated Target	473	2007
1122435	United Kingdom,Canada,South Africa	gb,ca,za	Adventure,Drama	episode	en	English	7.0	45	Rum	85	2008
1123110	United States	us	Fantasy,Romance,Sci-Fi	episode	en	English	7.9	47	The Legend of Dylan McCleen	114	2007
1123373	China,Hong Kong	cn,hk	Action,Adventure,Drama,Fantasy,Mystery	movie	cmn,es	Mandarin,Spanish	6.6	123	Detective Dee: Mystery of the Phantom Flame	9874	2010
1123416	United States	us	Drama,Mystery	episode	en	English	8.7	44	Whatever It Takes	1800	2007
1123894	United States	us	Comedy,Drama,Romance	movie	en	English	4.0	71	And Then Came Lola	1505	2009
1123970	Germany	de	Drama	movie	de	German	6.3	97	Phantom Pain	826	2009
1124035	United States	us	Drama,Thriller	movie	en	English	7.1	101	The Ides of March	208907	2011
1124037	United States	us	Action,Biography,Drama,History,War,Western	movie	en	English	6.9	139	Free State of Jones	46480	2016
1124039	United States	us	Action,Crime,Mystery,Thriller	movie	en,ru	English,Russian	5.8	105	Echelon Conspiracy	18329	2009
1124052	China,Hong Kong	cn,hk	Drama,History,War	movie	cmn,en,ja,de	Mandarin,English,Japanese,German	7.7	132	City of Life and Death	9769	2009
1124377	France,China,Germany	fr,cn,de	Biography,Drama,History,War	movie	yue,cmn,de,ja,en,uk	Cantonese,Mandarin,German,Japanese,English,Ukrainian	7.2	134	City of War: The Story of John Rabe	5853	2009
1124394	Finland,Czech Republic	fi,cz	Horror	movie	fi,ru	Finnish,Russian	6.3	83	Sauna	6498	2008
1125188	United States	us	Horror,Thriller	movie	en	English	5.6	111	Frayed	1259	2007
1125249	United States	us	Comedy,Romance	episode	en	English	8.1	22	City of Great Racks	774	2007
1125849	United States,France	us,fr	Drama,Sport	movie	en	English	7.9	109	The Wrestler	279796	2008
1126590	United States,Canada	us,ca	Biography,Crime,Drama,Romance	movie	en,fr,it	English,French,Italian	7.0	106	Big Eyes	79397	2014
1126618	United States	us	Comedy,Drama,Romance	movie	en,uk	English,Ukrainian	6.5	107	Morning Glory	68837	2010
1127140	United States	us	Comedy,Romance	episode	en	English	8.0	22	Help Daddy Find His Toenail	759	2007
1127243	United States	us	Drama	episode	en	English	7.7	42	The Birthday Present	116	2008
1127256	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	48	A Family Thing	186	2008
1127262			Comedy,Drama,Fantasy,Mystery,Romance	episode	en	English	8.4	60	Circus, Circus	459	2008
1127268	United States	us	Comedy,Mystery,Romance	episode	en	English	7.5	22	The Girlfriend	105	2008
1127269	United States	us	Comedy,Mystery,Romance	episode	en	English	7.8	22	The Boss	117	2008
1127270	United States	us	Comedy,Mystery,Romance	episode	en	English	7.3	22	The Butterflies	98	2008
1127271	United States	us	Comedy,Mystery,Romance	episode	en	English	7.8	22	The Gallery Show	105	2008
1127272	United States	us	Comedy,Mystery,Romance	episode	en	English	7.4	22	The Hockey Date	112	2007
1127273	United States	us	Comedy,Mystery,Romance	episode	en	English	7.5	22	The Break Up	105	2007
1127274	United States	us	Comedy,Mystery,Romance	episode	en	English	7.5	22	The Car	99	2007
