imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1609332	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Headlock	439	2010
1609410	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Wheaton Recurrence	2453	2010
1609414	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	I Haven't Told You Everything	548	2010
1609460	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Front Man	646	2010
1609479	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.3	91	Better Living Through Chemistry	13548	2014
1609492	Denmark	dk	Comedy	movie	da,es,en	Danish,Spanish,English	6.4	99	Superclásico	2318	2011
1609633	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Bullet Bump	443	2010
1609715	United States	us	Comedy,Romance	episode	en,la	English,Latin	8.5	21	The Pants Alternative	2639	2010
1609790	Sweden	se	Biography,Drama,Music	movie	sv,nl	Swedish,Dutch	6.3	101	Cornelis	1775	2010
1610568	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.6	60	The Predator in the Pool	596	2010
1610780	United States	us	Comedy,Romance	episode	en,ja,es	English,Japanese,Spanish	8.2	30	Say Cheese	2297	2010
1610977	United States	us	Comedy,Crime,Drama,Mystery	episode	en,it	English,Italian	8.6	43	Out of the Box	759	2010
1611224	United States,Russia	us,ru	Action,Fantasy,Horror,Western	movie	en	English	5.9	105	Abraham Lincoln: Vampire Hunter	144460	2012
1611261	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	60	The Death of the Queen Bee	703	2010
1611285			Action,Comedy,Drama	episode	en	English	8.8	43	Chuck Versus the Living Dead	872	2010
1611603			Comedy,Drama,Fantasy,Romance	episode			9.5	44	Wake Up Little Suzy	18	2010
1611604			Comedy,Drama,Fantasy,Romance	episode			9.1	43	Cat's in the Cradle	16	2010
1612401	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Double Identity	443	2010
1612402	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Jurisdiction	506	2010
1612436			Comedy,Drama,Fantasy,Romance	episode			9.1	48	Wild Horses	15	2010
1612437			Comedy,Drama,Fantasy,Romance	episode			9.2	45	I Remember Nothing	17	2010
1612782	Italy,United States	it,us	Horror,Thriller	movie	en	English	5.5	87	The Butterfly Room	1842	2012
1613062	United States	us	Drama,Music	movie	en	English	7.5	105	The Music Never Stopped	7348	2011
1613224	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.3	60	The Rocker in the Rinse Cycle	612	2010
1613583	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	60	Pulling the Plug	133	2010
1613750	United Kingdom,Norway,Denmark,Germany,Sweden	gb,no,dk,de,se	Biography,Drama,History	movie	no,en,fr,sv	Norwegian,English,French,Swedish	7.2	118	Kon-Tiki	42609	2012
1613908	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	60	The Beginning in the End	683	2010
1613909	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	60	The Boy with the Answer	693	2010
1613910	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	60	The Witch in the Wardrobe	627	2010
1614056	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	41	Blowback	443	2010
1614989	Norway,Sweden,Denmark,Germany	no,se,dk,de	Action,Crime,Thriller	movie	no,da,ru,en	Norwegian,Danish,Russian,English	7.5	96	Headhunters	92280	2011
1615065	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	131	Savages	116837	2012
1615091	Germany,South Africa,United States	de,za,us	Adventure,Sci-Fi,Thriller	tv movie	en	English	4.9	90	The Lost Future	5065	2010
1615147	United States	us	Drama,Thriller	movie	en	English	7.1	107	Margin Call	108998	2011
1615186	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Caballo sin Nombre	11380	2010
1615187	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	I.F.T.	11436	2010
1615374	United States	us	Animation,Comedy	episode	en	English	7.6	22	Sexual Healing	1689	2010
1615480	United States	us	Comedy,Drama	movie	en	English	5.7	85	Cellmates	536	2011
1615550	United States	us	Crime,Drama,Thriller	episode	en	English	7.8	47	Fly	19908	2010
1615551	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Abiquiu	11264	2010
1615552	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	Half Measures	15895	2010
1615553	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	47	Full Measure	17913	2010
1615554	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	47	Green Light	11684	2010
1615555	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Más	11059	2010
1615556	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Sunset	13308	2010
1615557	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	47	I See You	11486	2010
1615558	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Kafkaesque	11393	2010
1615586	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	53	My Bad	3901	2010
1615677	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.1	30	Starry Night	1464	2010
1615805	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,pt	English,Portuguese	8.1	41	There Goes the Neighborhood	1297	2010
1615918	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Music	movie	en	English	4.3	87	Alvin and the Chipmunks: Chipwrecked	28935	2011
1615944	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	47	One Minute	16507	2010
1616096	Denmark	dk	Drama	movie	da	Danish	6.0	96	Boy	499	2011
1616195	United States	us	Biography,Crime,Drama,History,Romance	movie	en	English	6.5	137	J. Edgar	117293	2011
1616292	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	7.8	41	Riverbrook	1328	2010
1616753	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Northwest Passage	1594	2010
1616754	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	44	Over There: Part 1	1762	2010
1617361	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	47	Episode #1.2	1599	2010
1617362	United Kingdom	gb	Drama,Romance	episode	en	English	8.5	47	Episode #1.3	1521	2010
1617363	United Kingdom	gb	Drama,Romance	episode	en	English	8.3	47	Episode #1.4	1408	2010
1617364	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	49	Episode #1.5	1370	2010
1617365	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	48	Episode #1.6	1375	2010
1617366	United Kingdom	gb	Drama,Romance	episode	en	English	8.9	64	Episode #1.7	1431	2010
1617483	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.9	30	Game Changer	1444	2010
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169686	2015
1618355	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	Time Will Tell	438	2010
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88210	2015
1618597	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Queen Sacrifice	452	2010
1618598	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	41	Let No Man Put Asunder	425	2010
1618599	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	41	The Garden of Forking Paths	480	2010
1618600	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Goodbye Yellow Brick Road	440	2010
1618601	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	41	Course Correction	554	2010
1618602	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	40	The Negotiation	421	2010
1618603	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.2	43	Countdown	423	2010
1618604	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Future Shock	640	2010
1620371	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	Let the Right One In	1364	2010
1620372	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Miss Mystic Falls	1447	2010
1620373	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	Under Control	1345	2010
1620407			Comedy,Crime,Drama	episode	en	English	7.8	24	Thwack	497	2010
1620650			Animation,Comedy,Sci-Fi	episode	en	English	7.9	22	Rebirth	1502	2010
1621039	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	5.9	91	Free Birds	21269	2013
1621045	United States	us	Comedy,Romance	movie	en	English	6.6	122	Think Like a Man	41501	2012
1621335	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	60	Eyes Wide Open	154	2010
1621429	United States	us	Action,Crime,Thriller	video movie	en	English	5.3	89	S.W.A.T.: Firefight	8478	2011
1622278	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	58	Episode #1.1	2672	2010
1622288	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Guilty Pleasure	492	2010
1622455			Drama,Fantasy,Horror,Thriller	episode			7.6		Episode #1.1	160	1999
1622474	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Red All Over	785	2010
1622547	United States	us	Action,Comedy,Crime	movie	en,de,es	English,German,Spanish	6.1	83	30 Minutes or Less	88877	2011
1622711	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	Epiphany	353	2010
1622713	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	The Ballad of Booth	307	2010
1622714	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.6	43	I Guess This Is Goodbye	415	2010
1622979	United States,Canada,Singapore,Hong Kong	us,ca,sg,hk	Horror	movie	en,yue	English,Cantonese	5.8	92	Final Destination 5	100139	2011
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193679	2013
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	88779	2012
1623895	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	59	Episode #1.5	2387	2010
1624286	United States	us	Comedy,Romance	episode	en	English	7.6	30	Zoo or False	2251	2010
1624700	United States	us	Comedy,Romance	episode	en	English	8.6	33	Family Portrait	1639	2010
1625150	Belgium	be	Drama,Romance	movie	nl,de,fr,en	Dutch,German,French,English	7.1	98	North Sea Texas	7680	2011
1625340	United States	us	Drama	tv movie	en	English	5.8	88	The Client List	6307	2010
1625346	United States	us	Comedy,Drama	movie	en	English	6.3	94	Young Adult	75480	2011
1625484	United States	us	Comedy,Romance	episode	en	English	7.7	32	Benched	1438	2010
1625485	United States	us	Comedy,Romance	episode	en	English	7.8	28	Travels with Scout	1434	2010
1626139	United States	us	Horror	movie	en	English	4.5	90	Donner Pass	2162	2011
1626146	Germany,Canada,United Kingdom,South Africa,United States	de,ca,gb,za,us	Adventure,Comedy,Drama	movie	en,fr,de	English,French,German	7.0	120	Hector and the Search for Happiness	42675	2014
1626753	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.7	60	Swan Song	7798	2010
1626754	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	60	Two Minutes to Midnight	3441	2010
1627443	United States	us	Comedy,Romance	episode	en	English	7.8	21	Earthquake	1428	2010
1627444	United States	us	Comedy,Romance	episode	en	English	7.8	21	Our Children, Ourselves	1349	2011
1627445	United States	us	Comedy,Romance	episode	en	English	8.4	30	Manny Get Your Gun	1530	2010
1627446	United States	us	Comedy,Romance	episode	en	English	8.2	21	Slow Down Your Neighbors	1480	2011
1627447	United States	us	Comedy,Romance	episode	en	English	9.0	21	Caught in the Act	2025	2011
1627448	United States	us	Comedy,Romance	episode	en	English	8.0	21	Bixby's Back	1335	2011
1627449	United States	us	Comedy,Romance	episode	en	English	7.6	21	Princess Party	1340	2011
1627452	United States	us	Comedy,Romance	episode	en	English	8.3	21	Boys' Night	1373	2011
1627453	United States	us	Comedy,Romance	episode	en	English	8.3	30	The Musical Man	1408	2011
1627454	United States	us	Comedy,Romance	episode	en	English	8.1	21	Strangers on a Treadmill	1388	2010
1627455	United States	us	Comedy,Romance	episode	en	English	8.1	21	Someone to Watch Over Lily	1295	2011
1627456	United States	us	Comedy,Romance	episode	en	English	8.1	30	Mother's Day	1329	2011
1627457	United States	us	Comedy,Romance	episode	en	English	8.2	30	Good Cop Bad Dog	1346	2011
1627458	United States	us	Comedy,Romance	episode	en	English	7.8	21	Chirp	1366	2010
1627459	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Kiss	1473	2010
1627460	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Old Wagon	1488	2010
1627461	United States	us	Comedy,Romance	episode	en	English	8.3	21	Unplugged	1435	2010
1627462	United States	us	Comedy,Romance	episode	en	English	7.6	21	Mother Tucker	1319	2010
1627464	United States	us	Comedy,Romance	episode	en	English	8.5	30	Halloween	1581	2010
1627706	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	Exile on Main St.	3147	2010
1627707	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Caged Heat	2598	2010
1627708	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	42	Appointment in Samarra	2868	2010
1627709	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	60	Like a Virgin	2528	2011
1627710	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	60	Unforgiven	2326	2011
1627711	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	60	Mannequin 3: The Reckoning	2443	2011
1627712	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.6	42	The French Mistake	7513	2011
1627713	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	60	And Then There Were None	2375	2011
1627714	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	60	Frontierland	3063	2011
1627715	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	My Heart Will Go On	2713	2011
1627716	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Mommy Dearest	2477	2011
1627717	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	41	Two and a Half Men	2643	2010
1627718	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	60	The Man Who Would Be King	3089	2011
1627719	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Let It Bleed	2480	2011
1627721	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	41	The Third Man	2561	2010
1627722	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	40	Weekend at Bobby's	3422	2010
1627723	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	60	You Can't Handle the Truth	2558	2010
1627724	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Live Free or Twihard	2677	2010
1627725	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	41	Family Matters	2429	2010
1627726	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	All Dogs Go to Heaven	2425	2010
1627727	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	43	Clap Your Hands If You Believe	2803	2010
1627740	United States	us	Comedy,Romance	episode	en	English	8.7	20	The Lunar Excitation	2677	2010
1627924	India,United Kingdom	in,gb	Drama,Romance,War	movie	hi,pa,ur,gu,en	Hindi,Punjabi,Urdu,Gujarati,English	4.7	161	Mausam	4954	2011
1628055	United States	us	Drama,Family,Fantasy,Sport	movie	en	English	6.5	118	Touchback	3722	2011
1628064	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.7	45	Guts	11837	2010
1628065	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.3	44	Tell It to the Frogs	10807	2010
1628066	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	45	Vatos	10570	2010
1628067	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	45	Wildfire	10124	2010
1628068	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	TS-19	11103	2010
1628104	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	60	The Mastodon in the Room	704	2010
1628105	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	43	The Bullet in the Brain	691	2011
1628106	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,zh	English,Chinese	7.5	42	The Body in the Bag	570	2011
1628107	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	44	The Sin in the Sisterhood	547	2011
1628108	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	44	The Daredevil in the Mold	604	2011
1628109	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	60	The Bikini in the Soup	565	2011
1628110	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	60	The Killer in the Crosshairs	609	2011
1628111	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	60	The Blackout in the Blizzard	678	2011
1628112	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,es,de	English,Spanish,German	7.4	44	The Finder	1100	2011
1628113	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.6	60	The Feet on the Beach	595	2011
1628114	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	60	The Truth in the Myth	574	2011
1628115	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	60	The Couple in the Cave	595	2010
1628116	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	60	The Pinocchio in the Planter	531	2011
1628117	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.7	60	The Signs in the Silence	827	2011
1628118	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.1	60	The Hole in the Heart	1167	2011
