imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2072220	Hong Kong,China	hk,cn	Adventure,History,War	movie	cmn	Mandarin	6.4	102	Saving General Yang	2449	2013
2072501	United States	us	Drama,Romance	episode	en	English	7.6	41	The Fugitives	315	2012
2072502	United States	us	Drama,Romance	episode	en	English	7.8	42	The Return of the Ring	394	2012
2072524	United States	us	Comedy,Romance	episode	en	English	7.8	22	Mystery vs. History	2274	2011
2072525	United States	us	Comedy,Romance	episode	en	English	7.8	22	Noretta	2266	2011
2072526	United States	us	Comedy,Romance	episode	en	English	7.5	22	The Slutty Pumpkin Returns	2334	2011
2073128	United States	us	Documentary	movie	en	English	6.6	40	To the Arctic 3D	1011	2012
2077851	United States	us	Comedy	movie	en	English	6.8	81	Sleepwalk with Me	11188	2012
2077886	United Kingdom	gb	Drama,Music,Musical,Romance,Thriller	movie	en	English	8.8	137	The Phantom of the Opera at the Royal Albert Hall	6122	2011
2078287	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.4	44	Foe	2632	2011
2080323	Germany	de	Short,Drama,Romance	movie	de	German	5.8	38	Hotel Desire	2195	2011
2081045	United States	us	Comedy	episode	en	English	7.7	27	Frozen Yoghurt	908	2012
2081046	United States	us	Comedy	episode	en	English	7.8	27	Catherine	826	2012
2081274	United States	us	Action,Comedy	movie			5.1	94	Armed Response	759	2013
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7231	2012
2083231	Indonesia,United States	id,us	Action,Crime,Drama,Thriller	movie	en,id	English,Indonesian	5.1	104	Java Heat	4543	2013
2083383	United States	us	Drama,Sport	movie	en	English	6.8	111	Trouble with the Curve	56968	2012
2084970	United Kingdom,United States	gb,us	Biography,Drama,Thriller,War	movie	en,de	English,German	8.0	114	The Imitation Game	633303	2014
2085589	United States	us	Drama,Mystery,Sci-Fi	episode	en,fa,ja	English,Persian,Japanese	8.6	51	Pilot	1480	2012
2086336			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.2	24	Scorpion's Sting	102	2011
2087984	United States	us	Animation,Short,Comedy,Family,Fantasy	video movie	en	English	5.9	6	The Pig Who Cried Werewolf	593	2011
2088301	United States	us	Drama,History,Romance,War,Western	episode	en	English	8.1	102	Episode #1.1	595	2012
2088302	United States	us	Drama,History,Romance,War,Western	episode	en	English	8.2	96	Episode #1.2	508	2012
2088735	United States	us	Short,Drama	movie	en	English	7.9	19	Curfew	5746	2012
2089317	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	44	Get Carter	2804	2011
2090537	Australia	au	Crime,Drama	tv movie	en	English	6.8	93	Jack Irish: Black Tide	1383	2012
2090578	United States	us	Animation,Short,Comedy,Family,Sci-Fi	video movie	en	English	6.3	13	Night of the Living Carrots	732	2011
2091473	United States,United Arab Emirates	us,ae	Drama	movie	en	English	6.6	106	Promised Land	34984	2012
2093977	United States	us	Horror,Thriller	movie	en	English	5.6	94	Crush	5245	2013
2094413	United States	us	Comedy,Romance	episode	en,fr	English,French	8.3	22	Disaster Averted	2432	2011
2095605	United States	us	Action,Crime,Drama,Thriller	tv movie	en	English	5.7	90	Seal Team Six: The Raid on Osama Bin Laden	9473	2012
2098216			Comedy	episode			7.5	22	Happy Fat	76	2011
2098628	France	fr	Drama,History	movie	fr	French	6.0	102	Augustine	1286	2012
2100546	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	6.5	26	Ice Age: A Mammoth Christmas	9030	2011
2100961	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	8.4	55	The Smile	2862	2012
2101246	United States	us	Comedy	episode	en	English	7.8	27	Chung	777	2012
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61738	2013
2101441	United States,France	us,fr	Crime,Drama	movie	en	English	5.3	94	Spring Breakers	128782	2012
2101473	Germany	de	Adventure,Drama,History	movie	ar,he,en	Arabic,Hebrew,English	7.2	155	The Physician	33631	2013
2101550	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	45	Number Crunch	3151	2011
2101570	United Kingdom,Puerto Rico,United States	gb,pr,us	Action,Crime,Thriller	movie	en	English	5.7	108	In the Blood	10689	2014
2102237	United States	us	Comedy	episode	en	English	8.1	26	Baseball	756	2012
2102769	United States	us	Comedy,Romance	episode	en,es	English,Spanish	9.0	22	Tick Tick Tick	3415	2011
2103089	United States	us	Comedy	episode	en	English	8.0	26	Nicknames	753	2012
2103217	France,United States	fr,us	Horror,Thriller	movie	en	English	6.1	89	Maniac	33128	2012
2103254	United States	us	Comedy,Romance	movie	en	English	4.9	97	Tammy	45192	2014
2103267	Australia,France	au,fr	Drama,Romance	movie	en	English	6.2	112	Adore	30258	2013
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395351	2014
2105435			Comedy	episode			8.1	22	Love Is Blind	89	2012
2105436			Comedy	episode			8.1	22	One Thing or a Mother	93	2011
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61580	2014
2108075	United States	us	Comedy,Romance	episode	en	English	8.0	22	The Rebound Girl	2322	2011
2108091			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.8	24	Chain Reaction	76	2011
2108092			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	Fluttering Finger Mindslip	69	2011
2108093			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode	en	English	7.9	30	Sticky Situation	73	2011
2108482											
2110770			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.3	24	Good Croc, Bad Croc	120	2011
2110771			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Hometown Hero	61	2011
2110973	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Super	2746	2012
2111895	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.6	58	Domestic: Part 1	78	2012
2111896	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.7	59	Domestic: Part 2	74	2012
2112331	United Kingdom	gb	Horror,Thriller	movie	en	English	4.6	81	Armistice	1017	2013
2112536			Comedy	episode			8.0	22	Beards	105	2011
2112569			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Jailhouse Panda	59	2011
2113681	Sweden,Russia,United Kingdom,France,Spain,Germany	se,ru,gb,fr,es,de	Adventure,Comedy	movie	sv,de,en,es,fr,ru	Swedish,German,English,Spanish,French,Russian	7.1	114	The 100 Year-Old Man Who Climbed Out the Window and Disappeared	36081	2013
2114041			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Bad Po	66	2011
2114042			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	25	Big Bro Po	49	2011
2114043			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Challenge Day	49	2011
2114044			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	Father Crime	48	2012
2114045			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	Ghost of Oogway	48	2011
2114046			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.0	24	Hall of Lame	42	2012
2114047			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Has-Been Hero	43	2012
2114048			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	In with the Old	41	2012
2114050			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.8	24	Love Stings	43	2012
2114051			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	Master Ping	52	2011
2114052			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.7	24	Monkey in the Middle	38	2012
2114054			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Po Fans Out	49	2011
2114055			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.0	24	Owl Be Back	64	2011
2114056			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	The Kung Fu Kid	46	2011
2120120	United States,China,Canada	us,cn,ca	Action,Comedy,Sci-Fi	movie	en,hi,ja	English,Hindi,Japanese	5.6	105	Pixels	122465	2015
2121956	United States	us	Drama,Mystery	episode	en	English	8.1	44	Man of the House	1274	2012
2121966	United States	us	Comedy,Romance	episode	en	English	8.7	22	Symphony of Illumination	3116	2011
2121981			Documentary	episode			8.9		Life in the Wet Zone	48	2012
2122272	United Kingdom	gb	Documentary,Music	video movie	en	English	8.7	90	Adele Live at the Royal Albert Hall	872	2011
2125435	United States	us	Adventure,Drama,Fantasy	movie	en	English	7.3	93	Beasts of the Southern Wild	78059	2012
2125472	United States	us	Horror,Thriller	movie	en	English	4.4	90	Compound Fracture	796	2014
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197270	2015
2127935			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Rhino's Revenge	47	2011
2129399			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.4	24	Sight for Sore Eyes	53	2011
2131933	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Legacy	2444	2012
2133239	Canada	ca	Action,Comedy,Drama	movie	en	English	6.0	94	I Declare War	2584	2012
2135459			Documentary	episode			9.2	52	Solving the Secrets	46	2012
2135460			Documentary	episode			9.2		Survival	44	2012
2135718	Canada	ca	Drama,Fantasy	episode	en	English	8.1	44	Caged Fae	344	2013
2139373	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	52	Turn! Turn! Turn!	1635	2012
2140373	United States,United Kingdom,Australia	us,gb,au	Biography,Comedy,Drama,Music	movie	en	English	7.5	125	Saving Mr. Banks	143302	2013
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	239258	2016
2140619	United States	us	Comedy,Romance	movie	en	English	6.4	86	Two Night Stand	61633	2014
2141751	United Kingdom	gb	Drama,Music,Romance	movie	en	English	6.4	112	God Help the Girl	8148	2014
2148483	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	6.0	58	Fear: Part 1	93	2012
2148485	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	6.0	57	Fear: Part 2	83	2012
2148632	United States	us	Short,Musical	movie				4	Contact		2012
2149175	United States	us	Crime,Drama,Mystery,Thriller	tv series	en	English	8.4	44	The Americans	75122	2013
2149641			Comedy	episode			8.0	22	How Did You Guys Meet, Anyway?	79	2012
2149643			Comedy	episode			7.6	22	Two Girls and a Rhino	72	2012
2153963	Portugal,Germany,Brazil,France,Spain	pt,de,br,fr,es	Drama,Romance	movie	pt,en,pl	Portuguese,English,Polish	7.3	118	Tabu	6106	2012
2156535	United States	us	Drama,Mystery,Sci-Fi	episode	en,zu,ja	English,Zulu,Japanese	8.2	44	Safety in Numbers	740	2012
2157457	United States	us	Comedy,Romance	episode	en	English	7.7	21	46 Minutes	2379	2012
2157459	United States	us	Comedy,Romance	episode	en	English	7.8	22	Tailgate	2312	2012
2158251	United States	us	Comedy	episode	en	English	8.2	28	Tears	718	2012
2161219	United States	us	Comedy	episode	en	English	7.9	27	Full Disclosure	712	2012
2165735	China,Hong Kong	cn,hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.0	107	Drug War	8724	2012
2166834	United States	us	Animation,Action,Adventure,Crime,Drama,Horror,Sci-Fi,Thriller	video movie	en	English	8.4	76	Batman: The Dark Knight Returns, Part 2	41993	2013
2166981			Crime,Drama,Mystery	episode	en	English	8.0	58	Picasso Finger Painting	90	2012
2169286	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	The Rave	1580	2013
2169322	China,Hong Kong	cn,hk	Comedy	movie	cmn,en,nan	Mandarin,English,Min Nan	6.4	121	Finding Mr. Right	2097	2013
2170299	United States	us	Comedy,Drama	movie	en	English	6.6	89	Bad Words	44536	2013
2171415	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.7	59	And Then I Fell in Love: Part 1	80	2012
2171417	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.1	59	And Then I Fell in Love: Part 2	80	2012
2171419	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.9	57	Death Has No Dominion: Part 1	100	2012
2171421	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.1	59	Death Has No Dominion: Part 2	86	2012
2171423	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.2	58	Paradise Lost: Part 1	80	2012
2171425	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.4	59	Paradise Lost: Part 2	77	2012
2171427	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.5	58	Redhill: Part 1	81	2012
2171429	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.5	59	Redhill: Part 2	83	2012
2171867	United States	us	Crime,Thriller	movie	en,el	English,Greek	5.2	94	Empire State	18414	2013
2172370			Action,Adventure,Drama,Sci-Fi	episode			7.2	45	Undone	106	2012
2172437			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	My Favorite Yao	39	2011
2172934	United States,France,Serbia	us,fr,rs	Action,Drama,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	117	3 Days to Kill	82864	2014
2172935	United States	us	Music	movie	en	English	7.2	93	Metallica Through the Never	15877	2013
2177771	United States,Germany	us,de	Comedy,Drama,History,War	movie	en,de,ru,fr,qbn,nl	English,German,Russian,French,Flemish,Dutch	6.1	118	The Monuments Men	119056	2014
2178470	India	in	Comedy,Drama,Musical,Romance	movie	hi,en,fr	Hindi,English,French	7.1	160	Yeh Jawaani Hai Deewani	34888	2013
2178549	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Wolf and Cub	2400	2012
2178772	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	56	Dark Wings, Dark Words	21891	2013
2178782	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	Valar Dohaeris	24220	2013
2178784	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	51	The Rains of Castamere	84822	2013
2178788	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	57	Kissed by Fire	22514	2013
2178796	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	63	Mhysa	25169	2013
2178798	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	53	And Now His Watch Is Ended	30182	2013
2178802	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	56	Walk of Punishment	22091	2013
2178806	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	56	Second Sons	22207	2013
2178812	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	53	The Climb	22381	2013
2178814	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	The Bear and the Maiden Fair	21644	2013
2178941	Germany	de	Drama	movie	de	German	7.1	105	Barbara	11600	2012
2179226	United States,Australia,Canada	us,au,ca	Action,Drama,Thriller	movie	en	English	4.2	92	Absolute Deception	1588	2013
2179709	Germany,United Kingdom,South Africa,Czech Republic	de,gb,za,cz	Adventure,Drama,Fantasy	episode	en	English	6.3	90	Episode #1.2	108	2012
2181307	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Root Cause	2824	2012
2183512			Comedy	episode			7.8	22	Blow Outs	77	2012
2184287	United Kingdom	gb	Biography,Drama,Romance	movie	en	English	5.6	100	Summer in February	3618	2013
2187552	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.8	48	Gone, Gone, Gone	927	2012
2191701	United States	us	Comedy	movie	en,es	English,Spanish	5.4	101	Grown Ups 2	131450	2013
2191888	United States	us	Drama,Horror,Thriller	movie	en	English	5.7	120	Proxy	3716	2013
2192357			Comedy	episode	en	English	7.7	22	God and Football	74	2012
2193215	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en,es,nl	English,Spanish,Dutch	5.3	117	The Counsellor	93033	2013
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	273356	2013
2194640	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Date Night Variable	3194	2012
2195158			Comedy	episode			7.8	22	That Changes Everything	80	2012
2197079	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Blue Code	2523	2012
2198566	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	51	The Kindred	1333	2013
2198824	Hong Kong	hk	Drama,Romance	movie	yue	Cantonese	4.1	98	Together	210	2013
2199543	Brazil,Germany	br,de	Drama,Romance	movie	pt,de,en	Portuguese,German,English	6.2	106	Futuro Beach	2433	2014
2199711	India	in	Action,Thriller	movie	ta,hi,te,ar,ps	Tamil,Hindi,Telugu,Arabic,Pushto	8.2	148	Vishwaroopam	37998	2013
2199829	United States	us	Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.1	44	Slack Water	240	2012
2201012	United Kingdom	gb	Action,Drama	episode	en	English	7.7	58	LB	241	2012
2201016	United Kingdom	gb	Action,Drama	episode	en	English	8.0	59	Kismet	192	2012
2201018	United Kingdom	gb	Action,Drama	episode	en	English	8.1	59	Ambassadors	188	2012
2201024	United Kingdom	gb	Action,Drama	episode	en	English	8.0	59	Polyhedrus	176	2012
2203939	United States	us	Comedy,Romance	movie	en	English	6.0	109	The Other Woman	124730	2014
2204243	India	in	Action,Comedy	movie	te	Telugu	6.4	164	Baadshah	3761	2013
2205589	Canada	ca	Action,Sci-Fi	movie	en	English	1.2	80	Rise of the Black Bat	631	2012
2205697	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	97	Stuck in Love.	79795	2012
2209233	United Kingdom,United States	gb,us	Action,Drama	episode	en	English	7.5	59	Mort	329	2012
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207309	2014
2213054	India	in	Drama,Sport	movie	hi	Hindi	7.6	120	Kai po che!	24990	2013
2215395	France	fr	Comedy,Crime	movie	fr,nl	French,Dutch	6.6	87	Paulette	6405	2012
2215719	United States	us	Documentary,Music	movie	en,pt	English,Portuguese	5.8	93	Katy Perry: Part of Me	13084	2012
2216745			Comedy	episode			8.1	22	Life with Lucci	79	2012
2216747			Comedy	episode			7.6	22	Lost Loves	70	2012
