imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2057392	United Kingdom,Canada	gb,ca	Drama,Thriller,War	movie	en,so	English,Somali	7.3	102	Eye in the Sky	73745	2015
2058107	Switzerland,United Kingdom,Australia	ch,gb,au	Biography,Drama,Romance,War	movie	en,ja	English,Japanese	7.1	116	The Railway Man	35151	2013
2058381			Biography,History	episode	es,la	Spanish,Latin	8.1	73	Isabel, la reina	56	2011
2058673	China,Germany,United States,Austria,Italy,Canada	cn,de,us,at,it,ca	Action,Crime,Sport,Thriller	movie	en,fr,es	English,French,Spanish	5.3	114	Point Break	54813	2015
2059171	United States	us	Horror,Thriller	movie	en	English	6.3	93	13 Sins	30189	2014
2061440			Drama	episode			8.2	47	Finale	302	2012
2061702	Japan	jp	Animation,Drama,Fantasy	movie	ja	Japanese	7.9	45	To the Forest of Firefly Lights	10940	2011
2063011	Hong Kong,China	hk,cn	Action,Drama,Thriller	movie	cmn,yue,en,ar,ms	Mandarin,Cantonese,English,Arabic,Malay	5.9	122	The Viral Factor	2433	2012
2064704	Japan	jp	Animation,Action,Sci-Fi	movie	ja	Japanese	6.5	112	.Hack//The Movie	178	2012
2064713	United States	us	Documentary,Biography,Music	movie	en	English	7.5	96	A Band Called Death	3333	2012
2066176	United States	us	Drama	movie	en	English	7.5	98	Any Day Now	5537	2012
2069100	Republic of Macedonia,Czech Republic,United States	mk,cz,us	Drama,History,Romance,Sport,War	movie	mk,de,lad,bg,en,sr,es	Macedonian,German,Ladino,Bulgarian,English,Serbian,Spanish	7.8	113	The Third Half	8003	2012
2069318	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	54	The Night Lands	22861	2012
2069319	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	51	Garden of Bones	21832	2012
2069955	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	4.2	96	Border Run	1641	2012
2070135	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	53	What Is Dead May Never Die	22575	2012
2070649	South Korea	kr	Drama	movie	ko,kvk	Korean,Korean Sign Language	8.1	125	Silenced	8788	2011
2070776	France,Belgium	fr,be	Comedy,Romance,Sport	movie	fr,en,de	French,English,German	6.9	111	Populaire	10904	2012
2071441	China,South Korea,Singapore	cn,kr,sg	Drama,Mystery,Romance	movie	cmn	Mandarin	5.9	110	Dangerous Liaisons	1711	2012
2072220	Hong Kong,China	hk,cn	Adventure,History,War	movie	cmn	Mandarin	6.4	102	Saving General Yang	2449	2013
2072230	Japan	jp	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	ja	Japanese	5.1	98	Attack on Titan: Part 1	11234	2015
2073128	United States	us	Documentary	movie	en	English	6.6	40	To the Arctic 3D	1011	2012
2074658	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	The Ghost of Harrenhal	22015	2012
2076220	France,Germany	fr,de	Drama,Fantasy	movie	fr,en,zh	French,English,Chinese	7.1	115	Holy Motors	37651	2012
2077851	United States	us	Comedy	movie	en	English	6.8	81	Sleepwalk with Me	11188	2012
2077908	France,Belgium	fr,be	Animation,Adventure,Family	movie	fr	French	6.9	78	Zarafa	1405	2012
2078287	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.4	44	Foe	2630	2011
2080323	Germany	de	Short,Drama,Romance	movie	de	German	5.8	38	Hotel Desire	2194	2011
2080374	United Kingdom,United States	gb,us	Biography,Drama	movie	en	English	7.2	122	Steve Jobs	141743	2015
2080923	United States	us	Drama,History,Romance	episode	en	English	7.5	43	Truth or Dare	194	2011
2081255	United States	us	Adventure,Fantasy	video movie	en	English	3.4	90	Grimm's Snow White	1032	2012
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7231	2012
2082180	South Korea	kr	Action,Drama,Romance	movie	ko	Korean	7.8	108	Always	6926	2011
2083383	United States	us	Drama,Sport	movie	en	English	6.8	111	Trouble with the Curve	56966	2012
2084934	Netherlands	nl	Comedy,Horror	movie	nl	Dutch	4.9	90	Kill Zombie!	1385	2012
2084970	United Kingdom,United States	gb,us	Biography,Drama,Thriller,War	movie	en,de	English,German	8.0	114	The Imitation Game	633250	2014
2085059	United Kingdom	gb	Drama,Sci-Fi,Thriller	tv series	en	English	8.8	60	Black Mirror	358361	2011
2085240			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	54	The Prince of Winterfell	22149	2012
2086336			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.2	24	Scorpion's Sting	102	2011
2087984	United States	us	Animation,Short,Comedy,Family,Fantasy	video movie	en	English	5.9	6	The Pig Who Cried Werewolf	593	2011
2088003	United Kingdom,Finland,Germany	gb,fi,de	Action,Adventure	movie	en,fi	English,Finnish	5.4	90	Big Game	29183	2014
2088735	United States	us	Short,Drama	movie	en	English	7.9	19	Curfew	5745	2012
2089317	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	44	Get Carter	2802	2011
2090578	United States	us	Animation,Short,Comedy,Family,Sci-Fi	video movie	en	English	6.3	13	Night of the Living Carrots	732	2011
2091473	United States,United Arab Emirates	us,ae	Drama	movie	en	English	6.6	106	Promised Land	34982	2012
2093867			Documentary,History	episode			6.8	45	Catastrophes that Changed the Planets	52	2011
2093868			Documentary,History	episode			7.0	44	Worst Days on Planet Earth	47	2011
2093977	United States	us	Horror,Thriller	movie	en	English	5.6	94	Crush	5244	2013
2094064	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	109	Much Ado About Nothing	15552	2012
2094663			Documentary,History	episode			6.6	45	Nemesis: The Sun's Evil Twin	63	2011
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	170860	2016
2094767	Russia	ru	Action,Drama,Thriller,War	movie	ru	Russian	5.7	120	August. Eighth	2127	2012
2095605	United States	us	Action,Crime,Drama,Thriller	tv movie	en	English	5.7	90	Seal Team Six: The Raid on Osama Bin Laden	9471	2012
2095649	Switzerland,France,Italy,Belgium	ch,fr,it,be	Biography,Drama,Romance	movie	en,fr,it	English,French,Italian	5.7	103	Grace of Monaco	17062	2014
2096672	United States	us	Comedy	movie	en,yue	English,Cantonese	5.6	109	Dumb and Dumber To	121070	2014
2096673	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	8.2	95	Inside Out	553973	2015
2097298	United States	us	Biography,Drama,Sport	movie	en,es	English,Spanish	7.4	129	McFarland, USA	32488	2015
2097307	United States	us	Action,Comedy	movie	en	English	6.1	100	Hit and Run	32729	2012
2098490			Documentary,History	episode			6.9	45	Crash Landing on Mars	47	2011
2098491			Documentary,History	episode			6.9	45	How the Solar System was Made	56	2011
2100546	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	6.5	26	Ice Age: A Mammoth Christmas	9030	2011
2100961	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	8.4	55	The Smile	2862	2012
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61737	2013
2101473	Germany	de	Adventure,Drama,History	movie	ar,he,en	Arabic,Hebrew,English	7.2	155	The Physician	33628	2013
2101550	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	45	Number Crunch	3149	2011
2102472	China	cn	Action,Drama,History	movie	cmn,yue	Mandarin,Cantonese	6.2	135	White Vengeance	1593	2011
2103217	France,United States	fr,us	Horror,Thriller	movie	en	English	6.1	89	Maniac	33126	2012
2103264	Japan,United States	jp,us	Drama,History,War	movie	en,ja	English,Japanese	6.5	105	Emperor	12586	2012
2103275	Japan	jp	Comedy	movie	ja	Japanese	6.0	111	Tug of War!	43	2012
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395330	2014
2103997	United States	us	Action,War	movie	en	English	3.2	102	Battle Force	915	2012
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61577	2014
2106476	Denmark,Sweden	dk,se	Drama	movie	da,en,pl	Danish,English,Polish	8.3	115	The Hunt	249816	2012
2106514	China	cn	Action	movie	cmn,yue	Mandarin,Cantonese	4.4	107	Legendary Amazons	640	2011
2106651	United States,Hungary	us,hu	Action,Mystery,Sci-Fi,Thriller	movie	en,ru,ro,sl	English,Russian,Romanian,Slovenian	6.3	107	Spectral	45316	2016
2106670	South Korea	kr	Drama,Thriller	movie	ko,en,tl	Korean,English,Tagalog	5.7	115	The Taste of Money	1181	2012
2106741	China,Hong Kong	cn,hk	Action,Drama,Mystery	movie	cmn,yue	Mandarin,Cantonese	6.6	108	The Bullet Vanishes	1797	2012
2107814	Germany	de	Action,Crime,Drama,Thriller	movie	de,en,ru,tr	German,English,Russian,Turkish	5.8	130	Schutzengel	3740	2012
2108091			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.8	24	Chain Reaction	76	2011
2108092			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	Fluttering Finger Mindslip	69	2011
2108093			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode	en	English	7.9	30	Sticky Situation	73	2011
2108433	United States	us	Comedy,Crime,Drama	episode	en	English	7.8	11	Messy	506	2012
2109184	United States	us	Horror,Mystery,Thriller	movie	en,uk	English,Ukrainian	4.6	88	Paranormal Activity 4	59362	2012
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287199	2014
2110770			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.3	24	Good Croc, Bad Croc	120	2011
2110771			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Hometown Hero	61	2011
2110973	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Super	2744	2012
2112124	India	in	Action,Comedy	movie	hi,ta,en,mr	Hindi,Tamil,English,Marathi	6.0	141	Chennai Express	45578	2013
2112277	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.5	96	Swelter	2586	2014
2112510			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	64	Valar Morghulis	27402	2012
2112569			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Jailhouse Panda	59	2011
2113681	Sweden,Russia,United Kingdom,France,Spain,Germany	se,ru,gb,fr,es,de	Adventure,Comedy	movie	sv,de,en,es,fr,ru	Swedish,German,English,Spanish,French,Russian	7.1	114	The 100 Year-Old Man Who Climbed Out the Window and Disappeared	36081	2013
2113809	United Kingdom	gb	Drama	movie	en	English	6.1	106	The Wee Man	1959	2013
2114041			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Bad Po	66	2011
2114042			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	25	Big Bro Po	49	2011
2114043			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Challenge Day	49	2011
2114044			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	Father Crime	48	2012
2114045			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	Ghost of Oogway	48	2011
2114046			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.0	24	Hall of Lame	42	2012
2114047			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Has-Been Hero	43	2012
2114051			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	Master Ping	52	2011
2114054			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			7.9	24	Po Fans Out	49	2011
2114055			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.0	24	Owl Be Back	64	2011
2114056			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.3	24	The Kung Fu Kid	46	2011
2115295	United Kingdom,Denmark,Canada,Croatia	gb,dk,ca,hr	Drama	movie	en	English	6.3	90	Ginger & Rosa	9800	2012
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	381893	2016
2121956	United States	us	Drama,Mystery	episode	en	English	8.1	44	Man of the House	1274	2012
2123884	United States	us	Drama	movie	en	English	5.3	90	3 Nights in the Desert	1411	2014
2124096	Russia	ru	Comedy	movie	ru	Russian	6.3	106	Yolki 2	2012	2011
2124787	Canada,United States	ca,us	Horror,Thriller	movie	en	English	4.7	90	Final Girl	12793	2015
2125367			Documentary,History	episode			6.5	45	UFO: The Real Deal	44	2011
2125435	United States	us	Adventure,Drama,Fantasy	movie	en	English	7.3	93	Beasts of the Southern Wild	78057	2012
2125472	United States	us	Horror,Thriller	movie	en	English	4.4	90	Compound Fracture	796	2014
2126152			Documentary,History	episode			6.4	45	God and the Universe	62	2011
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197255	2015
2127935			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.1	24	Rhino's Revenge	47	2011
2129399			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.4	24	Sight for Sore Eyes	53	2011
2131933	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Legacy	2442	2012
2134715	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	55	Are You...?	7210	2012
2137992	Taiwan	tw	Family	movie	cmn	Mandarin	5.5	100	New Perfect Two	147	2012
2139555	United States	us	Comedy,Romance	movie	en,ko	English,Korean	6.0	94	Playing It Cool	23820	2014
2140037309											
2140038424											
2140038829											
2140039205											
2140039485											
2140039683											
2140373	United States,United Kingdom,Australia	us,gb,au	Biography,Comedy,Drama,Music	movie	en	English	7.5	125	Saving Mr. Banks	143286	2013
2140379	United States	us	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.5	117	Self/less	83036	2015
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	239233	2016
2147319	Japan	jp	Drama,Horror	movie	ja	Japanese	6.4	127	Helter Skelter	1693	2012
2148632	United States	us	Short,Musical	movie				4	Contact		2012
2149137	United States	us	Horror	movie	en	English	2.1	83	Snow White: A Deadly Summer	683	2012
2150751	Japan	jp	Animation,Comedy,Drama	tv series	ja	Japanese	8.1		Chihayafuru	658	2011
2153963	Portugal,Germany,Brazil,France,Spain	pt,de,br,fr,es	Drama,Romance	movie	pt,en,pl	Portuguese,English,Polish	7.3	118	Tabu	6104	2012
2158686	Thailand	th	Horror	movie	th,en	Thai,English	4.1	105	407 Dark Flight 3D	807	2012
2165236	France,Belgium,Spain	fr,be,es	Adventure,Drama,Sport	movie	fr	French	6.4	101	Turning Tide	2100	2013
2165735	China,Hong Kong	cn,hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.0	107	Drug War	8721	2012
2165859	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	5.4	85	In Fear	8252	2013
2166834	United States	us	Animation,Action,Adventure,Crime,Drama,Horror,Sci-Fi,Thriller	video movie	en	English	8.4	76	Batman: The Dark Knight Returns, Part 2	41986	2013
2167266	Australia	au	Biography,Drama	movie	en,qac	English,Aboriginal	7.2	112	Tracks	25744	2013
2169322	China,Hong Kong	cn,hk	Comedy	movie	cmn,en,nan	Mandarin,English,Min Nan	6.4	121	Finding Mr. Right	2097	2013
2170299	United States	us	Comedy,Drama	movie	en	English	6.6	89	Bad Words	44533	2013
2170724	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	56	Buck the System	3326	2012
2171867	United States	us	Crime,Thriller	movie	en,el	English,Greek	5.2	94	Empire State	18413	2013
2172437			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.2	24	My Favorite Yao	39	2011
2172934	United States,France,Serbia	us,fr,rs	Action,Drama,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	117	3 Days to Kill	82857	2014
2172935	United States	us	Music	movie	en	English	7.2	93	Metallica Through the Never	15876	2013
2172985	Canada,United States	ca,us	Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.3	90	The Art of the Steal	22372	2013
2175927	United States	us	Action,Adventure,Sci-Fi,Thriller	video movie	en	English	2.7	89	American Warships	2341	2012
2177771	United States,Germany	us,de	Comedy,Drama,History,War	movie	en,de,ru,fr,qbn,nl	English,German,Russian,French,Flemish,Dutch	6.1	118	The Monuments Men	119050	2014
2178549	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Wolf and Cub	2398	2012
2178772	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	56	Dark Wings, Dark Words	21889	2013
2178782	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	Valar Dohaeris	24219	2013
2178784	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	51	The Rains of Castamere	84808	2013
2178788	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	57	Kissed by Fire	22513	2013
2178796	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	63	Mhysa	25167	2013
2178798	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	53	And Now His Watch Is Ended	30180	2013
2178802	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	56	Walk of Punishment	22090	2013
2178806	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	56	Second Sons	22206	2013
2178812	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	53	The Climb	22380	2013
2178814	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	The Bear and the Maiden Fair	21642	2013
2178941	Germany	de	Drama	movie	de	German	7.1	105	Barbara	11600	2012
2179121	France,Belgium	fr,be	Comedy,Drama	movie	fr	French	7.3	109	What's in a Name?	14055	2012
2179136	United States	us	Action,Biography,Drama,War	movie	en,ar	English,Arabic	7.3	133	American Sniper	409457	2014
2179226	United States,Australia,Canada	us,au,ca	Action,Drama,Thriller	movie	en	English	4.2	92	Absolute Deception	1588	2013
2180411	United States	us	Adventure,Comedy,Drama,Fantasy,Musical	movie	en	English	5.9	125	Into the Woods	125517	2014
2180994	United States	us	Crime,Drama,Thriller	movie	en	English	5.2	102	A Good Marriage	8642	2014
2181307	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Root Cause	2823	2012
2181931	India	in	Comedy,Drama,Family	movie	hi,en,fr,ta,te	Hindi,English,French,Tamil,Telugu	7.8	134	English Vinglish	31043	2012
2182256	United States	us	Comedy,Fantasy	movie	en,fr	English,French	5.8	93	Premature	9185	2014
2183034	United States	us	Adventure,Family,Sci-Fi	movie	en	English	5.8	91	Earth to Echo	17789	2014
2184287	United Kingdom	gb	Biography,Drama,Romance	movie	en	English	5.6	100	Summer in February	3619	2013
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188127	2013
2185384	Japan,China	jp,cn	Biography,Drama,Family	movie	ja	Japanese	7.3	110	Oshin	615	2013
2186715	Hong Kong	hk	Action,Crime,Mystery,Thriller	movie	yue,en	Cantonese,English	6.7	102	Cold War	3895	2012
2186783	Australia	au	Action,Drama,War	movie	en	English	4.9	95	Battle Ground	1807	2013
